circun,edon,disn,munn,seccion,pan,pri,prd,pvem,pt,conve,panal,psd,primero_mexico,salvemos_mexico,nr,nul,tot,lisnom
2,1,2,"AGUASCALIENTES",508,52,49,12,50,3,8,16,2,0,0,0,11,203,546
2,1,2,"AGUASCALIENTES",509,60,105,27,43,18,23,30,7,0,1,1,27,342,984
2,1,2,"AGUASCALIENTES",510,45,51,18,44,6,14,38,0,0,0,0,16,232,561
2,1,2,"AGUASCALIENTES",511,55,48,12,41,3,15,50,2,0,0,1,13,240,651
2,1,2,"AGUASCALIENTES",512,34,41,4,26,7,12,39,1,0,1,0,14,179,467
2,1,2,"AGUASCALIENTES",513,36,50,7,25,3,12,50,2,0,0,0,11,196,423
2,1,2,"AGUASCALIENTES",514,71,44,19,30,7,11,36,4,0,0,0,26,248,522
2,1,2,"AGUASCALIENTES",515,51,79,9,50,7,9,37,1,0,0,0,17,260,659
2,1,2,"AGUASCALIENTES",516,66,93,10,26,7,12,21,1,0,0,0,16,252,662
2,1,2,"AGUASCALIENTES",517,55,59,5,50,3,7,69,4,0,0,2,21,275,619
2,1,2,"AGUASCALIENTES",518,47,45,8,38,4,9,49,1,0,0,2,18,221,612
2,1,2,"AGUASCALIENTES",519,55,50,9,31,3,8,44,10,0,0,0,25,235,566
2,1,2,"AGUASCALIENTES",520,66,57,7,43,5,11,58,2,0,0,4,27,280,678
2,1,2,"AGUASCALIENTES",521,63,54,8,24,5,6,37,5,0,1,0,22,225,621
2,1,2,"AGUASCALIENTES",522,69,60,27,45,11,16,30,3,0,0,0,33,294,769
2,1,2,"AGUASCALIENTES",523,61,100,11,30,5,23,13,6,0,0,1,22,272,747
2,1,2,"AGUASCALIENTES",524,51,82,14,65,7,31,22,4,0,0,1,18,295,792
2,1,2,"AGUASCALIENTES",525,62,58,45,50,9,21,26,10,0,1,0,31,313,809
2,1,2,"AGUASCALIENTES",526,63,69,18,47,3,13,60,3,0,0,0,33,309,660
2,1,2,"AGUASCALIENTES",527,37,73,16,41,2,7,51,7,0,0,1,27,262,669
2,1,2,"AGUASCALIENTES",528,34,65,10,38,3,20,20,1,0,0,1,22,214,537
2,1,2,"AGUASCALIENTES",529,58,99,15,60,3,17,22,2,0,2,4,26,308,773
2,1,2,"AGUASCALIENTES",530,70,55,18,82,7,13,21,7,0,0,0,14,287,752
2,1,2,"AGUASCALIENTES",531,54,85,6,81,4,11,30,3,0,0,3,13,290,665
2,1,2,"AGUASCALIENTES",532,44,54,9,52,4,13,56,5,0,0,1,12,250,643
2,1,2,"AGUASCALIENTES",533,49,62,8,62,6,20,18,6,0,1,0,18,250,630
2,1,2,"AGUASCALIENTES",534,40,79,10,47,8,17,55,7,0,0,1,15,279,703
2,1,2,"AGUASCALIENTES",535,60,50,6,57,5,27,30,4,0,0,0,12,251,696
2,1,2,"AGUASCALIENTES",536,73,71,23,42,7,16,25,22,0,0,1,20,300,734
2,1,2,"AGUASCALIENTES",537,43,83,16,43,6,8,16,1,0,2,0,11,229,613
2,1,2,"AGUASCALIENTES",538,44,63,9,40,2,10,21,4,0,0,0,21,214,460
2,1,2,"AGUASCALIENTES",539,43,55,5,32,9,5,33,3,0,0,0,15,200,498
2,1,2,"AGUASCALIENTES",540,52,66,17,44,2,16,20,4,0,1,0,11,233,611
2,1,2,"AGUASCALIENTES",541,61,52,14,34,3,17,22,3,0,2,2,15,225,556
2,1,2,"AGUASCALIENTES",542,58,61,11,50,8,20,21,1,0,0,1,9,240,648
2,1,2,"AGUASCALIENTES",543,49,45,24,50,6,27,25,3,0,1,1,11,242,659
2,1,2,"AGUASCALIENTES",544,57,57,13,44,6,23,17,3,0,0,0,6,226,644
2,1,2,"AGUASCALIENTES",545,76,71,20,45,5,20,28,1,0,0,0,14,280,675
2,1,2,"AGUASCALIENTES",546,88,73,15,67,5,15,28,4,0,0,0,21,316,771
2,1,2,"AGUASCALIENTES",547,80,59,14,47,7,9,68,10,0,0,1,23,318,706
2,1,2,"AGUASCALIENTES",548,41,122,13,39,13,9,28,1,0,0,0,13,279,621
2,1,2,"AGUASCALIENTES",549,67,91,10,40,7,10,26,2,0,0,1,25,279,638
2,1,2,"AGUASCALIENTES",550,53,65,3,39,6,11,53,3,0,2,0,17,252,518
2,1,2,"AGUASCALIENTES",551,58,68,7,42,4,11,30,1,0,0,1,18,240,559
2,1,2,"AGUASCALIENTES",552,50,54,1,36,7,15,38,1,0,0,1,14,217,441
2,1,2,"AGUASCALIENTES",553,57,34,10,45,6,13,24,2,0,0,1,22,214,564
2,1,2,"AGUASCALIENTES",554,57,74,12,61,10,27,23,0,0,1,0,20,285,599
2,1,2,"AGUASCALIENTES",555,113,70,23,89,7,22,46,1,0,2,5,42,420,995
2,1,2,"AGUASCALIENTES",556,69,52,15,51,8,27,23,2,0,1,0,16,264,595
2,1,2,"AGUASCALIENTES",557,80,49,5,44,3,13,29,2,0,0,1,20,246,591
2,1,2,"AGUASCALIENTES",558,86,72,13,61,7,14,36,1,0,1,0,40,331,636
2,1,2,"AGUASCALIENTES",559,76,53,6,38,2,8,23,6,0,0,0,23,235,520
2,1,2,"AGUASCALIENTES",560,72,61,7,58,5,10,42,0,0,0,1,19,275,612
2,1,2,"AGUASCALIENTES",561,40,31,4,29,1,7,17,3,0,0,1,12,145,261
2,1,2,"AGUASCALIENTES",562,61,104,18,51,8,15,22,9,0,0,0,23,311,780
2,1,2,"AGUASCALIENTES",563,66,65,24,52,3,19,23,5,0,0,0,22,279,777
2,1,2,"AGUASCALIENTES",564,66,95,13,56,11,21,41,6,0,0,1,24,334,723
2,1,2,"AGUASCALIENTES",565,39,70,12,44,6,10,27,6,0,0,0,22,236,632
2,1,2,"AGUASCALIENTES",566,54,64,11,62,3,8,26,3,0,0,0,17,248,661
2,1,2,"AGUASCALIENTES",567,80,90,27,52,7,19,27,7,0,0,1,32,342,806
2,1,2,"AGUASCALIENTES",568,47,62,9,33,3,11,16,7,0,0,2,29,219,523
2,1,2,"AGUASCALIENTES",569,40,57,15,79,6,24,27,8,0,0,0,19,275,671
2,1,2,"AGUASCALIENTES",570,34,51,8,41,2,5,20,2,0,0,0,18,181,453
2,1,2,"AGUASCALIENTES",571,48,83,22,44,5,16,12,5,0,0,0,13,248,556
2,1,2,"AGUASCALIENTES",572,184,181,30,142,22,32,66,10,0,1,2,75,745,1788
2,1,2,"AGUASCALIENTES",573,81,100,19,31,7,15,14,4,0,0,0,17,288,660
2,1,2,"AGUASCALIENTES",574,63,160,9,36,8,8,15,1,0,0,0,19,319,759
2,1,2,"AGUASCALIENTES",575,43,125,35,25,17,32,15,9,0,0,0,24,325,746
2,1,2,"AGUASCALIENTES",576,76,158,12,13,10,9,2,6,0,0,0,16,302,644
2,1,2,"AGUASCALIENTES",577,64,87,13,31,9,18,8,0,0,2,0,12,244,549
2,1,2,"AGUASCALIENTES",578,70,50,16,50,20,15,19,4,0,0,0,17,261,591
2,1,2,"AGUASCALIENTES",579,53,67,8,39,18,7,12,5,0,1,1,11,222,518
2,1,2,"AGUASCALIENTES",580,41,61,10,55,10,9,19,1,0,0,1,12,219,576
2,1,2,"AGUASCALIENTES",581,71,57,13,34,4,10,15,7,0,0,0,16,227,572
2,1,2,"AGUASCALIENTES",582,61,53,14,41,9,9,28,8,0,0,0,14,237,636
2,1,2,"AGUASCALIENTES",583,71,61,13,61,17,14,21,1,0,0,0,19,278,687
2,1,2,"AGUASCALIENTES",584,59,66,13,37,4,17,23,4,0,0,0,12,235,636
2,1,2,"AGUASCALIENTES",585,51,51,32,57,8,5,23,2,0,2,0,12,243,591
2,1,2,"AGUASCALIENTES",586,102,44,14,55,11,12,20,5,0,1,0,9,273,669
2,1,2,"AGUASCALIENTES",587,66,71,15,53,10,12,33,5,0,0,0,18,283,660
2,1,2,"AGUASCALIENTES",588,65,69,9,45,12,11,24,3,0,0,0,19,257,625
2,1,2,"AGUASCALIENTES",589,357,258,78,156,38,53,105,38,0,2,1,70,1156,3415
2,1,2,"AGUASCALIENTES",590,43,37,12,29,4,11,25,1,0,0,1,32,195,431
2,1,2,"AGUASCALIENTES",591,43,44,10,30,6,9,15,2,0,0,0,19,178,382
2,1,2,"AGUASCALIENTES",592,66,38,10,37,6,7,19,1,0,0,0,17,201,451
2,1,2,"AGUASCALIENTES",593,38,61,2,25,3,4,13,0,0,0,0,14,160,335
2,1,3,"AGUASCALIENTES",1,405,282,14,68,3,28,25,4,0,0,15,169,1013,1880
2,1,3,"AGUASCALIENTES",2,141,163,11,54,4,6,7,1,0,1,1,57,446,957
2,1,3,"AGUASCALIENTES",3,263,171,35,89,11,19,38,2,0,0,5,99,732,1541
2,1,3,"AGUASCALIENTES",4,170,179,28,90,11,10,75,13,0,0,0,68,644,1280
2,1,3,"AGUASCALIENTES",5,169,114,10,58,2,11,30,1,0,0,2,51,448,871
2,1,3,"AGUASCALIENTES",6,116,108,13,51,8,13,22,2,0,1,6,51,391,790
2,1,3,"AGUASCALIENTES",7,166,109,17,54,2,7,40,6,0,0,1,71,473,903
2,1,3,"AGUASCALIENTES",8,187,247,10,59,3,8,30,6,0,0,2,90,642,1250
2,1,3,"AGUASCALIENTES",9,166,240,22,75,19,13,94,2,0,0,4,72,707,1347
2,1,3,"AGUASCALIENTES",10,199,156,9,81,6,8,58,3,0,0,1,74,595,1290
2,1,3,"AGUASCALIENTES",11,193,133,19,76,7,14,41,11,0,0,3,62,559,1315
2,1,3,"AGUASCALIENTES",12,173,139,24,57,1,11,49,7,0,0,3,53,517,974
2,1,3,"AGUASCALIENTES",13,131,155,10,51,12,8,39,7,0,0,1,70,484,943
2,1,3,"AGUASCALIENTES",14,145,146,13,56,7,9,40,5,0,1,3,89,514,1037
2,1,3,"AGUASCALIENTES",15,168,107,24,72,4,18,20,2,0,0,1,45,461,1148
2,1,3,"AGUASCALIENTES",16,117,97,12,63,7,8,19,0,0,1,0,35,359,960
2,1,3,"AGUASCALIENTES",17,172,113,15,70,8,11,53,7,0,0,0,41,490,1149
2,1,3,"AGUASCALIENTES",18,160,111,28,84,11,13,33,5,0,0,5,63,513,1133
2,1,3,"AGUASCALIENTES",19,164,161,7,59,10,10,35,1,0,0,1,70,518,1066
2,1,3,"AGUASCALIENTES",20,161,160,20,61,9,15,48,2,0,0,2,73,551,1150
2,1,3,"AGUASCALIENTES",21,167,154,15,76,10,9,30,7,0,1,2,36,507,1380
2,1,3,"AGUASCALIENTES",22,118,120,7,40,11,13,15,6,0,0,0,17,347,828
2,1,3,"AGUASCALIENTES",23,169,119,15,80,11,18,38,4,0,0,1,33,488,1069
2,1,3,"AGUASCALIENTES",24,102,68,5,37,0,0,18,1,0,11,2,17,261,700
2,1,3,"AGUASCALIENTES",25,175,86,10,50,3,42,32,8,0,0,1,32,439,1016
2,1,3,"AGUASCALIENTES",26,168,128,15,75,14,27,32,8,0,0,1,67,535,1224
2,1,3,"AGUASCALIENTES",27,126,62,12,32,5,8,21,3,0,0,1,22,292,626
2,1,3,"AGUASCALIENTES",28,56,61,7,18,1,2,13,1,0,0,0,15,174,475
2,1,3,"AGUASCALIENTES",29,89,89,10,56,7,12,26,6,0,0,3,39,337,952
2,1,3,"AGUASCALIENTES",30,84,73,8,31,3,10,13,1,0,0,1,26,250,686
2,1,3,"AGUASCALIENTES",31,160,91,14,57,3,13,32,3,0,1,0,30,404,1013
2,1,3,"AGUASCALIENTES",32,173,138,29,65,9,10,48,4,0,0,0,41,517,1279
2,1,3,"AGUASCALIENTES",33,101,112,18,54,4,24,28,5,0,0,0,31,377,950
2,1,3,"AGUASCALIENTES",34,207,49,8,23,3,5,14,3,0,0,2,24,338,845
2,1,3,"AGUASCALIENTES",35,285,203,24,125,15,26,49,11,0,0,4,115,857,1826
2,1,3,"AGUASCALIENTES",36,174,163,12,54,6,13,31,5,0,0,4,41,503,985
2,1,3,"AGUASCALIENTES",37,207,194,22,66,4,19,45,4,0,0,4,86,651,1305
2,1,3,"AGUASCALIENTES",38,221,180,24,86,5,21,44,7,0,1,1,58,648,1456
2,1,3,"AGUASCALIENTES",39,133,108,14,51,10,15,28,0,0,0,3,41,403,937
2,1,3,"AGUASCALIENTES",40,229,162,29,77,6,14,26,9,0,0,7,62,621,1393
2,1,3,"AGUASCALIENTES",41,469,269,24,142,10,27,52,15,0,1,7,144,1160,2505
2,1,3,"AGUASCALIENTES",44,762,471,65,178,16,72,68,26,0,1,19,432,2110,3983
2,1,3,"AGUASCALIENTES",45,298,272,15,95,5,31,30,6,0,0,7,194,953,1718
2,1,3,"AGUASCALIENTES",46,312,240,20,106,3,23,33,4,0,0,3,148,892,1881
2,1,3,"AGUASCALIENTES",47,668,399,32,152,14,38,39,12,0,3,7,309,1673,3327
2,1,3,"AGUASCALIENTES",48,332,161,14,69,8,23,41,4,0,0,7,95,754,1737
2,1,3,"AGUASCALIENTES",49,203,167,13,95,10,29,38,2,0,1,3,71,632,1496
2,1,3,"AGUASCALIENTES",50,219,160,19,101,14,13,27,6,0,0,2,76,637,1541
2,1,3,"AGUASCALIENTES",51,184,155,23,82,6,23,41,1,0,2,6,72,595,1249
2,1,3,"AGUASCALIENTES",52,168,150,16,76,6,10,52,4,0,0,2,54,538,1212
2,1,3,"AGUASCALIENTES",53,265,231,22,117,13,13,53,15,0,0,7,98,834,1659
2,1,3,"AGUASCALIENTES",54,158,118,15,95,12,13,21,1,0,0,1,31,465,1214
2,1,3,"AGUASCALIENTES",55,184,156,13,71,12,17,44,2,0,0,2,34,535,1185
2,1,3,"AGUASCALIENTES",56,202,107,10,71,5,5,28,1,0,1,1,39,470,1045
2,1,3,"AGUASCALIENTES",59,120,64,9,36,3,4,16,2,0,0,4,48,306,738
2,1,3,"AGUASCALIENTES",60,189,113,19,69,14,11,35,4,0,0,0,38,492,1232
2,1,3,"AGUASCALIENTES",61,148,130,11,48,8,7,16,4,0,0,1,37,410,847
2,1,3,"AGUASCALIENTES",62,91,115,5,46,1,5,17,1,0,0,2,15,298,747
2,1,3,"AGUASCALIENTES",161,644,535,83,241,46,74,135,19,0,1,8,333,2119,4552
2,1,3,"AGUASCALIENTES",162,126,76,11,69,6,21,22,7,0,0,0,36,374,1028
2,1,3,"AGUASCALIENTES",163,111,61,10,61,8,20,25,2,0,0,1,25,324,820
2,1,3,"AGUASCALIENTES",171,125,73,4,44,1,12,21,4,0,0,2,37,323,701
2,1,3,"AGUASCALIENTES",172,95,132,10,59,3,9,20,3,0,0,0,30,361,802
2,1,3,"AGUASCALIENTES",173,91,76,5,29,1,6,14,2,0,0,3,37,264,572
2,1,3,"AGUASCALIENTES",174,193,127,21,53,9,11,32,4,0,0,0,66,516,1144
2,1,3,"AGUASCALIENTES",175,237,121,10,51,3,9,22,2,0,0,2,50,507,989
2,1,3,"AGUASCALIENTES",176,102,70,9,28,3,5,10,0,0,0,0,27,254,512
2,1,3,"AGUASCALIENTES",177,201,111,7,39,6,13,16,4,0,0,4,73,474,965
2,1,3,"AGUASCALIENTES",178,103,92,7,44,5,4,13,2,0,0,4,31,305,770
2,1,3,"AGUASCALIENTES",179,124,118,15,49,5,15,21,10,0,1,0,60,418,1022
2,1,3,"AGUASCALIENTES",180,62,86,16,40,9,8,12,0,0,0,0,28,261,565
2,1,3,"AGUASCALIENTES",181,74,89,14,26,5,6,16,5,0,0,4,46,285,632
2,1,3,"AGUASCALIENTES",182,114,83,8,30,3,6,15,3,0,1,3,27,293,675
2,1,3,"AGUASCALIENTES",183,58,72,5,32,8,6,10,1,0,0,2,22,216,497
2,1,3,"AGUASCALIENTES",184,111,110,32,53,3,14,22,6,0,1,1,36,389,957
2,1,3,"AGUASCALIENTES",187,81,113,10,33,5,8,22,2,0,0,3,40,317,766
2,1,3,"AGUASCALIENTES",188,156,247,25,50,9,21,46,5,0,0,3,61,623,1263
2,1,3,"AGUASCALIENTES",189,191,148,19,67,5,14,59,7,0,0,2,52,564,1160
2,1,3,"AGUASCALIENTES",190,227,183,18,90,12,17,50,6,0,0,3,75,681,1548
2,1,3,"AGUASCALIENTES",191,52,120,3,29,5,10,45,10,0,0,1,31,306,636
2,1,3,"AGUASCALIENTES",192,158,168,15,65,5,38,35,4,0,1,2,37,528,1105
2,1,3,"AGUASCALIENTES",193,124,120,15,64,14,17,39,6,0,1,1,37,438,970
2,1,3,"AGUASCALIENTES",194,275,223,24,105,13,25,61,5,0,0,1,89,821,1962
2,1,3,"AGUASCALIENTES",195,185,142,16,46,8,15,28,6,0,0,0,67,513,1035
2,1,3,"AGUASCALIENTES",196,147,83,11,38,9,10,31,2,0,0,0,63,394,775
2,1,3,"AGUASCALIENTES",197,203,95,5,48,6,11,34,3,0,1,6,39,451,898
2,1,3,"AGUASCALIENTES",198,62,80,2,31,3,6,18,3,0,0,1,25,231,675
2,1,3,"AGUASCALIENTES",199,83,93,19,35,6,19,19,5,0,0,0,30,309,722
2,1,3,"AGUASCALIENTES",200,199,148,17,59,5,12,29,10,0,0,0,65,544,1031
2,1,3,"AGUASCALIENTES",201,193,147,16,63,4,7,16,2,0,1,5,78,532,986
2,1,3,"AGUASCALIENTES",202,96,100,11,48,4,13,27,0,0,0,1,38,338,846
2,1,3,"AGUASCALIENTES",203,85,128,16,56,3,17,25,5,0,0,2,34,371,816
2,1,3,"AGUASCALIENTES",204,194,165,16,63,7,18,50,6,0,1,1,40,561,1272
2,1,3,"AGUASCALIENTES",205,157,198,11,73,8,9,41,3,0,0,0,29,529,1139
2,1,3,"AGUASCALIENTES",206,56,71,8,37,3,5,23,3,0,0,2,21,229,603
2,1,3,"AGUASCALIENTES",207,149,156,15,74,8,16,46,4,0,0,1,31,500,1283
2,1,3,"AGUASCALIENTES",208,235,239,21,65,4,20,30,8,0,1,8,105,736,1481
2,1,3,"AGUASCALIENTES",209,213,218,22,54,13,19,9,4,0,0,2,122,676,1162
2,1,3,"AGUASCALIENTES",210,259,203,29,52,2,15,8,5,0,0,5,106,684,1293
2,1,3,"AGUASCALIENTES",211,82,60,9,60,5,8,15,7,0,0,2,30,278,670
2,1,3,"AGUASCALIENTES",212,94,58,11,47,4,20,29,0,0,0,3,34,300,820
2,1,3,"AGUASCALIENTES",213,92,69,13,56,7,22,33,8,0,0,0,39,339,771
2,1,3,"AGUASCALIENTES",214,216,185,20,50,6,7,27,4,0,0,2,67,584,1088
2,1,3,"AGUASCALIENTES",215,289,180,13,68,5,16,32,3,0,0,5,94,705,1239
2,1,3,"AGUASCALIENTES",216,172,104,10,58,9,15,32,7,0,1,1,63,472,988
2,1,3,"AGUASCALIENTES",217,197,125,14,48,7,7,25,7,0,0,3,43,476,1030
2,1,3,"AGUASCALIENTES",218,259,225,36,89,14,20,45,10,0,0,6,130,834,1458
2,1,3,"AGUASCALIENTES",219,126,94,12,58,2,15,33,9,0,0,2,42,393,763
2,1,3,"AGUASCALIENTES",220,202,153,17,91,10,22,31,8,0,0,4,85,623,1203
2,1,3,"AGUASCALIENTES",221,162,155,14,68,6,10,31,7,0,0,1,79,533,1024
2,1,3,"AGUASCALIENTES",222,207,195,12,115,6,19,35,8,0,0,4,65,666,1363
2,1,3,"AGUASCALIENTES",223,87,59,5,50,7,7,26,6,0,0,2,34,283,704
2,1,3,"AGUASCALIENTES",224,167,138,25,85,6,15,58,9,0,0,6,65,574,1117
2,1,3,"AGUASCALIENTES",225,145,170,16,61,19,18,68,7,0,0,8,67,579,1077
2,1,3,"AGUASCALIENTES",226,144,140,10,57,4,17,32,8,0,0,4,53,469,956
2,1,3,"AGUASCALIENTES",227,78,90,14,31,5,9,19,5,0,0,1,28,280,814
2,1,3,"AGUASCALIENTES",228,104,108,24,53,12,9,26,6,0,0,1,30,373,847
2,1,3,"AGUASCALIENTES",229,102,131,27,54,8,11,28,4,0,0,1,51,417,843
2,1,3,"AGUASCALIENTES",230,190,155,17,107,9,23,58,15,0,0,6,70,650,1330
2,1,3,"AGUASCALIENTES",231,202,171,18,91,6,12,33,9,0,0,1,77,620,1246
2,1,3,"AGUASCALIENTES",232,69,107,42,48,10,6,15,2,0,1,0,21,321,751
2,1,3,"AGUASCALIENTES",233,83,94,36,38,8,12,23,5,0,2,0,27,328,968
2,1,3,"AGUASCALIENTES",234,89,82,16,66,6,14,17,3,0,0,0,18,311,843
2,1,3,"AGUASCALIENTES",235,69,96,24,32,8,10,8,2,0,1,0,18,268,672
2,1,3,"AGUASCALIENTES",236,117,138,52,83,22,10,15,14,0,0,0,27,478,1145
2,1,3,"AGUASCALIENTES",237,75,127,30,34,13,11,11,2,0,1,1,23,328,848
2,1,3,"AGUASCALIENTES",238,72,104,24,82,9,12,20,2,0,0,1,32,358,846
2,1,3,"AGUASCALIENTES",239,70,111,35,60,17,16,33,0,0,0,0,30,372,873
2,1,3,"AGUASCALIENTES",240,83,84,18,62,7,10,14,3,0,0,2,17,300,776
2,1,3,"AGUASCALIENTES",241,52,130,8,63,7,13,24,3,0,1,1,29,331,715
2,1,3,"AGUASCALIENTES",242,58,102,14,57,2,16,19,0,0,0,2,23,293,674
2,1,3,"AGUASCALIENTES",243,180,135,18,86,6,21,40,6,0,2,1,56,551,1423
2,1,3,"AGUASCALIENTES",244,129,117,17,67,13,13,38,6,0,0,2,47,449,1241
2,1,3,"AGUASCALIENTES",245,90,115,14,64,8,18,31,4,0,0,2,32,378,975
2,1,3,"AGUASCALIENTES",246,64,91,43,79,11,28,26,4,0,2,0,21,369,1050
2,1,3,"AGUASCALIENTES",247,51,101,36,58,9,16,19,2,0,0,1,31,324,1000
2,1,3,"AGUASCALIENTES",248,80,83,11,49,8,9,24,3,0,0,1,28,296,837
2,1,3,"AGUASCALIENTES",249,136,120,35,70,12,19,18,16,0,0,0,27,453,1260
2,1,3,"AGUASCALIENTES",250,80,108,37,53,14,11,25,4,0,1,0,19,352,955
2,1,3,"AGUASCALIENTES",251,155,91,39,69,15,10,19,16,0,0,3,29,446,1110
2,1,3,"AGUASCALIENTES",252,131,104,35,42,6,18,15,6,0,2,0,18,377,1080
2,1,3,"AGUASCALIENTES",253,129,74,37,54,14,8,7,29,0,0,0,20,372,902
2,1,3,"AGUASCALIENTES",254,131,77,24,53,13,16,9,3,0,0,0,17,343,885
2,1,3,"AGUASCALIENTES",255,76,110,19,49,8,14,15,3,0,1,0,15,310,828
2,1,3,"AGUASCALIENTES",256,87,108,14,75,7,38,22,4,0,0,0,11,366,1007
2,1,3,"AGUASCALIENTES",257,326,341,60,177,19,37,85,24,0,1,2,73,1145,2808
2,1,3,"AGUASCALIENTES",258,116,159,26,89,12,30,51,4,0,1,2,51,541,1413
2,1,3,"AGUASCALIENTES",259,63,56,16,40,1,5,16,4,0,0,0,21,222,589
2,1,3,"AGUASCALIENTES",260,205,181,37,120,19,24,39,13,0,0,8,73,719,1788
2,1,3,"AGUASCALIENTES",261,100,140,15,105,5,25,35,3,0,1,1,27,457,1030
2,1,3,"AGUASCALIENTES",262,53,93,13,61,2,9,18,2,0,0,0,14,265,622
2,1,3,"AGUASCALIENTES",263,94,104,15,65,6,10,30,2,0,0,1,17,344,803
2,1,3,"AGUASCALIENTES",264,131,98,10,59,10,5,40,6,0,0,0,34,393,1009
2,1,3,"AGUASCALIENTES",265,92,96,13,61,5,7,29,3,0,0,0,13,319,847
2,1,3,"AGUASCALIENTES",266,73,123,2,48,4,8,21,5,0,0,0,27,311,704
2,1,3,"AGUASCALIENTES",267,132,122,23,79,11,16,42,25,0,0,0,48,498,1334
2,1,3,"AGUASCALIENTES",268,75,78,8,50,7,9,19,6,0,0,4,14,270,707
2,1,3,"AGUASCALIENTES",269,142,95,10,45,6,18,32,6,0,1,0,25,380,884
2,1,3,"AGUASCALIENTES",270,617,470,77,404,31,82,161,29,0,0,7,194,2072,5542
2,1,3,"AGUASCALIENTES",271,123,143,11,69,10,17,26,1,0,0,0,22,422,989
2,1,3,"AGUASCALIENTES",272,129,125,14,81,3,7,28,2,0,0,4,24,417,889
2,1,3,"AGUASCALIENTES",273,101,137,11,43,6,8,26,2,0,0,5,39,378,864
2,1,3,"AGUASCALIENTES",274,146,161,8,42,1,9,29,4,0,0,0,34,434,846
2,1,3,"AGUASCALIENTES",275,124,183,9,64,4,10,36,3,0,0,1,37,471,1003
2,1,3,"AGUASCALIENTES",276,209,140,18,52,5,19,34,6,0,0,1,60,544,1052
2,1,3,"AGUASCALIENTES",277,152,134,9,40,10,8,26,2,0,0,2,50,433,902
2,1,3,"AGUASCALIENTES",278,207,133,8,42,3,9,37,3,0,1,2,38,483,842
2,1,3,"AGUASCALIENTES",279,157,116,8,44,2,17,20,1,0,0,8,54,427,740
2,1,3,"AGUASCALIENTES",280,112,119,8,46,2,4,20,2,0,0,1,44,358,675
2,1,3,"AGUASCALIENTES",281,130,113,19,46,2,8,24,5,0,0,0,48,395,749
2,1,3,"AGUASCALIENTES",282,120,99,6,56,1,10,18,5,0,0,0,34,349,771
2,1,3,"AGUASCALIENTES",283,162,107,10,40,2,4,20,5,0,0,0,62,412,702
2,1,3,"AGUASCALIENTES",284,145,153,17,108,8,10,40,1,0,0,0,46,528,1173
2,1,3,"AGUASCALIENTES",285,95,85,21,48,7,5,27,3,0,0,0,40,331,691
2,1,3,"AGUASCALIENTES",286,102,108,11,45,2,15,21,0,0,2,2,22,330,679
2,1,3,"AGUASCALIENTES",287,98,75,12,35,9,8,13,1,0,0,0,34,285,664
2,1,3,"AGUASCALIENTES",288,217,89,15,35,11,12,21,2,0,1,0,40,443,858
2,1,3,"AGUASCALIENTES",289,115,115,26,51,6,11,32,4,0,0,2,36,398,827
2,1,3,"AGUASCALIENTES",290,95,84,9,37,17,14,19,4,0,0,0,30,309,728
2,1,3,"AGUASCALIENTES",291,194,157,15,81,15,14,37,4,0,2,2,59,580,1271
2,1,3,"AGUASCALIENTES",292,142,110,19,78,1,9,33,22,0,1,0,32,447,1145
2,1,3,"AGUASCALIENTES",293,91,140,25,75,1,12,34,5,0,0,2,35,420,1005
2,1,3,"AGUASCALIENTES",294,156,112,20,62,5,6,34,7,0,0,3,33,438,1033
2,1,3,"AGUASCALIENTES",295,219,149,31,71,9,20,38,8,0,0,0,56,601,1318
2,1,3,"AGUASCALIENTES",296,188,109,16,59,10,12,55,7,0,0,3,54,513,1129
2,1,3,"AGUASCALIENTES",297,109,101,10,47,6,7,46,6,0,0,1,37,370,886
2,1,3,"AGUASCALIENTES",298,198,117,20,87,3,15,50,4,0,1,1,50,546,1314
2,1,3,"AGUASCALIENTES",299,181,137,31,80,7,12,24,3,0,0,0,14,489,1247
2,1,3,"AGUASCALIENTES",300,120,149,21,60,11,13,67,7,0,0,0,43,491,1056
2,1,3,"AGUASCALIENTES",301,390,364,36,141,29,23,88,15,0,0,6,216,1308,2624
2,1,3,"AGUASCALIENTES",302,140,114,34,87,16,23,27,9,0,0,0,35,485,1207
2,1,3,"AGUASCALIENTES",303,126,103,21,62,6,10,30,2,0,2,1,33,396,1059
2,1,3,"AGUASCALIENTES",304,149,156,26,100,7,24,37,2,0,0,0,17,518,1249
2,1,3,"AGUASCALIENTES",305,143,137,29,77,8,11,39,1,0,0,0,34,479,1230
2,1,3,"AGUASCALIENTES",306,118,172,34,85,15,10,49,5,0,0,0,48,536,1182
2,1,3,"AGUASCALIENTES",307,160,179,9,106,12,13,53,10,0,0,0,49,591,1304
2,1,3,"AGUASCALIENTES",308,81,155,14,60,5,7,45,4,0,0,2,60,433,998
2,1,3,"AGUASCALIENTES",309,135,174,12,92,10,11,56,5,0,0,1,41,537,1154
2,1,3,"AGUASCALIENTES",310,167,172,15,85,16,21,83,10,0,0,4,34,607,1157
2,1,3,"AGUASCALIENTES",311,135,167,17,75,9,14,74,4,0,0,1,40,536,1137
2,1,3,"AGUASCALIENTES",312,130,199,20,111,8,10,40,6,0,2,1,39,566,1262
