edon,disn,munn,seccion,id_elec,pan,apm,pbt,panal,asdc,efec,nr,nul,tot
1,3,1001,213,3,260,107,72,39,19,497,0,16,513
1,3,1001,214,3,461,240,77,27,13,818,0,18,836
1,3,1001,215,3,566,191,73,41,21,892,0,12,904
1,3,1001,216,3,419,110,79,23,18,649,1,15,665
1,3,1001,217,3,405,153,88,49,29,724,1,9,734
1,3,1001,218,3,506,217,125,44,24,916,0,24,940
1,3,1001,219,3,307,129,55,31,15,537,1,8,546
1,3,1001,220,3,452,175,89,34,29,779,2,10,791
1,3,1001,221,3,425,186,78,45,22,756,2,7,765
1,3,1001,222,3,491,221,107,49,30,898,1,16,915
1,3,1001,223,3,206,101,60,29,15,411,2,6,419
1,3,1001,224,3,393,154,137,59,12,755,0,6,761
1,3,1001,225,3,323,242,133,30,18,746,1,19,766
1,3,1001,226,3,376,141,73,39,19,648,2,8,658
1,3,1001,227,3,195,187,44,22,13,461,2,4,467
1,3,1001,228,3,216,142,75,27,10,470,1,14,485
1,3,1001,229,3,255,159,90,26,17,547,0,15,562
1,3,1001,230,3,439,250,122,61,23,895,2,7,904
1,3,1001,231,3,439,166,110,58,24,797,2,13,812
1,3,1001,232,3,145,135,85,17,10,392,0,17,409
1,3,1001,233,3,163,151,95,36,15,460,4,16,480
1,3,1001,234,3,181,128,90,37,9,445,2,18,465
1,3,1001,235,3,128,131,66,24,6,355,2,7,364
1,3,1001,236,3,214,199,164,27,15,619,3,9,631
1,3,1001,237,3,122,161,107,25,14,429,2,8,439
1,3,1001,238,3,171,166,105,31,14,487,6,17,510
1,3,1001,239,3,127,165,119,22,8,441,4,13,458
1,3,1001,240,3,155,160,73,16,4,408,3,15,426
1,3,1001,241,3,135,183,52,17,7,394,2,12,408
1,3,1001,242,3,135,162,45,19,0,361,11,8,380
1,3,1001,243,3,381,261,108,58,27,835,5,22,862
1,3,1001,244,3,283,239,93,50,10,675,2,11,688
1,3,1001,245,3,214,201,71,27,11,524,1,7,532
1,3,1001,246,3,193,181,103,31,16,524,1,8,533
1,3,1001,247,3,167,180,108,22,4,481,2,17,500
1,3,1001,248,3,136,185,71,22,6,420,2,13,435
1,3,1001,249,3,184,211,125,18,15,553,3,13,569
1,3,1001,250,3,137,189,106,25,11,468,4,16,488
1,3,1001,251,3,157,186,148,21,14,526,6,18,550
1,3,1001,252,3,169,162,104,20,11,466,5,14,485
1,3,1001,253,3,205,95,119,27,22,468,4,12,484
1,3,1001,254,3,173,145,78,19,8,423,6,14,443
1,3,1001,255,3,129,185,39,31,7,391,0,12,403
1,3,1001,256,3,178,161,98,28,10,475,1,9,485
1,3,1001,257,3,536,488,194,79,32,1329,9,27,1365
1,3,1001,258,3,311,282,109,38,20,760,1,13,774
1,3,1001,259,3,166,122,48,20,6,362,0,7,369
1,3,1001,260,3,526,223,162,37,35,983,1,13,997
1,3,1001,261,3,264,230,83,27,14,618,3,6,627
1,3,1001,262,3,101,126,58,18,7,310,1,2,313
1,3,1001,263,3,194,149,66,32,17,458,1,10,469
1,3,1001,264,3,266,177,72,34,18,567,1,10,578
1,3,1001,265,3,214,177,71,28,6,496,1,7,504
1,3,1001,266,3,163,152,60,20,8,403,1,3,407
1,3,1001,267,3,304,231,97,39,19,690,5,17,712
1,3,1001,268,3,156,136,48,25,15,380,0,9,389
1,3,1001,269,3,247,167,57,22,12,505,1,20,526
1,3,1001,270,3,1394,796,402,197,93,2882,8,55,2945
1,3,1001,271,3,252,179,73,22,11,537,2,13,552
1,3,1001,272,3,260,146,100,40,10,556,1,13,570
1,3,1001,273,3,251,165,71,19,11,517,2,13,532
1,3,1001,274,3,290,161,69,21,6,547,1,7,555
1,3,1001,275,3,313,214,77,34,11,649,2,12,663
1,3,1001,276,3,415,160,101,24,14,714,2,14,730
1,3,1001,277,3,380,155,72,20,12,639,1,9,649
1,3,1001,278,3,383,138,46,26,11,604,3,9,616
1,3,1001,279,3,352,126,69,25,14,586,2,1,589
1,3,1001,280,3,276,96,58,15,18,463,2,10,475
1,3,1001,281,3,283,117,73,30,22,525,0,8,533
1,3,1001,282,3,233,104,52,21,9,419,5,8,432
1,3,1001,283,3,322,109,55,21,14,521,0,5,526
1,3,1001,284,3,373,236,81,39,23,752,0,5,757
1,3,1001,285,3,236,116,76,25,16,469,0,9,478
1,3,1001,286,3,180,126,64,26,17,413,2,11,426
1,3,1001,287,3,227,108,72,23,14,444,1,10,455
1,3,1001,288,3,317,119,79,36,12,563,0,16,579
1,3,1001,289,3,226,134,80,35,16,491,2,8,501
1,3,1001,290,3,198,127,75,19,13,432,3,9,444
1,3,1001,291,3,404,154,96,36,21,711,0,22,733
1,3,1001,292,3,288,161,81,44,20,594,1,16,611
1,3,1001,293,3,288,194,101,29,15,627,2,7,636
1,3,1001,294,3,331,152,102,40,15,640,3,11,654
1,3,1001,295,3,420,211,141,40,31,843,3,19,865
1,3,1001,296,3,375,152,95,53,29,704,0,13,717
1,3,1001,297,3,279,151,90,30,19,569,2,14,585
1,3,1001,298,3,428,201,114,48,22,813,7,23,843
1,3,1001,299,3,383,189,102,37,9,720,3,21,744
1,3,1001,300,3,261,203,99,46,13,622,1,6,629
1,3,1001,301,3,782,313,225,78,59,1457,1,14,1472
1,3,1001,302,3,284,189,120,41,21,655,2,11,668
1,3,1001,303,3,259,150,78,27,19,533,3,19,555
1,3,1001,304,3,307,250,84,34,14,689,2,16,707
1,3,1001,305,3,289,204,82,40,17,632,7,14,653
1,3,1001,306,3,253,230,101,44,22,650,5,18,673
1,3,1001,307,3,344,240,116,71,33,804,7,7,818
1,3,1001,308,3,278,205,111,43,24,661,1,10,672
1,3,1001,309,3,366,257,100,37,21,781,6,8,795
1,3,1001,310,3,270,219,105,99,30,723,4,15,742
1,3,1001,311,3,299,237,104,55,19,714,3,13,730
1,3,1001,312,3,303,245,119,68,23,758,5,14,777
1,3,1001,313,3,338,256,124,40,11,769,3,23,795
1,3,1001,314,3,255,253,76,37,16,637,8,16,661
1,3,1001,320,3,543,485,121,73,14,1236,11,35,1282
1,3,1001,321,3,284,172,46,19,8,529,1,25,555
1,3,1001,322,3,967,502,236,108,35,1848,7,34,1889
1,3,1001,326,3,259,84,43,22,8,416,1,16,433
1,3,1001,327,3,470,385,86,39,19,999,0,21,1020
1,3,1001,328,3,308,215,73,24,13,633,1,21,655
1,3,1001,329,3,186,213,17,11,11,438,2,20,460
1,3,1001,330,3,306,307,95,71,8,787,1,30,818
1,3,1001,331,3,289,292,60,22,5,668,6,20,694
1,3,1001,333,3,312,440,93,55,16,916,7,19,942
1,3,1001,334,3,295,332,40,23,11,701,6,10,717
1,3,1001,335,3,70,141,20,15,2,248,1,13,262
1,3,1001,336,3,155,279,56,22,4,516,5,28,549
1,3,1001,337,3,183,262,15,21,7,488,3,13,504
2,1,2002,319,3,226,212,104,32,27,601,8,14,623
2,1,2002,320,3,128,123,65,29,8,353,2,10,365
2,1,2002,321,3,296,143,108,32,14,593,2,15,610
2,1,2002,338,3,287,157,100,51,51,646,2,20,668
2,1,2002,339,3,187,136,99,47,14,483,7,19,509
2,1,2002,340,3,220,146,110,34,20,530,1,8,539
2,1,2002,341,3,213,195,104,53,9,574,3,9,586
2,1,2002,342,3,290,124,133,53,17,617,2,17,636
2,1,2002,358,3,309,180,119,38,26,672,8,19,699
2,1,2002,359,3,160,124,87,43,10,424,1,12,437
2,1,2002,360,3,227,154,92,46,13,532,1,33,566
2,1,2002,361,3,301,265,170,59,14,809,4,9,822
2,1,2002,362,3,363,175,143,45,22,748,3,9,760
2,1,2002,363,3,198,125,93,43,14,473,252,15,740
2,1,2002,364,3,282,134,135,43,15,609,2,8,619
2,1,2002,365,3,245,123,131,44,19,562,4,7,573
2,1,2002,366,3,523,241,219,61,31,1075,12,18,1105
2,1,2002,367,3,197,126,148,25,11,507,2,19,528
2,1,2002,368,3,293,165,104,55,7,624,5,9,638
2,1,2002,451,3,243,129,72,35,13,492,0,7,499
2,1,2002,459,3,382,181,126,90,18,797,1,13,811
2,1,2002,463,3,315,149,122,51,11,648,3,8,659
2,1,2002,464,3,150,91,75,31,11,358,5,5,368
2,1,2002,465,3,296,183,131,39,19,668,10,23,701
2,1,2002,466,3,189,181,97,29,11,507,3,5,515
2,1,2002,467,3,323,199,137,56,30,745,3,9,757
2,1,2002,468,3,346,190,145,107,20,808,1,13,822
2,1,2002,471,3,316,166,98,57,21,658,5,8,671
2,1,2002,472,3,331,241,154,113,19,858,6,18,882
2,1,2002,473,3,154,124,84,38,8,408,4,11,423
2,1,2002,474,3,251,229,159,49,21,709,7,10,726
2,1,2002,475,3,143,113,62,22,1,341,1,10,352
2,1,2002,476,3,400,189,104,67,34,794,6,28,828
2,1,2002,477,3,373,158,128,60,14,733,1,25,759
2,1,2002,478,3,408,174,109,68,18,777,4,11,792
2,1,2002,479,3,246,122,98,62,15,543,2,6,551
2,1,2002,480,3,457,189,148,88,36,918,3,7,928
2,1,2002,481,3,354,194,125,67,31,771,3,13,787
2,1,2002,482,3,371,233,177,83,12,876,6,13,895
2,1,2002,483,3,178,107,53,38,6,382,0,14,396
2,1,2002,484,3,266,111,89,37,15,518,0,17,535
2,1,2002,485,3,237,100,56,40,7,440,0,6,446
2,1,2002,486,3,370,111,80,43,17,621,0,21,642
2,1,2002,487,3,254,98,70,44,14,480,1,8,489
2,1,2002,488,3,1268,606,374,202,77,2527,13,47,2587
2,1,2002,489,3,282,108,79,46,14,529,0,11,540
2,1,2002,490,3,199,57,88,28,35,407,1,7,415
2,1,2002,491,3,286,108,96,49,12,551,4,14,569
2,1,2002,492,3,387,175,115,72,26,775,2,10,787
2,1,2002,493,3,376,157,151,73,11,768,2,17,787
2,1,2002,494,3,298,139,84,49,12,582,4,0,586
2,1,2002,495,3,315,162,136,54,27,694,5,15,714
2,1,2002,496,3,623,256,228,73,54,1234,4,28,1266
2,1,2002,497,3,192,195,89,46,9,531,2,14,547
2,1,2002,498,3,286,135,96,38,18,573,3,7,583
2,1,2002,499,3,285,131,103,43,19,581,4,13,598
2,1,2002,500,3,266,108,58,36,5,473,3,5,481
2,1,2002,501,3,1486,583,450,221,74,2814,9,36,2859
2,1,2002,502,3,1279,545,432,204,85,2545,7,25,2577
2,1,2002,503,3,138,97,68,53,12,368,0,3,371
2,1,2002,504,3,259,114,79,51,7,510,0,9,519
2,1,2002,505,3,253,137,62,36,9,497,1,12,510
2,1,2002,506,3,1232,529,468,196,61,2486,16,41,2543
2,1,2002,507,3,174,135,57,30,15,411,3,18,432
2,1,2002,508,3,156,148,83,40,10,437,6,17,460
2,1,2002,509,3,180,105,76,38,11,410,3,17,430
2,1,2002,510,3,152,126,66,41,10,395,2,16,413
2,1,2002,511,3,172,108,54,43,9,386,0,18,404
2,1,2002,512,3,139,88,68,55,10,360,6,11,377
2,1,2002,513,3,144,96,84,42,6,372,4,18,394
2,1,2002,514,3,150,104,97,47,5,403,8,9,420
2,1,2002,515,3,115,124,66,62,8,375,2,13,390
2,1,2002,516,3,305,171,182,113,24,795,8,21,824
2,1,2002,569,3,184,62,45,25,5,321,1,4,326
2,1,2002,570,3,298,189,132,39,12,670,2,10,682
2,1,2002,571,3,440,245,264,76,24,1049,5,29,1083
2,1,2002,580,3,143,38,67,8,1,257,0,6,263
2,1,2002,581,3,217,111,89,31,5,453,0,18,471
2,1,2002,582,3,113,138,194,28,5,478,1,24,503
2,1,2002,587,3,65,41,28,5,1,140,0,3,143
2,1,2002,588,3,142,142,70,43,16,413,1,4,418
2,1,2002,589,3,229,173,66,73,8,549,1,10,560
2,1,2002,590,3,211,303,131,50,13,708,2,32,742
2,1,2002,591,3,148,98,61,15,0,322,1,0,323
2,1,2002,592,3,175,307,133,31,13,659,3,18,680
2,1,2002,593,3,199,121,86,23,7,436,1,15,452
2,1,2002,594,3,215,87,92,30,12,436,2,21,459
2,1,2002,595,3,263,161,150,42,20,636,2,22,660
2,1,2002,596,3,236,156,157,39,11,599,1,15,615
2,1,2002,597,3,308,167,159,49,11,694,13,18,725
2,1,2002,598,3,135,96,125,14,6,376,0,11,387
2,1,2002,599,3,306,260,122,42,9,739,1,19,759
2,1,2002,600,3,94,192,33,28,4,351,2,13,366
2,1,2002,601,3,159,197,76,67,1,500,0,15,515
2,1,2002,602,3,183,169,61,41,7,461,2,13,476
2,1,2002,603,3,352,264,94,44,9,763,1,27,791
2,1,2002,604,3,160,136,60,24,7,387,1,10,398
2,1,2002,605,3,232,89,99,35,7,462,2,19,483
2,1,2002,606,3,215,100,111,49,4,479,0,19,498
2,1,2002,607,3,247,107,98,49,12,513,0,20,533
2,1,2002,608,3,247,114,107,47,5,520,3,14,537
2,1,2002,609,3,126,88,36,12,5,267,3,8,278
2,1,2002,610,3,204,108,48,25,8,393,6,10,409
2,1,2002,611,3,210,124,76,56,6,472,3,10,485
2,1,2002,612,3,75,38,21,11,1,146,0,4,150
2,1,2002,613,3,277,216,104,128,13,738,4,29,771
2,1,2002,614,3,82,171,68,37,8,366,5,9,380
2,1,2002,615,3,186,234,271,151,9,851,0,24,875
2,1,2002,616,3,180,98,42,26,8,354,7,8,369
2,1,2002,617,3,99,216,78,34,11,438,2,10,450
2,1,2002,618,3,153,101,27,41,7,329,0,10,339
2,1,2002,619,3,104,34,32,21,3,194,4,9,207
2,1,2002,620,3,271,345,134,42,13,805,3,20,828
2,1,2002,621,3,218,226,106,144,11,705,2,26,733
2,1,2002,622,3,202,309,148,102,9,770,3,24,797
2,1,2002,623,3,118,227,130,60,6,541,0,21,562
2,1,2002,624,3,140,141,132,106,5,524,2,9,535
2,1,2002,625,3,176,202,169,52,9,608,2,15,625
2,1,2002,626,3,234,160,109,27,5,535,0,23,558
2,1,2002,627,3,206,180,166,50,10,612,1,10,623
2,1,2002,628,3,106,140,102,50,5,403,0,7,410
2,1,2002,629,3,112,133,125,42,4,416,3,20,439
2,1,2002,630,3,133,141,105,55,4,438,5,10,453
2,1,2002,631,3,114,191,127,81,3,516,6,17,539
2,1,2002,632,3,80,134,72,47,6,339,1,11,351
2,1,2002,633,3,178,116,64,18,5,381,1,14,396
2,1,2002,634,3,243,182,147,57,10,639,0,16,655
2,1,2002,635,3,142,121,107,18,4,392,2,20,414
2,1,2002,636,3,80,70,48,16,1,215,4,0,219
2,1,2002,637,3,74,59,56,13,7,209,2,6,217
2,1,2002,638,3,149,103,71,53,6,382,0,6,388
2,1,2002,639,3,176,82,93,68,4,423,2,18,443
2,1,2002,640,3,113,148,109,41,12,423,2,19,444
2,1,2002,641,3,206,207,98,54,11,576,0,11,587
2,1,2002,642,3,239,203,161,70,14,687,2,4,693
2,1,2002,643,3,174,145,91,47,8,465,1,17,483
2,1,2002,644,3,166,116,89,35,8,414,4,6,424
2,1,2002,645,3,381,343,316,87,27,1154,12,45,1211
2,1,2002,646,3,102,93,82,33,2,312,1,9,322
2,1,2002,647,3,101,153,102,19,5,380,7,13,400
2,1,2002,648,3,132,258,156,43,12,601,3,7,611
2,1,2002,649,3,140,96,82,27,7,352,2,14,368
2,1,2002,650,3,84,153,65,16,3,321,1,11,333
2,1,2002,651,3,202,198,85,42,5,532,5,31,568
2,1,2002,652,3,115,108,47,33,8,311,4,11,326
2,1,2002,653,3,171,210,92,35,9,517,11,8,536
2,1,2002,654,3,131,167,85,49,7,439,3,14,456
2,1,2002,655,3,126,119,79,29,7,360,9,18,387
2,1,2002,656,3,136,129,91,37,2,395,4,13,412
2,1,2002,657,3,121,115,94,22,10,362,4,11,377
2,1,2002,658,3,146,106,59,12,2,325,1,19,345
2,1,2002,659,3,118,148,52,26,2,346,0,9,355
2,1,2002,660,3,73,55,86,31,3,248,0,3,251
2,1,2002,661,3,22,17,4,2,0,45,0,2,47
2,1,2002,662,3,27,39,15,1,2,84,0,0,84
2,1,2002,663,3,174,254,213,59,7,707,1,18,726
2,1,2002,664,3,253,158,126,34,12,583,2,18,603
2,1,2002,665,3,157,102,84,25,3,371,1,11,383
2,1,2002,666,3,127,74,73,0,0,274,0,5,279
2,1,2002,667,3,161,156,79,21,9,426,0,14,440
2,1,2002,668,3,147,125,78,22,3,375,5,21,401
2,1,2002,669,3,49,58,32,1,1,141,2,6,149
2,1,2002,670,3,72,32,67,8,0,179,3,10,192
2,1,2002,671,3,71,40,50,5,0,166,1,4,171
2,1,2002,673,3,427,349,198,65,18,1057,3,24,1084
2,1,2002,674,3,105,148,41,13,9,316,0,5,321
2,1,2002,675,3,177,152,67,26,2,424,0,7,431
2,1,2002,676,3,171,190,85,29,11,486,0,6,492
2,1,2002,677,3,120,128,73,14,11,346,1,9,356
2,1,2002,678,3,356,342,108,25,20,851,4,21,876
2,1,2002,679,3,212,206,59,28,11,516,0,14,530
2,1,2002,680,3,148,220,97,34,12,511,11,26,548
2,1,2002,688,3,191,54,66,25,4,340,3,20,363
2,1,2002,689,3,177,80,48,34,11,350,0,8,358
2,1,2002,690,3,789,485,379,130,43,1826,12,45,1883
2,1,2002,691,3,1255,938,621,238,79,3131,17,76,3224
2,1,2002,693,3,135,162,142,65,5,509,0,5,514
2,2,2002,213,3,148,101,81,18,10,358,4,9,371
2,2,2002,214,3,141,104,44,19,13,321,2,8,331
2,2,2002,215,3,118,84,50,24,4,280,0,8,288
2,2,2002,216,3,98,72,37,6,4,217,0,10,227
2,2,2002,217,3,114,76,54,6,6,256,0,4,260
2,2,2002,218,3,122,80,55,18,6,281,3,5,289
2,2,2002,219,3,128,86,55,15,8,292,0,4,296
2,2,2002,220,3,109,105,25,13,4,256,0,4,260
2,2,2002,221,3,223,168,85,25,16,517,4,9,530
2,2,2002,222,3,259,154,62,16,6,497,1,4,502
2,2,2002,223,3,248,202,62,16,13,541,0,8,549
2,2,2002,224,3,247,185,37,6,18,493,0,10,503
2,2,2002,225,3,289,220,57,17,12,595,0,8,603
2,2,2002,226,3,228,170,62,23,13,496,1,12,509
2,2,2002,227,3,129,114,45,14,5,307,1,6,314
2,2,2002,228,3,92,65,50,1,7,215,0,0,215
2,2,2002,229,3,116,94,43,21,6,280,1,2,283
2,2,2002,230,3,196,94,68,26,16,400,1,9,410
2,2,2002,231,3,197,137,64,18,12,428,1,12,441
2,2,2002,232,3,155,112,46,25,10,348,2,16,366
2,2,2002,237,3,196,105,76,28,15,420,1,17,438
2,2,2002,238,3,129,71,56,19,4,279,2,10,291
2,2,2002,239,3,96,55,31,8,5,195,0,5,200
2,2,2002,240,3,200,158,91,38,20,507,0,8,515
2,2,2002,241,3,276,152,69,32,13,542,0,5,547
2,2,2002,242,3,229,173,67,20,6,495,3,7,505
2,2,2002,243,3,262,158,38,17,7,482,0,6,488
2,2,2002,244,3,285,161,89,15,21,571,0,7,578
2,2,2002,245,3,206,166,66,23,8,469,1,4,474
2,2,2002,246,3,253,184,72,22,6,537,4,10,551
2,2,2002,247,3,185,124,85,30,11,435,1,20,456
2,2,2002,248,3,178,109,58,19,12,376,0,17,393
2,2,2002,249,3,116,65,35,11,4,231,1,5,237
2,2,2002,250,3,107,81,50,12,6,256,4,10,270
2,2,2002,251,3,107,77,28,15,11,238,0,8,246
2,2,2002,258,3,180,113,78,30,10,411,2,13,426
2,2,2002,259,3,129,71,51,9,12,272,0,6,278
2,2,2002,260,3,89,118,61,40,13,321,2,6,329
2,2,2002,261,3,126,91,67,24,9,317,3,9,329
2,2,2002,262,3,128,96,52,16,12,304,3,7,314
2,2,2002,263,3,117,104,76,16,10,323,0,7,330
2,2,2002,264,3,208,94,47,21,12,382,0,2,384
2,2,2002,265,3,139,98,46,19,7,309,0,3,312
2,2,2002,266,3,196,117,80,25,11,429,1,13,443
2,2,2002,267,3,138,110,55,20,11,334,1,6,341
2,2,2002,268,3,229,159,79,34,18,519,1,8,528
2,2,2002,269,3,180,146,84,27,10,447,0,11,458
2,2,2002,270,3,238,164,93,25,14,534,2,12,548
2,2,2002,271,3,328,269,140,37,18,792,1,8,801
2,2,2002,272,3,185,154,51,20,18,428,10,7,445
2,2,2002,273,3,245,121,67,31,10,474,1,11,486
2,2,2002,274,3,244,94,78,32,15,463,0,16,479
2,2,2002,275,3,208,108,55,25,16,412,5,11,428
2,2,2002,276,3,212,151,64,22,14,463,1,7,471
2,2,2002,277,3,160,97,55,21,13,346,0,10,356
2,2,2002,278,3,133,73,64,8,5,283,2,7,292
2,2,2002,279,3,184,130,72,20,15,421,3,15,439
2,2,2002,285,3,206,152,59,25,13,455,0,14,469
2,2,2002,286,3,215,120,78,34,22,469,4,9,482
2,2,2002,287,3,214,122,86,35,14,471,0,4,475
2,2,2002,288,3,216,89,52,38,17,412,3,9,424
2,2,2002,289,3,169,77,58,22,9,335,4,7,346
2,2,2002,290,3,250,212,103,64,10,639,1,8,648
2,2,2002,291,3,323,198,108,41,18,688,5,5,698
2,2,2002,292,3,450,353,76,54,24,957,3,10,970
2,2,2002,293,3,253,197,100,43,26,619,1,19,639
2,2,2002,294,3,237,139,89,47,17,529,3,12,544
2,2,2002,295,3,183,138,51,22,10,404,1,8,413
2,2,2002,296,3,209,130,70,25,14,448,0,10,458
2,2,2002,297,3,262,138,91,38,12,541,1,4,546
2,2,2002,298,3,166,129,54,21,5,375,0,19,394
2,2,2002,299,3,228,113,103,26,19,489,1,10,500
2,2,2002,300,3,184,126,72,33,11,426,2,6,434
2,2,2002,301,3,289,136,77,34,20,556,6,18,580
2,2,2002,302,3,243,111,65,25,7,451,1,6,458
2,2,2002,303,3,289,157,90,30,12,578,1,8,587
2,2,2002,304,3,86,163,133,19,13,414,2,12,428
2,2,2002,309,3,329,193,84,33,18,657,1,9,667
2,2,2002,310,3,313,172,83,26,11,605,1,11,617
2,2,2002,311,3,206,107,54,26,9,402,0,10,412
2,2,2002,312,3,209,130,50,21,5,415,0,5,420
2,2,2002,313,3,338,175,87,31,15,646,2,15,663
2,2,2002,314,3,408,188,86,50,18,750,0,9,759
2,2,2002,315,3,275,189,121,66,15,666,0,7,673
2,2,2002,316,3,228,153,72,49,18,520,0,8,528
2,2,2002,317,3,264,138,83,29,11,525,1,12,538
2,2,2002,318,3,363,197,51,26,14,651,0,2,653
2,2,2002,324,3,376,180,114,29,20,719,0,5,724
2,2,2002,325,3,235,100,59,28,8,430,0,5,435
2,2,2002,326,3,483,249,95,45,20,892,0,8,900
2,2,2002,369,3,171,148,71,46,13,449,0,8,457
2,2,2002,370,3,221,145,84,28,17,495,3,8,506
2,2,2002,371,3,252,151,44,22,16,485,2,7,494
2,2,2002,372,3,304,146,81,34,12,577,2,9,588
2,2,2002,373,3,271,140,94,32,17,554,1,7,562
2,2,2002,374,3,275,121,76,38,15,525,0,11,536
2,2,2002,375,3,317,150,94,38,25,624,1,13,638
2,2,2002,376,3,398,192,117,55,24,786,3,11,800
2,2,2002,377,3,431,174,120,33,21,779,4,31,814
2,2,2002,378,3,313,144,64,32,20,573,0,16,589
2,2,2002,379,3,249,127,77,25,23,501,4,15,520
2,2,2002,380,3,135,86,50,20,0,291,4,9,304
2,2,2002,381,3,204,166,61,27,17,475,0,3,478
2,2,2002,382,3,254,187,98,32,16,587,0,9,596
2,2,2002,383,3,285,139,83,49,13,569,5,11,585
2,2,2002,384,3,319,137,95,38,11,600,2,8,610
2,2,2002,385,3,408,197,110,43,21,779,3,13,795
2,2,2002,386,3,365,143,88,34,20,650,0,8,658
2,2,2002,387,3,208,115,82,27,16,448,2,36,486
2,2,2002,388,3,352,222,109,39,12,734,2,2,738
2,2,2002,389,3,250,178,77,9,23,537,0,10,547
2,2,2002,390,3,229,144,62,27,8,470,1,12,483
2,2,2002,391,3,206,133,80,27,9,455,1,8,464
2,2,2002,392,3,345,146,99,40,20,650,3,14,667
2,2,2002,393,3,337,155,84,39,21,636,2,17,655
2,2,2002,394,3,265,171,83,34,15,568,1,10,579
2,2,2002,395,3,309,165,78,38,16,606,0,18,624
2,2,2002,396,3,337,161,111,33,21,663,2,16,681
2,2,2002,397,3,221,125,63,31,11,451,2,9,462
2,2,2002,398,3,1366,536,233,121,49,2305,2,22,2329
2,2,2002,399,3,493,267,98,45,18,921,0,11,932
2,2,2002,400,3,357,225,120,49,25,776,3,12,791
2,2,2002,401,3,318,163,99,35,13,628,1,12,641
2,2,2002,402,3,335,198,73,28,14,648,3,12,663
2,2,2002,403,3,381,289,67,22,22,781,0,9,790
2,2,2002,404,3,252,194,56,25,8,535,3,4,542
2,2,2002,405,3,239,133,59,31,14,476,2,7,485
2,2,2002,406,3,312,191,119,24,24,670,1,25,696
2,2,2002,407,3,310,144,49,24,10,537,0,6,543
2,2,2002,408,3,221,85,69,25,18,418,1,10,429
2,2,2002,409,3,341,204,103,46,18,712,3,10,725
2,2,2002,410,3,298,131,54,22,11,516,0,1,517
2,2,2002,411,3,373,343,50,13,10,789,0,3,792
2,2,2002,412,3,255,161,85,19,6,526,0,11,537
2,2,2002,413,3,261,237,110,61,12,681,2,9,692
2,2,2002,414,3,323,188,78,40,10,639,0,10,649
2,2,2002,415,3,251,119,74,25,13,482,2,15,499
2,2,2002,416,3,231,131,72,25,12,471,1,13,485
2,2,2002,417,3,300,137,72,44,15,568,2,19,589
2,2,2002,418,3,382,199,98,51,25,755,3,11,769
2,2,2002,419,3,238,106,63,21,20,448,0,8,456
2,2,2002,420,3,201,115,55,17,9,397,2,11,410
2,2,2002,421,3,263,113,59,39,21,495,1,9,505
2,2,2002,422,3,255,163,85,21,12,536,2,8,546
2,2,2002,423,3,352,322,68,20,9,771,0,11,782
2,2,2002,424,3,389,231,84,30,14,748,2,9,759
2,2,2002,425,3,332,176,79,42,13,642,0,16,658
2,2,2002,426,3,244,159,106,17,14,540,1,14,555
2,2,2002,427,3,231,116,84,21,16,468,3,11,482
2,2,2002,428,3,262,137,74,26,12,511,5,6,522
2,2,2002,429,3,231,134,84,35,17,501,5,3,509
2,2,2002,430,3,244,140,94,41,21,540,3,8,551
2,2,2002,431,3,319,155,62,20,14,570,1,5,576
2,2,2002,432,3,346,224,128,55,21,774,1,6,781
2,2,2002,433,3,261,157,101,30,13,562,5,11,578
2,2,2002,434,3,329,159,79,27,16,610,4,9,623
2,2,2002,435,3,328,204,107,38,21,698,1,18,717
2,2,2002,436,3,351,182,110,55,15,713,0,17,730
2,2,2002,437,3,177,106,49,23,12,367,2,4,373
2,2,2002,438,3,338,262,133,59,25,817,0,6,823
2,2,2002,439,3,645,337,228,63,34,1307,2,15,1324
2,2,2002,440,3,301,186,99,49,15,650,2,11,663
2,2,2002,441,3,388,161,110,43,19,721,2,21,744
2,2,2002,442,3,380,223,101,44,22,770,0,20,790
2,2,2002,443,3,366,185,122,33,18,724,3,27,754
2,2,2002,444,3,1515,728,474,208,127,3052,6,30,3088
2,2,2002,445,3,318,192,96,42,34,682,7,14,703
2,2,2002,446,3,368,193,106,40,22,729,3,7,739
2,2,2002,447,3,262,104,74,26,15,481,5,7,493
2,2,2002,448,3,484,177,112,48,27,848,11,22,881
2,2,2002,449,3,517,282,106,50,18,973,1,11,985
2,2,2002,450,3,469,294,112,39,21,935,1,13,949
2,2,2002,452,3,224,101,70,28,13,436,1,9,446
2,2,2002,453,3,216,112,63,38,8,437,1,9,447
2,2,2002,454,3,406,204,82,36,29,757,3,18,778
2,2,2002,455,3,418,307,183,114,38,1060,3,11,1074
2,2,2002,456,3,461,195,139,66,41,902,5,7,914
2,2,2002,457,3,326,208,110,32,16,692,5,16,713
2,2,2002,458,3,228,90,59,29,11,417,0,7,424
2,2,2002,460,3,196,100,54,26,12,388,5,7,400
2,2,2002,461,3,253,162,84,26,15,540,1,4,545
2,2,2002,462,3,169,84,97,23,3,376,0,5,381
2,2,2002,469,3,1056,474,345,158,64,2097,0,42,2139
2,2,2002,470,3,1330,582,386,150,97,2545,3,39,2587
2,2,2002,548,3,69,28,27,8,1,133,0,6,139
2,2,2002,549,3,119,142,61,14,7,343,0,7,350
