edon,disn,munn,seccion,id_elec,ac,pri,am,pcd,parm,dsppn,nr,nul,tot
1,3,1001,328,3,307,257,22,1,1,9,0,14,611
1,3,1001,329,3,162,257,3,2,2,1,0,13,440
1,3,1001,330,3,260,409,32,5,2,4,0,18,730
1,3,1001,331,3,289,320,30,5,2,4,0,25,675
1,3,1001,332,3,257,504,44,3,2,8,0,22,840
1,3,1001,333,3,296,542,43,14,7,10,0,23,935
1,3,1001,334,3,236,346,17,1,1,5,0,13,619
1,3,1001,335,3,72,136,6,2,2,0,0,6,224
1,3,1001,336,3,159,355,15,1,3,2,0,13,548
1,3,1001,337,3,169,317,10,2,2,6,0,10,516
2,1,2002,374,3,295,192,22,2,1,14,0,12,538
2,1,2002,375,3,371,241,37,9,0,9,0,10,677
2,1,2002,376,3,428,290,57,4,4,15,0,9,807
2,1,2002,377,3,514,329,43,6,7,5,0,6,910
2,1,2002,378,3,299,233,38,4,1,6,0,11,592
2,1,2002,379,3,296,212,46,6,1,4,0,16,581
2,1,2002,380,3,158,132,18,2,6,3,0,0,319
2,1,2002,381,3,229,208,30,2,1,3,0,15,488
2,1,2002,382,3,326,293,49,3,3,4,0,15,693
2,1,2002,383,3,238,214,33,2,0,7,0,5,499
2,1,2002,384,3,423,273,40,5,6,10,0,16,773
2,1,2002,385,3,473,335,37,8,4,24,0,10,891
2,1,2002,386,3,386,206,35,1,2,10,0,8,648
2,1,2002,387,3,272,234,27,3,2,8,0,12,558
2,1,2002,395,3,362,298,41,5,1,5,0,12,724
2,1,2002,396,3,425,340,31,3,2,8,0,17,826
2,1,2002,397,3,252,236,37,2,1,5,0,6,539
2,1,2002,398,3,469,315,47,9,2,17,0,15,874
2,1,2002,432,3,362,315,86,3,1,21,0,10,798
2,1,2002,434,3,342,185,31,4,3,16,0,3,584
2,1,2002,435,3,412,305,47,8,5,13,1,24,815
2,1,2002,436,3,404,291,62,5,4,15,0,25,806
2,1,2002,437,3,225,169,28,5,1,10,0,11,449
2,1,2002,438,3,363,363,75,4,1,12,0,7,825
2,1,2002,439,3,437,437,75,11,0,19,0,7,986
2,1,2002,440,3,358,273,43,8,1,22,0,6,711
2,1,2002,441,3,468,250,56,6,2,36,0,12,830
2,1,2002,442,3,488,315,41,5,8,35,0,24,916
2,1,2002,443,3,475,292,58,3,2,11,0,20,861
2,1,2002,444,3,1387,732,137,18,6,55,0,20,2355
2,1,2002,445,3,434,290,42,3,4,7,0,14,794
2,1,2002,446,3,472,298,60,2,4,22,0,28,886
2,1,2002,447,3,327,172,36,1,1,7,0,7,551
2,1,2002,448,3,631,282,60,7,5,16,0,22,1023
2,1,2002,449,3,575,386,68,4,5,20,0,12,1070
2,1,2002,450,3,521,424,71,7,2,17,0,4,1046
2,1,2002,451,3,289,252,44,2,2,13,0,12,614
2,1,2002,452,3,261,181,42,1,3,6,0,8,502
2,1,2002,453,3,298,176,37,5,7,3,0,8,534
2,1,2002,454,3,475,302,52,2,3,11,0,14,859
2,1,2002,455,3,371,354,72,2,3,21,0,7,830
2,1,2002,456,3,473,296,66,2,3,25,0,6,871
2,1,2002,457,3,462,296,59,2,6,10,1,12,848
2,1,2002,458,3,283,155,19,3,0,3,0,7,470
2,1,2002,459,3,396,297,62,10,2,16,0,13,796
2,1,2002,460,3,228,196,27,1,2,3,0,6,463
2,1,2002,461,3,314,233,45,4,3,7,0,15,621
2,1,2002,462,3,248,140,17,3,1,6,0,11,426
2,1,2002,463,3,374,239,41,2,2,10,1,11,680
2,1,2002,464,3,161,140,34,2,2,3,0,4,346
2,1,2002,465,3,407,272,29,1,2,7,0,20,738
2,1,2002,466,3,213,301,43,2,5,3,0,15,582
2,1,2002,467,3,352,304,51,1,3,13,0,10,734
2,1,2002,468,3,420,270,45,3,2,10,1,13,764
2,1,2002,469,3,650,490,93,8,9,28,1,11,1290
2,1,2002,470,3,991,546,98,10,5,35,0,12,1697
2,1,2002,471,3,349,245,46,5,4,13,0,3,665
2,1,2002,472,3,344,345,58,3,2,12,0,12,776
2,1,2002,473,3,192,215,39,3,2,5,0,10,466
2,1,2002,474,3,230,335,47,5,6,5,1,16,645
2,1,2002,475,3,134,153,39,2,0,5,0,10,343
2,1,2002,476,3,509,276,58,5,3,19,0,12,882
2,1,2002,477,3,494,284,51,10,3,14,0,27,883
2,1,2002,478,3,458,284,53,4,3,15,0,8,825
2,1,2002,479,3,294,184,26,2,1,8,0,4,519
2,1,2002,480,3,239,162,31,0,1,6,0,5,444
2,1,2002,481,3,311,260,29,2,2,13,0,3,620
2,1,2002,482,3,428,326,51,5,1,21,0,8,840
2,1,2002,483,3,229,145,19,3,3,11,0,12,422
2,1,2002,484,3,334,168,40,2,2,6,0,7,559
2,1,2002,485,3,258,190,23,1,1,6,0,9,488
2,1,2002,486,3,395,203,52,5,0,10,0,15,680
2,1,2002,487,3,281,170,21,3,2,9,0,5,491
2,1,2002,488,3,885,565,92,8,1,27,0,24,1602
2,1,2002,489,3,274,149,38,4,4,8,0,5,482
2,1,2002,490,3,220,148,26,1,2,2,0,3,402
2,1,2002,491,3,362,219,38,5,2,8,0,21,655
2,1,2002,492,3,419,261,48,5,3,20,0,7,763
2,1,2002,493,3,455,291,59,5,5,8,0,16,839
2,1,2002,494,3,325,270,47,3,3,3,0,12,663
2,1,2002,495,3,376,242,61,3,4,8,0,12,706
2,1,2002,496,3,500,337,62,3,6,14,0,17,939
2,1,2002,497,3,163,224,31,1,0,5,0,27,451
2,1,2002,498,3,270,225,33,4,3,5,0,2,542
2,1,2002,499,3,366,247,33,4,4,11,0,15,680
2,1,2002,500,3,269,133,19,1,1,8,0,14,445
2,1,2002,501,3,1231,695,112,10,9,43,0,30,2130
2,1,2002,502,3,678,333,65,7,3,22,0,11,1119
2,1,2002,503,3,160,166,32,0,0,4,0,4,366
2,1,2002,504,3,318,207,38,2,2,8,0,9,584
2,1,2002,505,3,268,187,27,2,4,10,0,11,509
2,1,2002,506,3,267,145,25,11,0,1,0,7,456
2,1,2002,507,3,223,175,26,4,1,3,0,12,444
2,1,2002,508,3,229,224,35,4,2,6,0,10,510
2,1,2002,509,3,216,193,37,3,1,5,0,9,464
2,1,2002,510,3,170,197,55,4,3,4,0,10,443
2,1,2002,511,3,200,213,44,4,5,3,0,6,475
2,1,2002,512,3,172,144,48,6,4,6,0,7,387
2,1,2002,513,3,182,172,47,2,2,2,0,12,419
2,1,2002,514,3,170,192,52,2,5,4,0,10,435
2,1,2002,515,3,170,182,30,0,2,6,0,9,399
2,1,2002,516,3,278,244,56,4,3,1,0,23,609
2,1,2002,540,3,268,254,72,3,7,9,0,11,624
2,1,2002,548,3,84,67,11,1,2,2,0,5,172
2,1,2002,549,3,110,171,53,2,1,0,0,11,348
2,1,2002,550,3,185,233,109,7,8,6,0,14,562
2,1,2002,551,3,121,259,28,2,2,6,0,12,430
2,1,2002,552,3,203,271,55,4,3,4,0,17,557
2,1,2002,553,3,207,217,25,4,1,3,0,6,463
2,1,2002,554,3,241,343,39,7,1,3,0,16,650
2,1,2002,555,3,240,297,50,2,2,1,0,19,611
2,1,2002,556,3,316,459,65,5,6,7,0,49,907
2,1,2002,557,3,42,98,26,3,1,2,0,10,182
2,1,2002,558,3,243,333,57,0,3,5,0,25,666
2,1,2002,559,3,264,246,55,1,1,4,0,18,589
2,1,2002,560,3,255,327,65,1,2,5,0,13,668
2,1,2002,561,3,228,298,53,7,3,8,0,15,612
2,1,2002,562,3,160,224,65,7,1,10,0,24,491
2,1,2002,563,3,204,297,60,5,5,1,0,14,586
2,1,2002,564,3,250,180,28,5,4,5,0,51,523
2,1,2002,566,3,209,196,53,4,3,4,0,11,480
2,1,2002,567,3,225,220,43,5,5,4,0,9,511
2,1,2002,568,3,173,220,29,3,8,2,0,17,452
2,1,2002,569,3,214,110,8,2,1,1,0,6,342
2,1,2002,570,3,291,290,33,2,2,2,0,18,638
2,1,2002,571,3,215,201,51,3,1,6,0,9,486
2,1,2002,572,3,227,330,54,2,1,3,0,9,626
2,1,2002,573,3,199,208,72,5,2,2,0,22,510
2,1,2002,574,3,160,274,145,7,4,7,0,32,629
2,1,2002,575,3,356,303,115,4,9,1,0,21,809
2,1,2002,576,3,53,95,22,3,4,2,0,9,188
2,1,2002,577,3,273,330,97,5,8,5,0,18,736
2,1,2002,578,3,270,362,106,5,6,4,0,27,780
2,1,2002,579,3,252,289,92,9,5,4,0,24,675
2,1,2002,580,3,147,83,76,1,1,1,0,7,316
2,1,2002,581,3,211,219,80,7,8,5,0,29,559
2,1,2002,582,3,154,224,139,4,5,7,0,23,556
2,1,2002,583,3,160,187,34,2,1,5,0,10,399
2,1,2002,584,3,168,261,36,6,1,3,0,19,494
2,1,2002,585,3,180,283,43,2,2,4,0,29,543
2,1,2002,586,3,203,249,48,5,8,6,4,12,535
2,1,2002,587,3,50,83,12,2,0,0,0,5,152
2,1,2002,588,3,159,247,41,4,2,7,0,14,474
2,1,2002,589,3,189,335,30,4,3,1,0,10,572
2,1,2002,590,3,227,489,63,6,0,0,0,25,810
2,1,2002,591,3,137,139,29,2,4,1,0,15,327
2,1,2002,592,3,178,410,73,2,3,8,0,19,693
2,1,2002,593,3,199,180,66,2,2,2,0,9,460
2,1,2002,594,3,220,164,63,7,7,4,0,21,486
2,1,2002,595,3,253,261,101,3,4,5,0,10,637
2,1,2002,596,3,282,248,93,8,2,9,0,20,662
2,1,2002,597,3,344,287,67,3,5,11,0,33,750
2,1,2002,598,3,114,142,88,4,2,0,0,15,365
2,1,2002,599,3,240,310,66,4,2,4,0,12,638
2,1,2002,600,3,101,296,48,2,1,0,1,17,466
2,1,2002,601,3,108,327,62,5,3,7,0,16,528
2,1,2002,602,3,125,299,55,3,1,6,0,12,501
2,1,2002,603,3,205,496,65,3,1,2,0,27,799
2,1,2002,604,3,83,201,78,8,2,3,0,14,389
2,1,2002,605,3,196,211,73,2,5,2,0,22,511
2,1,2002,606,3,147,242,100,4,7,5,0,17,522
2,1,2002,607,3,187,241,100,3,1,7,0,16,555
2,1,2002,608,3,193,228,82,9,4,5,0,18,539
2,1,2002,609,3,120,135,25,5,0,0,0,9,294
2,1,2002,610,3,191,238,44,3,3,1,0,17,497
2,1,2002,611,3,176,224,66,3,1,3,0,23,496
2,1,2002,612,3,29,90,12,0,1,0,0,6,138
2,1,2002,613,3,204,395,117,7,1,4,0,21,749
2,1,2002,614,3,91,248,63,2,0,1,0,9,414
2,1,2002,615,3,260,419,168,6,4,2,0,14,873
2,1,2002,616,3,197,151,18,4,4,4,0,6,384
2,1,2002,617,3,95,291,100,1,2,1,0,7,497
2,1,2002,618,3,142,172,56,3,3,0,0,20,396
2,1,2002,619,3,103,120,42,2,2,3,0,0,272
2,1,2002,620,3,201,364,121,2,6,8,0,14,716
2,1,2002,621,3,253,318,80,6,5,6,0,30,698
2,1,2002,622,3,201,435,139,2,2,4,0,16,799
2,1,2002,623,3,142,300,147,4,5,7,0,12,617
2,1,2002,624,3,112,360,116,1,1,5,0,19,614
2,1,2002,625,3,159,318,157,5,5,3,0,17,664
2,1,2002,626,3,194,246,68,10,4,6,0,16,544
2,1,2002,627,3,207,299,65,4,6,2,0,21,604
2,1,2002,628,3,98,274,104,3,1,4,0,7,491
2,1,2002,629,3,74,223,105,2,1,2,0,10,417
2,1,2002,630,3,135,249,82,0,2,1,5,13,487
2,1,2002,631,3,119,292,142,4,2,4,0,11,574
2,1,2002,632,3,89,245,50,1,2,2,0,5,394
2,1,2002,633,3,208,204,41,2,1,5,0,10,471
2,1,2002,634,3,251,316,109,4,8,3,0,25,716
2,1,2002,635,3,155,212,79,5,6,3,0,13,473
2,1,2002,636,3,70,119,33,1,1,1,0,12,237
2,1,2002,637,3,87,104,45,2,1,2,0,10,251
2,1,2002,638,3,201,234,42,2,5,3,0,7,494
2,1,2002,639,3,212,231,49,3,2,3,0,20,520
2,1,2002,640,3,104,192,108,3,3,7,0,3,420
2,1,2002,641,3,217,312,48,9,7,6,0,8,607
2,1,2002,642,3,150,184,109,4,6,6,0,18,477
2,1,2002,643,3,143,201,73,0,3,5,0,14,439
2,1,2002,644,3,214,214,41,2,1,2,0,11,485
2,1,2002,645,3,296,481,161,9,5,11,0,21,984
2,1,2002,646,3,100,161,97,1,2,4,0,11,376
2,1,2002,647,3,85,216,112,4,4,3,0,14,438
2,1,2002,648,3,91,410,115,5,2,6,0,14,643
2,1,2002,649,3,129,226,30,2,1,6,0,11,405
2,1,2002,650,3,79,245,44,3,1,4,0,5,381
2,1,2002,651,3,217,327,80,4,0,13,0,20,661
2,1,2002,652,3,120,167,30,1,0,0,0,14,332
2,1,2002,653,3,132,375,73,2,7,4,0,27,620
2,1,2002,654,3,104,314,57,2,2,4,0,15,498
2,1,2002,655,3,92,221,59,2,1,0,0,17,392
2,1,2002,656,3,124,270,49,4,1,5,0,19,472
2,1,2002,657,3,84,203,77,6,2,6,0,13,391
2,1,2002,658,3,99,134,48,3,2,2,0,17,305
2,1,2002,659,3,108,236,37,3,0,3,0,7,394
2,1,2002,660,3,92,133,86,0,0,0,0,5,316
2,1,2002,661,3,18,31,1,0,0,0,0,0,50
2,1,2002,662,3,28,56,9,0,1,0,0,3,97
2,1,2002,663,3,149,337,197,6,7,3,0,19,718
2,1,2002,664,3,245,235,52,3,0,4,0,10,549
2,1,2002,665,3,170,155,57,0,1,1,0,13,397
2,1,2002,666,3,114,158,39,1,0,1,0,1,314
2,1,2002,667,3,181,249,48,1,1,2,0,16,498
2,1,2002,668,3,127,171,48,1,0,0,0,6,353
2,1,2002,669,3,70,80,28,1,0,0,0,7,186
2,1,2002,670,3,73,73,58,1,2,0,0,8,215
2,1,2002,671,3,61,79,52,0,1,0,0,5,198
2,1,2002,672,3,52,81,6,1,1,0,0,4,145
2,1,2002,673,3,441,618,91,7,4,13,0,8,1182
2,1,2002,674,3,125,246,24,0,0,4,0,4,403
2,1,2002,675,3,214,297,20,1,0,7,0,10,549
2,1,2002,676,3,188,240,23,1,0,5,0,7,464
2,1,2002,677,3,178,237,30,3,2,6,0,12,468
2,1,2002,678,3,212,363,50,4,2,2,0,7,640
2,1,2002,679,3,202,294,37,3,2,3,0,8,549
2,1,2002,680,3,147,302,57,2,1,3,0,8,520
2,1,2002,682,3,181,185,17,4,4,3,0,0,394
2,1,2002,684,3,235,145,29,8,2,11,0,8,438
2,1,2002,685,3,257,122,24,6,0,10,0,4,423
2,1,2002,686,3,213,125,22,5,2,7,1,12,387
2,1,2002,687,3,232,161,13,5,3,2,0,6,422
2,1,2002,688,3,222,155,24,4,2,2,0,15,424
2,1,2002,689,3,230,159,32,4,0,10,0,9,444
2,1,2002,692,3,121,161,18,0,1,1,0,16,318
2,1,2002,693,3,121,235,114,3,3,5,0,9,490
2,2,2002,211,3,241,178,32,2,3,1,0,12,469
2,2,2002,212,3,220,158,30,4,1,5,0,6,424
2,2,2002,213,3,234,184,49,3,3,9,0,13,495
2,2,2002,214,3,204,193,33,0,2,3,0,8,443
2,2,2002,215,3,201,188,37,2,1,5,0,10,444
2,2,2002,216,3,140,110,16,3,3,8,0,7,287
2,2,2002,217,3,118,89,38,2,1,3,1,9,261
2,2,2002,218,3,184,157,38,1,7,3,0,7,397
2,2,2002,219,3,190,145,33,1,2,3,0,8,382
2,2,2002,220,3,171,118,31,1,0,7,0,3,331
2,2,2002,221,3,279,276,39,0,0,5,0,15,614
2,2,2002,222,3,298,207,43,2,1,5,0,7,563
2,2,2002,223,3,252,260,54,4,2,6,1,6,585
2,2,2002,224,3,280,206,33,2,2,11,1,5,540
2,2,2002,225,3,277,264,40,2,4,11,0,6,604
2,2,2002,226,3,282,223,47,4,1,10,0,5,572
2,2,2002,227,3,204,202,34,1,1,7,0,20,469
2,2,2002,228,3,145,152,27,0,0,1,0,12,337
2,2,2002,229,3,148,140,18,2,1,1,0,4,314
2,2,2002,230,3,245,178,47,4,1,6,0,6,487
2,2,2002,231,3,250,209,38,2,0,9,0,15,523
2,2,2002,232,3,235,185,47,1,3,4,0,9,484
2,2,2002,233,3,201,163,51,1,4,2,0,8,430
2,2,2002,234,3,224,130,37,0,3,0,0,16,410
2,2,2002,235,3,229,166,33,2,0,5,0,6,441
2,2,2002,236,3,236,174,27,0,2,3,0,10,452
2,2,2002,237,3,262,182,51,4,1,8,0,12,520
2,2,2002,238,3,202,133,23,1,0,5,0,5,369
2,2,2002,239,3,105,124,25,4,0,5,0,5,268
2,2,2002,240,3,296,244,52,2,3,10,0,9,616
2,2,2002,241,3,314,247,47,0,0,15,1,3,627
2,2,2002,242,3,240,231,46,3,4,9,0,4,537
2,2,2002,243,3,275,199,31,1,2,6,0,1,515
2,2,2002,244,3,313,271,54,1,1,8,0,6,654
2,2,2002,245,3,266,217,46,3,2,10,0,8,552
2,2,2002,246,3,316,294,42,1,4,8,0,8,673
2,2,2002,247,3,281,261,59,1,2,6,0,15,625
2,2,2002,248,3,219,158,30,2,0,8,0,12,429
2,2,2002,249,3,141,100,40,2,1,7,0,9,300
2,2,2002,250,3,140,148,47,0,0,5,0,8,348
2,2,2002,251,3,159,143,19,2,4,1,0,12,340
2,2,2002,252,3,296,255,48,2,2,11,0,13,627
2,2,2002,253,3,230,176,30,2,1,8,0,14,461
2,2,2002,254,3,307,277,41,3,4,8,0,16,656
2,2,2002,255,3,260,252,36,3,7,7,0,19,584
2,2,2002,256,3,221,157,33,2,3,4,0,19,439
2,2,2002,257,3,243,191,45,2,0,4,0,8,493
2,2,2002,258,3,223,206,43,5,0,10,0,14,501
2,2,2002,259,3,151,131,33,0,0,1,0,6,322
2,2,2002,260,3,163,169,50,2,0,7,0,11,402
2,2,2002,261,3,159,199,42,1,1,3,0,0,405
2,2,2002,262,3,192,158,43,1,0,4,0,16,414
2,2,2002,263,3,215,168,40,3,1,7,0,12,446
2,2,2002,264,3,206,134,44,4,1,4,0,4,397
2,2,2002,265,3,169,163,37,0,1,3,0,4,377
2,2,2002,266,3,234,191,40,1,3,6,0,5,480
2,2,2002,267,3,202,126,53,4,3,7,0,3,398
2,2,2002,268,3,314,247,68,4,4,6,0,11,654
2,2,2002,269,3,234,241,32,4,3,10,0,14,538
2,2,2002,270,3,347,238,54,3,3,8,0,4,657
2,2,2002,271,3,396,349,112,5,9,18,0,5,894
2,2,2002,272,3,238,240,37,2,3,5,0,20,545
2,2,2002,273,3,268,186,49,4,1,2,0,10,520
2,2,2002,274,3,293,194,45,1,1,10,0,19,563
2,2,2002,275,3,244,195,56,0,0,10,0,10,515
2,2,2002,276,3,227,220,54,6,3,5,0,6,521
2,2,2002,277,3,233,152,57,1,0,5,0,13,461
2,2,2002,278,3,174,129,29,3,2,3,0,3,343
2,2,2002,279,3,214,156,31,4,4,4,0,13,426
2,2,2002,280,3,242,163,38,3,0,8,0,6,460
2,2,2002,281,3,256,229,41,7,3,2,0,15,553
2,2,2002,282,3,240,194,29,3,2,5,0,6,479
2,2,2002,283,3,266,186,48,1,2,10,0,11,524
2,2,2002,284,3,294,156,36,5,4,7,0,6,508
2,2,2002,285,3,269,229,20,1,1,8,0,21,549
2,2,2002,286,3,305,222,58,2,3,5,0,5,600
2,2,2002,287,3,274,178,47,3,4,6,0,9,521
2,2,2002,288,3,237,157,46,4,6,7,0,12,469
2,2,2002,289,3,229,148,35,1,1,10,0,11,435
2,2,2002,290,3,347,300,58,9,2,12,0,4,732
2,2,2002,291,3,431,298,51,1,3,14,1,21,820
2,2,2002,292,3,455,374,74,6,4,24,0,5,942
2,2,2002,293,3,306,320,45,5,2,7,0,12,697
2,2,2002,294,3,301,229,40,7,6,14,0,14,611
2,2,2002,295,3,201,167,44,1,0,4,0,5,422
2,2,2002,296,3,268,184,32,1,2,8,0,8,503
2,2,2002,297,3,339,219,59,2,0,10,0,15,644
2,2,2002,298,3,192,177,38,1,3,3,0,10,424
2,2,2002,299,3,298,190,66,4,5,10,0,19,592
2,2,2002,300,3,269,164,51,0,3,11,0,15,513
2,2,2002,301,3,373,226,47,4,1,7,0,18,676
2,2,2002,302,3,264,147,75,3,3,6,0,13,511
2,2,2002,303,3,315,265,71,4,3,2,0,10,670
2,2,2002,304,3,124,189,33,3,2,8,0,8,367
2,2,2002,305,3,457,295,75,3,2,12,0,14,858
2,2,2002,306,3,405,305,57,6,10,5,0,19,807
2,2,2002,307,3,293,241,54,2,4,5,0,4,603
2,2,2002,308,3,275,192,49,2,3,12,0,11,544
2,2,2002,309,3,339,240,64,4,2,13,0,3,665
2,2,2002,310,3,318,233,87,4,2,12,0,7,663
2,2,2002,311,3,227,174,57,2,2,6,0,2,470
2,2,2002,312,3,259,204,38,5,2,7,0,7,522
2,2,2002,313,3,375,236,81,2,1,12,0,11,718
2,2,2002,314,3,438,225,66,3,2,7,0,5,746
2,2,2002,315,3,277,249,66,2,3,11,0,7,615
2,2,2002,316,3,331,286,36,2,4,9,0,15,683
2,2,2002,317,3,329,227,50,1,4,9,0,24,644
2,2,2002,318,3,316,243,54,1,0,14,0,2,630
2,2,2002,319,3,250,266,58,4,3,15,0,11,607
2,2,2002,320,3,181,225,23,5,1,8,0,9,452
2,2,2002,321,3,375,266,65,5,4,6,0,23,744
2,2,2002,322,3,230,196,83,4,4,13,0,2,532
2,2,2002,323,3,329,205,43,6,0,10,1,6,600
2,2,2002,324,3,367,184,78,2,1,7,0,3,642
2,2,2002,325,3,272,162,43,4,3,5,0,1,490
2,2,2002,326,3,452,292,97,3,5,14,0,3,866
2,2,2002,327,3,427,240,77,2,7,8,0,18,779
2,2,2002,328,3,425,219,73,5,7,13,0,18,760
2,2,2002,329,3,343,265,61,3,3,5,3,6,689
2,2,2002,330,3,384,248,46,4,0,6,0,8,696
2,2,2002,331,3,647,372,100,8,5,14,0,19,1165
2,2,2002,332,3,244,212,66,1,0,9,0,6,538
2,2,2002,333,3,426,292,62,8,4,8,0,27,827
2,2,2002,334,3,422,203,78,3,2,13,0,5,726
2,2,2002,335,3,417,264,80,2,2,13,0,4,782
2,2,2002,336,3,271,190,19,2,3,4,0,9,498
2,2,2002,337,3,329,221,73,3,4,8,0,7,645
2,2,2002,338,3,428,307,35,1,3,13,0,10,797
2,2,2002,339,3,239,209,74,1,3,14,0,13,553
2,2,2002,340,3,220,257,52,4,0,10,0,16,559
2,2,2002,341,3,247,271,46,1,0,5,0,14,584
2,2,2002,342,3,386,243,58,3,2,13,0,25,730
2,2,2002,343,3,423,205,36,5,1,15,0,9,694
2,2,2002,344,3,384,220,37,5,2,4,0,6,658
2,2,2002,345,3,385,268,53,2,8,6,0,11,733
2,2,2002,346,3,486,298,88,6,3,7,0,6,894
2,2,2002,347,3,489,286,77,3,5,14,0,4,878
2,2,2002,348,3,386,207,72,3,1,17,0,4,690
2,2,2002,349,3,228,237,48,2,1,5,0,14,535
2,2,2002,350,3,371,224,45,1,2,4,0,11,658
2,2,2002,351,3,429,259,76,3,4,12,0,9,792
2,2,2002,352,3,296,204,46,7,6,8,0,6,573
2,2,2002,353,3,214,209,34,3,1,0,0,10,471
2,2,2002,354,3,272,163,32,3,1,9,0,15,495
2,2,2002,355,3,305,293,52,0,3,8,0,10,671
2,2,2002,356,3,492,333,72,1,4,14,0,16,932
2,2,2002,357,3,412,220,63,5,3,13,2,14,732
2,2,2002,358,3,340,257,72,6,6,9,0,11,701
2,2,2002,359,3,194,166,35,1,7,2,0,6,411
2,2,2002,360,3,254,235,41,3,7,6,0,6,552
2,2,2002,361,3,305,367,60,3,7,10,0,14,766
2,2,2002,362,3,398,256,67,4,0,13,1,6,745
2,2,2002,363,3,243,182,60,0,6,9,0,10,510
2,2,2002,364,3,364,214,64,6,4,12,0,10,674
2,2,2002,365,3,350,244,69,7,2,11,0,10,693
2,2,2002,366,3,395,227,50,2,1,16,0,9,700
2,2,2002,367,3,269,199,101,4,7,5,0,20,605
2,2,2002,368,3,340,250,55,4,11,9,0,5,674
2,2,2002,369,3,239,232,70,0,3,13,0,6,563
2,2,2002,370,3,304,191,58,3,1,9,0,13,579
2,2,2002,371,3,277,212,40,1,2,5,0,8,545
2,2,2002,372,3,328,200,42,3,2,10,0,13,598
2,2,2002,373,3,275,194,47,2,1,8,0,10,537
2,2,2002,388,3,424,322,47,4,1,15,0,16,829
2,2,2002,389,3,290,211,54,2,1,5,0,8,571
2,2,2002,390,3,253,185,39,0,1,6,0,10,494
2,2,2002,391,3,257,241,62,3,1,6,0,2,572
2,2,2002,392,3,454,273,41,3,6,10,0,19,806
2,2,2002,393,3,391,251,37,8,0,4,0,18,709
2,2,2002,394,3,336,275,63,5,1,11,0,13,704
2,2,2002,399,3,448,293,82,3,2,25,0,0,853
2,2,2002,400,3,428,301,55,5,8,10,0,9,816
2,2,2002,401,3,405,244,51,2,1,10,0,11,724
2,2,2002,402,3,359,273,45,4,1,13,0,12,707
2,2,2002,403,3,375,289,62,4,3,8,0,6,747
2,2,2002,404,3,292,248,40,2,3,13,0,8,606
2,2,2002,405,3,292,225,34,0,0,7,0,9,567
2,2,2002,406,3,420,284,61,6,6,7,0,13,797
2,2,2002,407,3,251,162,43,0,0,10,0,0,466
2,2,2002,408,3,267,139,42,2,3,4,0,15,472
2,2,2002,409,3,424,318,57,4,3,13,0,23,842
2,2,2002,410,3,315,197,44,3,1,4,0,11,575
2,2,2002,411,3,421,314,59,1,3,9,0,3,810
2,2,2002,412,3,263,233,59,1,3,6,0,7,572
2,2,2002,413,3,285,339,77,1,1,16,0,7,726
2,2,2002,414,3,399,233,46,4,1,15,0,11,709
2,2,2002,415,3,275,234,36,5,0,9,6,7,572
2,2,2002,416,3,284,218,36,5,2,10,0,6,561
2,2,2002,417,3,408,226,47,6,6,7,0,28,728
2,2,2002,418,3,319,218,69,3,2,8,0,11,630
2,2,2002,419,3,259,136,41,2,1,7,0,11,457
2,2,2002,420,3,279,165,38,2,0,7,0,18,509
2,2,2002,421,3,289,165,45,3,9,10,0,9,530
2,2,2002,422,3,279,214,51,1,1,7,0,7,560
2,2,2002,423,3,366,338,57,2,2,13,0,7,785
2,2,2002,424,3,427,242,58,6,3,22,0,9,767
2,2,2002,425,3,405,262,50,5,1,13,0,15,751
2,2,2002,426,3,269,259,46,3,3,7,0,14,601
2,2,2002,427,3,344,182,35,7,1,6,0,14,589
2,2,2002,428,3,243,157,35,1,2,10,0,0,448
2,2,2002,429,3,310,217,48,6,2,7,0,17,607
2,2,2002,430,3,316,239,28,1,7,7,0,11,609
2,2,2002,431,3,338,220,47,5,1,19,0,6,636
2,2,2002,433,3,302,270,45,1,5,7,0,11,641
2,2,2002,517,3,248,200,105,6,4,6,0,11,580
2,2,2002,518,3,291,312,124,4,2,6,0,17,756
2,2,2002,519,3,171,194,45,4,0,4,0,12,430
2,2,2002,520,3,181,239,54,3,3,5,0,11,496
2,2,2002,521,3,197,251,46,1,5,3,0,14,517
2,2,2002,522,3,251,246,49,2,1,13,1,20,583
2,2,2002,523,3,132,136,44,2,1,7,0,16,338
2,2,2002,524,3,186,164,33,3,1,1,0,16,404
2,2,2002,525,3,230,209,34,2,1,4,0,7,487
2,2,2002,526,3,213,190,42,4,1,4,1,8,463
2,2,2002,527,3,156,146,43,0,2,3,0,7,357
2,2,2002,528,3,147,173,25,1,0,4,0,9,359
2,2,2002,529,3,252,238,84,5,3,6,0,6,594
2,2,2002,530,3,187,182,47,2,1,5,0,15,439
2,2,2002,531,3,238,240,76,2,3,6,0,9,574
2,2,2002,532,3,270,295,71,2,3,8,0,21,670
2,2,2002,533,3,226,233,93,6,6,8,0,7,579
2,2,2002,534,3,187,132,54,1,5,6,0,5,390
2,2,2002,535,3,118,94,24,2,1,3,0,8,250
2,2,2002,536,3,93,110,34,2,0,5,0,0,244
2,2,2002,537,3,156,198,37,2,4,4,0,0,401
2,2,2002,538,3,664,547,155,13,6,31,0,23,1439
