edon,disn,munn,seccion,urbrur,pan,pri,prd,pvem,pt,mc,panal,pripvem,prdptmc,prdpt,prdmc,ptmc,nr,nul,tot,lisnom
1,3,1,327,2,840,612,147,86,30,22,101,0,18,5,1,0,2,171,2035,3124
1,3,1,328,2,234,314,52,25,10,8,55,0,0,0,0,0,0,88,786,1293
1,3,1,329,2,143,285,10,19,1,6,23,0,2,1,1,0,0,57,548,931
1,3,1,330,2,315,523,66,39,19,8,80,0,6,5,0,2,0,89,1152,2251
1,3,1,331,2,323,514,60,48,13,9,66,0,9,3,2,0,0,118,1165,1850
1,2,1,332,2,225,558,61,47,20,11,97,0,11,5,0,0,1,138,1174,2169
1,3,1,333,2,254,516,32,62,17,7,94,0,6,4,1,0,0,101,1094,1838
1,3,1,334,2,256,433,35,36,11,6,29,0,2,3,2,1,0,67,881,1568
1,3,1,335,2,86,189,12,15,4,2,21,0,3,2,0,1,0,34,369,653
1,3,1,336,2,148,302,16,39,19,3,42,0,7,3,0,0,0,86,665,1158
1,3,1,337,2,181,348,6,27,13,1,54,0,2,2,1,0,1,82,718,1127
1,1,2,338,2,362,190,26,38,14,7,123,0,12,1,1,0,1,63,838,1515
1,1,2,339,2,373,192,21,29,14,7,114,0,9,1,0,0,0,47,807,1400
1,1,2,340,2,319,300,32,32,15,31,84,0,18,3,2,0,0,78,914,1420
1,1,2,341,2,356,268,32,33,28,19,158,0,17,5,1,0,2,80,999,1595
1,1,2,342,2,165,287,33,30,31,9,184,0,19,10,0,0,2,52,822,1306
1,1,2,343,2,614,604,64,54,41,23,152,0,29,9,1,1,0,131,1723,2475
1,1,2,344,2,381,497,64,43,43,29,158,0,22,4,1,1,0,100,1343,2192
1,1,2,345,2,235,455,23,37,6,11,319,0,6,2,1,0,0,99,1194,1988
1,1,2,346,2,314,332,23,16,14,7,199,0,8,3,0,0,1,73,990,1612
1,1,2,347,2,421,375,47,29,31,7,300,0,18,10,2,0,2,99,1341,2124
1,1,2,348,2,219,229,59,19,13,14,169,0,29,2,4,0,0,60,817,1401
1,1,2,349,2,275,426,103,20,23,19,220,0,30,4,2,1,2,88,1213,2088
1,1,2,350,2,535,366,43,32,21,9,170,0,13,2,1,0,0,78,1270,2276
1,1,2,351,2,197,306,79,27,11,9,110,0,13,3,1,0,0,47,803,1262
1,1,2,352,2,418,358,50,26,23,16,164,0,12,10,1,0,1,70,1149,2014
1,1,2,353,2,192,422,31,34,4,3,99,0,6,1,0,0,0,45,837,1326
1,1,2,354,2,188,306,41,33,27,8,149,0,22,2,0,0,0,67,843,1296
1,1,3,355,2,249,202,66,27,17,9,82,0,15,4,0,0,2,62,735,1242
1,1,3,356,1,338,426,75,64,10,10,146,0,17,5,1,0,0,121,1213,2366
1,1,3,357,2,332,198,73,24,14,10,86,0,6,4,0,0,5,45,797,1355
1,1,3,358,1,500,525,126,96,15,18,169,0,17,6,4,0,1,140,1617,3116
1,1,3,359,1,203,160,23,41,12,1,64,0,7,2,1,0,0,45,559,1090
1,1,3,360,1,159,100,37,19,4,4,42,0,7,0,1,0,3,34,410,748
1,1,3,361,1,332,307,93,60,13,13,107,0,14,5,1,0,0,68,1013,1739
1,1,3,362,1,475,299,82,63,6,11,124,0,15,4,0,0,2,99,1180,2034
1,1,3,363,1,233,328,100,71,9,13,117,0,14,3,1,0,0,74,963,1737
1,1,3,364,2,81,123,24,14,3,4,62,0,1,0,0,0,0,16,328,668
1,1,3,365,2,84,50,8,7,0,1,18,0,0,0,1,1,0,8,178,387
1,1,3,366,2,66,108,4,17,6,1,74,0,1,0,0,1,0,25,303,676
1,1,3,367,2,195,407,47,63,9,19,133,0,3,0,0,0,0,54,930,1660
1,1,3,368,2,6,14,4,1,1,0,4,0,0,0,0,0,0,2,32,75
1,1,3,369,2,91,47,12,19,2,3,23,0,5,1,1,0,0,18,222,424
1,1,3,370,2,276,160,42,66,16,5,84,0,11,1,1,1,1,48,712,1329
1,1,3,371,2,242,110,22,26,9,0,43,0,6,1,0,0,0,47,506,953
1,1,3,372,2,278,69,21,52,4,6,44,0,4,2,0,0,0,25,505,967
1,1,3,373,2,118,217,12,47,3,4,36,0,2,2,1,0,0,50,492,874
1,1,3,374,2,194,179,39,42,7,5,61,0,3,1,1,0,0,47,579,1054
1,1,3,375,2,237,280,90,102,16,5,84,0,9,2,1,0,1,67,894,1749
1,1,3,376,2,284,318,59,113,17,7,83,0,10,1,0,1,0,111,1004,1997
1,1,3,377,2,199,244,52,61,17,6,46,0,9,3,1,0,0,70,708,1378
1,1,3,378,2,69,60,7,21,1,1,25,0,0,0,0,1,0,13,198,363
1,1,3,379,2,404,164,36,33,9,4,46,0,6,1,1,0,2,57,763,1432
1,1,3,380,2,430,207,34,75,7,6,119,0,4,1,1,0,0,79,963,1770
1,1,3,381,2,208,164,14,22,3,1,57,0,5,0,0,0,0,39,513,945
1,1,3,382,2,359,251,41,131,6,3,83,0,7,4,0,0,0,65,950,1659
1,1,3,383,2,411,326,136,76,11,8,129,0,14,2,1,0,0,74,1188,2233
1,1,3,384,2,283,174,39,52,6,3,41,0,2,1,0,0,0,53,654,1066
1,1,3,385,2,275,190,42,67,5,5,64,0,8,3,1,0,1,51,712,1368
1,1,3,386,2,376,182,50,47,4,1,68,0,3,1,0,0,0,46,778,1405
1,1,4,387,2,331,726,50,72,27,6,277,0,15,2,2,1,0,111,1620,2582
1,1,4,388,2,256,369,51,62,27,2,228,0,11,5,2,0,0,88,1101,1725
1,1,4,389,2,213,455,13,35,11,7,146,0,5,0,0,0,0,86,971,1714
1,1,4,390,2,160,454,29,37,21,11,331,0,6,1,0,0,0,96,1146,1976
1,1,4,391,2,232,431,17,29,10,2,597,0,4,1,0,0,0,112,1435,2136
1,1,5,392,2,851,764,142,127,49,29,244,0,47,10,2,1,4,241,2511,4562
1,1,5,393,1,483,310,87,55,18,15,105,0,32,6,2,0,1,111,1225,2103
1,1,5,394,1,776,753,113,138,34,26,228,0,28,9,1,2,0,184,2292,3975
1,1,5,395,1,272,400,40,38,8,4,79,0,9,1,0,0,0,92,943,1579
1,1,5,396,1,963,591,162,96,27,21,168,0,33,3,1,1,3,167,2236,3553
1,1,5,397,1,1282,1321,336,190,69,46,458,0,85,18,3,1,3,418,4230,7791
1,1,5,398,2,192,315,36,35,5,2,67,0,8,4,0,0,0,71,735,1193
1,1,5,399,2,170,329,29,42,8,4,46,0,11,4,2,0,0,109,754,1288
1,1,5,400,2,253,300,39,42,7,4,46,0,9,3,0,0,0,70,773,1358
1,1,5,401,2,577,524,126,91,26,19,130,0,18,5,1,1,0,108,1626,2894
1,1,5,402,1,301,223,28,20,12,2,24,0,3,1,1,0,0,49,664,1089
1,1,5,403,1,760,538,199,109,41,48,199,0,44,12,2,0,4,160,2116,3450
1,1,10,404,2,156,182,22,47,1,1,23,0,4,1,0,0,0,44,481,710
1,1,5,405,2,1342,1081,396,207,79,53,421,0,62,11,0,0,4,261,3917,6260
1,1,5,406,2,473,403,67,71,25,13,90,0,14,5,1,0,1,108,1271,2225
1,1,5,407,2,138,196,11,95,3,3,30,0,2,1,1,0,0,59,539,874
1,1,5,408,2,41,134,2,4,1,0,5,0,1,0,0,0,0,23,211,318
1,1,5,409,2,234,212,10,22,4,3,22,0,2,2,0,0,0,37,548,894
1,1,5,410,2,374,464,68,78,14,5,149,0,16,4,1,0,2,124,1299,2241
1,1,5,411,2,643,805,139,105,58,19,193,0,52,9,2,0,4,244,2273,4112
1,1,5,412,2,693,525,57,65,19,18,111,0,20,7,1,0,1,169,1686,3056
1,1,5,413,2,1083,579,235,83,33,34,127,0,32,6,0,0,2,157,2371,3618
1,1,5,414,1,511,416,66,56,10,12,79,0,21,4,0,0,1,102,1278,2061
1,1,6,415,2,321,794,185,107,97,33,685,0,44,9,0,1,2,162,2440,3825
1,1,6,416,2,77,191,51,30,18,8,215,0,5,3,2,0,1,43,644,1047
1,1,6,417,1,120,247,78,45,16,6,304,0,8,5,1,0,1,58,889,1268
1,1,6,418,2,60,255,46,30,28,4,214,0,8,3,0,0,1,52,701,1102
1,1,6,419,1,143,335,99,31,18,9,275,0,21,8,3,0,1,64,1007,1487
1,1,6,420,1,92,210,43,30,27,6,180,0,8,5,0,0,0,66,667,1089
1,1,6,421,1,296,804,207,191,122,24,619,0,42,14,1,2,1,164,2487,4342
1,1,6,422,1,79,198,46,32,19,3,148,0,5,5,1,0,1,38,575,911
1,1,6,423,1,95,241,69,27,36,8,116,0,4,5,0,0,2,69,672,1334
1,1,6,424,1,224,483,114,72,51,18,501,0,22,5,0,0,2,127,1619,2465
1,1,6,425,1,62,153,41,22,18,1,163,0,6,4,2,0,1,21,494,809
1,1,6,426,2,59,291,28,19,18,3,192,0,5,1,0,0,0,49,665,956
1,1,6,427,2,69,235,21,34,19,2,93,0,4,1,0,0,3,33,514,875
1,1,6,428,2,229,311,46,56,55,11,244,0,13,6,0,0,1,90,1062,2029
1,1,6,429,2,156,460,57,53,140,3,294,0,18,8,0,1,0,102,1292,1954
1,1,6,430,2,125,223,33,33,63,2,157,0,11,9,1,0,0,69,726,1127
1,1,7,431,1,54,106,35,43,24,5,186,0,10,9,0,1,0,50,523,823
1,1,7,432,1,143,239,50,53,54,4,299,0,21,7,0,0,1,122,993,1828
1,1,7,433,2,54,119,26,20,19,3,111,0,4,3,1,0,0,37,397,758
1,1,7,434,1,53,126,20,17,21,13,237,0,6,2,0,0,1,40,536,763
1,1,7,435,1,86,109,35,19,20,7,271,0,9,5,0,0,2,40,603,873
1,1,7,436,1,233,369,68,87,74,25,637,0,28,8,0,0,0,112,1641,2992
1,1,7,437,2,106,253,47,52,18,14,424,0,10,2,0,0,1,81,1008,1691
1,1,7,438,1,37,142,20,12,11,4,216,0,5,2,0,1,0,35,485,726
1,1,7,439,1,118,240,68,52,63,17,397,0,14,1,0,1,2,59,1032,1719
1,1,7,440,2,370,747,167,144,90,53,1269,0,38,23,3,0,8,215,3127,5463
1,1,7,441,1,54,162,44,23,26,5,268,0,7,5,1,0,0,47,642,1008
1,1,7,442,2,172,213,12,36,26,5,221,0,2,2,0,1,1,113,804,1749
1,1,7,443,2,196,282,30,164,12,4,214,0,2,3,1,2,1,113,1024,1672
1,1,7,444,2,34,156,10,70,1,1,130,0,2,1,0,1,0,95,501,817
1,1,7,445,2,209,344,34,52,9,5,190,0,11,2,1,1,0,91,949,1754
1,1,7,446,2,138,229,25,44,22,2,216,0,7,5,0,3,0,68,759,1283
1,1,7,447,2,169,282,27,45,19,3,388,0,10,5,1,2,0,125,1076,1982
1,1,7,448,2,86,138,8,54,8,1,214,0,14,1,0,0,0,40,564,1009
1,1,7,449,2,192,349,48,56,34,4,237,0,13,7,0,0,0,131,1071,1970
1,1,7,450,2,89,199,23,28,22,5,145,0,7,3,0,0,2,49,572,1075
1,1,7,451,2,67,92,16,15,30,0,54,0,4,1,0,1,0,36,316,598
1,1,8,452,2,99,188,51,23,129,6,224,0,7,2,1,1,0,45,776,1170
1,1,8,453,2,115,205,46,32,94,3,209,0,7,4,1,1,1,49,767,1176
1,1,8,454,2,102,280,39,51,128,9,225,0,15,6,0,0,0,48,903,1277
1,1,8,455,2,48,48,1,5,12,0,84,0,1,0,0,0,0,13,212,293
1,1,8,456,2,56,93,2,6,15,0,50,0,0,1,0,0,0,20,243,345
1,1,8,457,2,99,127,10,10,26,3,158,0,3,1,0,0,0,27,464,729
1,1,8,458,2,161,163,25,32,46,1,106,0,3,5,1,1,1,33,578,924
1,1,8,459,2,16,35,2,2,3,1,16,0,0,1,0,0,0,6,82,99
1,1,9,460,2,309,284,41,25,13,2,86,0,7,1,0,0,0,54,822,1397
1,1,9,461,2,330,372,77,38,17,5,115,0,13,6,0,0,0,87,1060,1624
1,1,9,462,2,295,266,58,37,9,8,249,0,13,5,4,0,0,84,1028,1605
1,1,9,463,2,236,222,72,41,8,5,90,0,16,8,3,3,0,92,796,1454
1,1,9,464,2,330,281,114,41,85,7,111,0,19,9,0,0,0,57,1054,1505
1,1,9,465,2,41,106,9,30,52,1,50,0,4,2,0,0,0,31,326,501
1,1,9,466,2,69,159,31,22,3,2,89,0,5,0,0,0,0,35,415,605
1,1,9,467,2,258,372,65,35,15,2,169,0,13,3,1,0,0,101,1034,1709
1,1,9,468,2,56,168,22,18,5,1,116,0,0,2,0,0,0,28,416,626
1,1,9,469,2,394,396,84,102,36,12,322,0,10,9,2,1,1,98,1467,2238
1,1,10,470,2,220,260,56,19,9,7,139,0,9,6,0,0,1,55,781,1324
1,1,10,471,2,233,316,52,26,13,43,174,0,6,6,0,0,0,62,931,1593
1,1,10,472,2,188,305,59,42,8,21,206,0,8,3,0,0,1,52,893,1448
1,1,10,473,2,713,1178,246,213,71,71,553,0,39,16,5,0,5,238,3348,5995
1,1,10,474,2,193,326,23,31,6,3,107,0,7,3,1,1,0,57,758,1260
1,1,10,475,2,186,261,31,35,6,3,109,0,8,2,0,0,2,64,707,1333
1,1,10,476,2,252,601,64,78,18,3,112,0,18,3,0,0,1,117,1267,2374
1,1,10,477,2,277,508,85,158,23,12,171,0,13,6,1,0,0,142,1396,2658
1,1,10,478,2,569,782,169,159,31,29,208,0,39,14,6,0,2,219,2227,4216
1,1,11,479,2,147,344,84,52,311,13,134,0,57,39,0,1,1,76,1259,1977
1,1,11,480,2,179,341,61,41,254,11,123,0,24,18,0,2,2,72,1128,1738
1,1,11,481,2,135,276,48,29,108,10,63,0,17,10,0,3,0,42,741,1148
1,1,11,482,2,277,531,95,46,196,22,106,0,28,18,3,6,0,84,1412,2228
1,1,11,483,2,169,154,22,41,18,3,32,0,4,1,0,1,0,30,475,819
1,1,11,484,2,114,191,19,28,26,7,51,0,2,5,1,0,0,59,503,802
1,1,11,485,2,127,523,55,109,121,40,204,0,36,13,2,1,0,97,1328,2185
1,1,11,486,2,180,422,43,112,66,16,71,0,9,4,2,0,0,121,1046,1877
1,1,6,488,2,22,30,10,8,3,1,26,0,2,1,0,0,1,11,115,163
1,2,1,489,1,77,132,35,16,17,5,40,0,5,1,1,0,2,32,363,754
1,2,1,490,1,77,129,32,24,6,15,53,0,6,5,0,0,0,40,387,709
1,2,1,491,1,95,110,27,20,14,4,35,0,6,2,1,0,0,37,351,781
1,2,1,492,1,91,137,32,22,19,3,41,0,15,9,0,0,0,40,409,857
1,2,1,493,1,112,173,40,14,11,8,41,0,19,1,1,1,1,65,487,914
1,2,1,494,1,73,110,27,22,6,3,21,0,5,4,0,1,0,24,296,594
1,2,1,495,1,110,133,50,35,13,7,49,0,10,1,0,0,0,23,431,829
1,2,1,496,1,198,201,77,47,17,22,103,0,14,1,2,0,2,57,741,1275
1,2,1,497,1,98,79,42,23,7,4,31,0,8,2,1,0,2,19,316,518
1,2,1,498,1,102,132,44,20,21,10,52,0,14,5,2,0,0,30,432,839
1,2,1,499,1,91,185,42,26,25,9,32,0,10,4,1,0,0,35,460,872
1,2,1,500,1,103,147,19,47,6,11,43,0,7,2,0,1,0,42,428,808
1,2,1,501,1,114,133,52,52,9,10,81,0,12,4,2,1,0,44,514,953
1,2,1,502,1,92,130,34,33,6,5,50,0,9,3,0,0,1,25,388,742
1,2,1,503,1,99,84,45,16,9,5,52,0,14,1,2,1,0,26,354,587
1,2,1,504,1,115,144,42,32,13,5,74,0,14,2,1,0,0,36,478,810
1,2,1,505,1,91,134,44,22,7,9,78,0,11,2,0,0,2,33,433,730
1,2,1,506,1,104,129,39,24,9,5,53,0,9,2,0,1,1,30,406,748
1,2,1,507,1,119,130,36,22,6,6,55,0,7,0,1,1,3,31,417,720
1,2,1,508,1,71,82,19,22,7,10,31,0,9,1,0,0,0,28,280,565
1,2,1,509,1,106,224,44,29,14,6,61,0,23,5,3,0,0,89,604,1232
1,2,1,510,1,54,117,26,24,3,6,35,0,4,2,1,0,0,32,304,590
1,2,1,511,1,77,116,41,31,6,7,53,0,9,0,0,0,0,24,364,698
1,2,1,512,1,68,86,37,9,4,10,37,0,3,0,0,0,0,23,277,509
1,2,1,513,1,54,88,21,17,5,6,37,0,12,1,1,0,1,22,265,441
1,2,1,514,1,151,66,42,17,8,19,46,0,8,0,0,0,0,22,379,587
1,2,1,515,1,111,134,35,23,7,3,87,0,5,2,1,0,1,28,437,729
1,2,1,516,1,82,136,26,29,8,9,77,0,6,0,0,0,0,41,414,752
1,2,1,517,1,98,112,46,25,2,17,73,0,9,0,0,1,1,27,411,657
1,2,1,518,1,109,97,45,18,8,4,81,0,14,2,0,0,0,26,404,667
1,2,1,519,1,88,92,34,16,7,6,61,0,7,3,1,2,1,31,349,585
1,2,1,520,1,125,106,55,28,8,12,73,0,9,1,0,1,1,19,438,719
1,2,1,521,1,137,85,41,22,6,8,37,0,12,4,0,0,1,19,372,645
1,2,1,522,1,116,98,62,27,14,6,56,0,17,4,1,0,0,55,456,817
1,2,1,523,1,95,143,28,21,13,7,47,0,12,1,1,0,0,47,415,820
1,2,1,524,1,114,118,39,41,7,6,74,0,7,2,1,0,1,52,462,857
1,2,1,525,1,117,127,60,24,17,12,53,0,16,8,2,1,2,51,490,881
1,2,1,526,1,106,113,59,30,8,7,74,0,18,3,0,0,0,30,448,712
1,2,1,527,1,104,109,55,28,9,13,59,0,12,1,2,0,5,36,433,688
1,2,1,528,1,94,104,30,19,10,7,68,0,16,1,0,0,1,31,381,621
1,2,1,529,1,118,149,47,31,11,4,54,0,5,0,1,1,0,39,460,835
1,2,1,530,1,167,154,44,42,16,5,73,0,10,4,1,0,1,34,551,1107
1,2,1,531,1,126,163,40,43,9,9,47,0,7,3,0,0,2,38,487,784
1,2,1,532,1,126,91,38,18,6,6,68,0,12,2,0,1,0,30,398,725
1,2,1,533,1,103,119,30,33,9,8,28,0,4,1,2,0,0,37,374,715
1,2,1,534,1,117,127,39,22,7,10,48,0,14,1,2,1,0,44,432,786
1,2,1,535,1,98,121,42,23,12,7,42,0,11,1,1,1,0,40,399,792
1,2,1,536,1,120,141,53,29,17,4,45,0,11,4,0,0,1,38,463,843
1,2,1,537,1,89,107,39,28,8,3,42,0,10,1,0,0,0,28,355,702
1,2,1,538,1,70,118,41,20,10,4,30,0,14,1,0,0,1,24,333,545
1,2,1,539,1,67,111,38,11,6,3,32,0,17,1,1,0,0,33,320,576
1,2,1,540,1,89,158,32,18,10,0,35,0,7,2,2,0,0,35,388,707
1,2,1,541,1,99,120,36,25,9,6,18,0,14,1,0,0,0,23,351,604
1,2,1,542,1,116,142,34,29,5,8,49,0,4,1,0,0,1,23,412,730
1,2,1,543,1,103,116,53,19,14,2,44,0,12,1,0,0,1,33,398,755
1,2,1,544,1,97,125,136,22,14,7,22,0,8,0,0,0,0,34,465,726
1,2,1,545,1,117,124,33,12,8,5,42,0,7,4,0,0,1,35,388,758
1,2,1,546,1,152,156,47,26,5,9,57,0,14,0,0,0,0,46,512,911
1,2,1,547,1,127,144,51,42,13,9,77,0,13,0,0,0,0,61,537,839
1,2,1,548,2,86,145,26,19,10,7,21,0,11,1,1,0,0,45,372,704
1,2,1,549,2,156,171,67,35,19,21,79,0,23,6,1,0,4,45,627,1035
1,2,1,550,1,111,95,46,24,7,2,80,0,7,3,3,0,0,21,399,597
1,2,1,551,1,128,114,49,28,6,7,45,0,5,0,0,0,1,28,411,627
1,2,1,552,1,101,93,33,11,6,5,46,0,7,2,1,0,1,18,324,482
1,2,1,553,1,151,69,42,22,3,8,50,0,10,2,0,0,0,25,382,639
1,2,1,554,1,118,109,55,25,6,10,37,0,10,2,0,1,1,31,405,660
1,2,1,555,1,300,264,154,55,19,24,111,0,39,4,1,0,5,71,1047,1649
1,2,1,556,1,117,130,47,29,9,8,35,0,8,1,0,0,0,26,410,653
1,2,1,557,1,138,96,34,32,7,4,24,0,8,2,0,2,0,27,374,651
1,2,1,558,1,133,97,60,33,8,13,35,0,14,3,2,2,1,30,431,664
1,2,1,559,1,126,100,36,24,8,8,30,0,11,1,0,0,0,30,374,598
1,2,1,560,1,141,135,60,38,6,9,57,0,15,3,1,1,0,27,493,757
1,2,1,561,1,61,49,19,13,12,2,18,0,6,0,0,1,0,13,194,300
1,2,1,562,1,94,161,44,27,11,8,32,0,7,1,0,0,0,35,420,808
1,2,1,563,1,111,125,50,28,9,9,71,0,15,9,1,1,0,29,458,836
1,2,1,564,1,95,137,49,42,14,5,44,0,9,1,0,0,0,27,423,793
1,2,1,565,1,75,117,22,18,8,3,33,0,3,1,0,0,0,41,321,654
1,2,1,566,1,89,116,35,22,9,3,37,0,7,2,1,1,0,32,354,697
1,2,1,567,1,86,127,50,18,11,2,52,0,13,3,0,0,0,45,407,833
1,2,1,568,1,61,95,29,18,10,9,50,0,8,1,0,0,0,29,310,565
1,2,1,569,1,71,89,37,35,9,7,83,0,8,0,1,0,0,41,381,691
1,2,1,570,1,63,82,25,28,5,6,39,0,6,1,0,0,0,27,282,508
1,2,1,571,1,52,111,28,13,7,3,36,0,6,2,1,0,0,35,294,566
1,2,1,572,2,618,563,229,133,35,41,212,0,68,7,1,0,2,156,2065,3561
1,2,1,573,2,112,155,28,31,5,9,32,0,10,2,0,1,0,42,427,792
1,2,1,574,1,67,201,15,15,11,4,81,0,8,4,0,0,1,51,458,838
1,2,1,575,2,56,202,26,24,23,6,73,0,12,3,0,0,0,74,499,945
1,2,1,576,2,88,208,20,18,3,6,25,0,6,1,0,0,0,76,451,775
1,2,1,577,2,85,121,17,31,15,13,51,0,3,0,0,0,1,56,393,733
1,2,1,578,1,89,101,17,21,10,5,54,0,8,1,0,0,1,29,336,672
1,2,1,579,1,94,100,18,12,9,6,39,0,5,1,1,0,0,33,318,589
1,2,1,580,1,77,98,21,32,6,6,58,0,15,3,1,0,0,36,353,645
1,2,1,581,1,109,82,28,13,7,10,66,0,8,3,1,0,0,30,357,622
1,2,1,582,1,86,99,34,21,13,6,53,0,6,1,0,3,1,32,355,714
1,2,1,583,1,93,118,35,49,15,4,60,0,6,3,1,0,4,50,438,804
1,2,1,584,1,100,102,28,30,6,6,48,0,7,1,1,0,0,39,368,712
1,2,1,585,1,91,105,32,31,5,7,47,0,11,3,0,0,2,33,367,673
1,2,1,586,1,123,106,34,18,11,3,44,0,14,2,0,0,0,24,379,717
1,2,1,587,1,104,111,26,33,10,13,58,0,9,1,1,0,0,47,413,780
1,2,1,588,1,112,101,41,23,14,10,52,0,16,4,1,0,0,45,419,784
1,2,1,589,2,586,647,219,156,55,32,289,0,53,13,1,0,5,185,2241,4758
1,2,1,590,1,85,93,54,18,3,6,39,0,12,0,1,0,2,35,348,553
1,2,1,591,1,75,69,29,28,8,4,30,0,4,1,0,0,1,22,271,462
1,2,1,592,1,97,94,40,27,2,7,36,0,6,1,0,0,0,35,345,495
1,2,1,593,2,70,76,18,9,4,4,17,0,5,1,0,0,1,20,225,399
2,3,1,1,1,323,327,227,26,30,20,21,31,25,9,1,0,3,30,1073,1601
2,3,1,2,1,369,244,165,21,16,12,26,32,23,9,5,1,2,28,953,1382
2,3,1,3,1,131,184,164,19,105,21,19,47,64,34,0,0,0,29,817,1668
2,3,1,4,1,169,243,150,22,94,7,30,55,40,20,5,0,0,22,857,1651
2,3,1,5,1,59,85,54,5,17,7,8,15,16,3,0,2,0,8,279,482
2,3,1,6,1,116,186,119,23,40,12,27,43,41,11,1,1,0,13,633,1215
2,3,1,7,1,64,102,73,12,23,7,8,24,31,9,0,1,0,8,362,697
2,3,1,8,1,207,213,112,13,27,14,30,37,45,11,3,1,1,20,734,1255
2,3,1,9,1,126,137,80,16,53,14,28,35,34,10,1,1,0,9,544,1108
2,3,1,10,1,131,196,103,17,41,13,18,44,25,7,0,0,0,15,610,1007
2,3,1,11,1,332,459,237,47,62,22,46,65,52,24,2,0,3,20,1371,2333
2,7,1,12,1,412,505,310,54,112,33,67,115,99,40,4,0,2,46,1799,3397
2,7,1,13,1,1226,1557,1141,198,362,121,269,348,330,105,13,0,3,115,5788,11317
2,7,1,14,1,907,1480,1056,199,399,118,198,416,367,149,17,0,4,135,5445,11975
2,3,1,15,1,204,308,194,26,50,23,56,84,75,27,0,1,0,21,1069,1848
2,3,1,16,1,165,334,175,31,52,24,33,79,43,22,2,1,1,17,979,1745
2,3,1,17,1,210,392,242,46,59,19,46,79,60,25,3,1,0,38,1220,2351
2,3,1,18,1,301,423,211,29,48,19,38,74,51,14,1,1,0,31,1241,1976
2,3,1,19,1,226,264,152,13,32,10,27,42,35,13,1,2,0,26,843,1347
2,3,1,20,1,278,311,199,27,25,12,43,55,41,9,0,0,0,24,1024,1532
2,3,1,21,1,124,145,86,12,20,11,24,17,22,20,3,2,0,17,503,814
2,3,1,22,1,155,225,119,14,32,16,21,39,26,10,0,1,2,11,671,1033
2,3,1,23,1,316,290,117,17,14,22,24,41,19,7,1,0,0,18,886,1323
2,3,1,24,1,175,248,163,22,28,9,17,57,37,8,2,0,0,20,786,1339
2,3,1,25,1,162,217,110,15,12,14,19,37,25,7,2,0,0,12,632,1002
2,3,1,26,1,157,149,100,11,15,16,21,28,17,9,0,0,1,17,541,853
2,3,1,27,1,185,276,107,16,21,13,17,33,32,9,5,0,0,18,732,1124
2,3,1,28,1,51,86,51,5,10,3,15,13,9,0,0,0,0,5,248,446
2,3,1,29,1,151,171,104,15,27,14,23,27,26,11,2,0,0,15,586,977
2,3,1,30,1,141,206,126,15,55,18,25,41,34,14,0,0,0,17,692,1223
2,3,1,31,1,75,93,65,11,34,8,13,26,14,11,0,0,0,11,361,743
2,3,1,32,1,159,310,167,22,39,13,28,70,41,18,2,0,0,24,893,1702
2,3,1,33,1,153,245,141,18,45,10,20,45,51,21,4,0,1,20,774,1542
2,3,1,34,1,147,231,125,18,57,13,28,48,40,5,2,0,0,21,735,1320
2,3,1,35,1,191,337,235,35,62,15,30,86,67,22,6,1,0,24,1111,2153
2,7,1,36,1,144,280,180,32,63,13,38,69,50,19,1,2,0,18,909,1727
2,3,1,37,1,186,340,290,34,76,19,41,60,66,31,5,0,0,15,1163,2273
2,3,1,38,1,164,273,159,18,79,14,30,46,61,11,2,1,0,26,884,1691
2,3,1,39,1,173,209,140,31,75,13,27,53,42,19,2,2,0,24,810,1509
2,3,1,40,1,150,212,190,16,80,20,25,50,60,31,4,0,0,18,856,1636
2,3,1,41,1,145,154,106,15,30,6,25,28,34,13,2,0,1,13,572,1040
2,3,1,42,1,148,221,101,22,24,3,28,35,22,11,1,0,0,10,626,989
2,3,1,43,1,186,219,96,11,15,10,12,42,19,9,3,0,0,22,644,957
2,3,1,44,1,127,98,49,10,17,5,17,27,8,7,0,0,0,8,373,595
2,3,1,45,1,119,113,57,13,19,4,12,21,13,4,0,0,0,10,385,740
2,3,1,46,1,163,175,79,19,13,6,19,28,14,2,1,0,0,16,535,840
2,3,1,47,1,198,189,85,13,29,10,17,43,19,3,2,0,0,22,630,1080
2,3,1,48,1,276,367,145,17,18,16,26,45,30,13,0,1,1,36,991,1696
2,3,1,49,1,37,31,28,5,3,0,3,2,5,1,0,0,0,4,119,265
2,3,1,50,1,34,55,54,9,19,4,4,21,15,2,1,1,0,9,228,441
2,3,1,51,1,54,95,37,6,16,4,3,16,10,5,0,1,0,3,250,521
2,3,1,52,1,97,141,78,12,23,7,15,27,22,6,2,0,1,11,442,789
2,3,1,53,1,77,90,46,6,12,8,12,15,22,3,0,1,0,8,300,558
2,3,1,54,1,198,173,78,13,11,8,13,27,24,6,1,0,1,10,563,883
2,3,1,55,1,119,111,80,7,12,7,9,22,8,1,1,1,0,9,387,611
2,3,1,56,1,92,165,103,12,40,13,20,43,34,15,3,0,0,9,549,1118
2,3,1,57,1,89,156,70,18,47,9,20,42,29,18,1,0,0,13,512,1010
2,3,1,58,1,211,175,147,19,44,12,16,42,29,20,6,1,1,22,745,1309
2,3,1,59,1,161,205,117,27,37,14,16,56,33,18,1,0,0,21,706,1409
