edon,disn,munn,seccion,id_elec,pan,pri,prd,pc,pt,pvem,pps,pdm,nr,nul,tot
1,3,1001,251,3,129,203,171,35,10,22,1,3,0,22,596
1,3,1001,252,3,85,182,195,30,27,18,1,4,1,30,573
1,3,1001,253,3,73,112,180,58,15,14,0,1,0,11,464
1,3,1001,254,3,78,167,110,23,13,24,0,1,0,22,438
1,3,1001,255,3,89,245,56,7,5,14,3,2,0,17,438
1,3,1001,256,3,117,244,72,8,13,25,0,2,0,46,527
1,3,1001,257,3,110,262,101,13,8,36,0,4,0,16,550
1,3,1001,258,3,227,293,83,10,12,25,2,3,0,13,668
1,3,1001,259,3,149,170,36,1,9,24,1,1,0,10,401
1,3,1001,260,3,226,168,65,1,8,27,1,2,0,10,508
1,3,1001,261,3,180,222,63,5,8,29,1,9,0,7,524
1,3,1001,262,3,115,136,43,6,9,15,2,0,0,5,331
1,3,1001,263,3,145,149,48,9,5,21,0,2,0,6,385
1,3,1001,264,3,204,222,67,6,5,22,0,4,0,13,543
1,3,1001,265,3,158,179,62,7,10,19,0,3,0,10,448
1,3,1001,266,3,145,134,35,6,7,16,3,2,0,9,357
1,3,1001,267,3,251,193,108,13,7,26,3,2,4,18,625
1,3,1001,268,3,103,141,43,5,8,20,4,2,0,7,333
1,3,1001,269,3,165,181,72,5,7,22,1,3,0,30,486
1,3,1001,270,3,328,291,93,11,20,29,1,7,0,32,812
1,3,1001,282,3,111,119,19,9,7,12,0,2,2,7,288
1,3,1001,284,3,221,271,69,3,11,31,3,2,0,11,622
1,3,1001,285,3,219,186,58,0,6,25,1,3,0,14,512
1,3,1001,286,3,179,197,34,1,4,13,0,3,0,8,439
1,3,1001,287,3,241,126,52,4,7,17,0,16,0,17,480
1,3,1001,288,3,297,177,46,7,5,16,0,4,1,10,563
1,3,1001,289,3,201,196,62,1,6,25,0,19,3,24,537
1,3,1001,290,3,184,130,51,8,5,15,0,2,0,8,403
1,3,1001,291,3,253,264,67,10,8,34,0,14,0,24,674
1,3,1001,292,3,257,218,57,4,4,36,1,5,0,16,598
1,3,1001,293,3,213,191,69,5,11,22,0,5,0,15,531
1,3,1001,294,3,309,242,48,5,13,36,2,14,0,14,683
1,3,1001,295,3,339,304,77,7,17,40,2,9,0,22,817
1,3,1001,296,3,346,185,68,5,11,34,1,13,1,13,677
1,3,1001,297,3,253,228,49,3,13,38,0,5,0,9,598
1,3,1001,298,3,389,254,110,4,13,43,3,2,0,24,842
1,3,1001,299,3,288,244,87,3,18,47,12,1,0,18,718
1,3,1001,300,3,197,199,76,3,2,23,4,1,0,8,513
1,3,1001,301,3,226,325,57,0,0,18,1,2,0,16,645
1,3,1001,302,3,204,219,70,22,15,26,0,19,0,17,592
1,3,1001,303,3,172,209,79,9,12,15,0,23,0,17,536
1,3,1001,304,3,212,280,65,8,16,29,4,3,0,25,642
1,3,1001,305,3,242,279,73,9,6,29,2,7,0,22,669
1,3,1001,306,3,256,304,89,9,18,33,3,4,2,12,730
1,3,1001,307,3,273,280,95,3,0,33,5,3,0,24,716
1,3,1001,308,3,210,214,80,5,7,22,2,2,0,6,548
1,3,1001,309,3,236,275,88,6,10,37,2,5,3,15,677
1,3,1001,310,3,262,257,61,7,5,28,1,5,0,6,632
1,3,1001,311,3,191,280,86,5,5,34,2,3,0,6,612
1,3,1001,312,3,224,265,112,8,8,40,2,1,0,13,673
1,3,1001,313,3,245,325,77,6,7,30,0,3,0,13,706
1,3,1001,314,3,169,356,64,4,12,37,0,1,0,16,659
1,3,1001,315,3,229,530,45,123,10,18,0,6,0,32,993
1,3,1001,323,3,53,163,2,2,8,1,0,0,0,13,242
1,3,1001,324,3,124,376,22,3,2,12,1,1,0,26,567
1,3,1001,325,3,191,404,87,5,29,18,2,0,1,24,761
1,3,1001,326,3,118,110,21,17,7,15,0,2,0,18,308
1,3,1001,327,3,113,381,34,1,4,8,1,1,0,16,559
1,3,1001,328,3,154,269,36,3,3,10,1,4,0,19,499
1,3,1001,329,3,84,291,13,0,4,8,2,2,0,10,414
1,3,1001,330,3,167,439,71,5,5,8,3,1,1,24,724
1,3,1001,331,3,142,328,27,7,3,11,0,1,0,53,572
1,3,1001,332,3,112,510,54,4,6,11,0,2,0,16,715
1,3,1001,333,3,149,447,23,1,4,20,1,2,0,30,677
1,3,1001,334,3,72,308,24,3,2,8,1,3,0,5,426
1,3,1001,335,3,40,127,31,3,3,10,1,0,0,3,218
1,3,1001,336,3,75,392,38,4,2,2,1,3,0,17,534
1,3,1001,337,3,74,376,17,0,2,6,0,0,0,4,479
2,1,2002,374,3,229,135,40,3,3,24,1,0,0,9,444
2,1,2002,375,3,245,193,50,0,5,32,1,0,0,24,550
2,1,2002,376,3,313,198,62,4,2,27,0,2,0,17,625
2,1,2002,377,3,332,203,68,5,10,26,1,1,0,20,666
2,1,2002,378,3,219,167,40,4,4,24,0,3,0,0,461
2,1,2002,379,3,214,139,29,5,3,28,1,1,1,23,444
2,1,2002,380,3,126,88,24,1,1,6,1,2,0,14,263
2,1,2002,381,3,177,129,23,3,2,27,0,0,0,24,385
2,1,2002,382,3,246,187,59,6,7,42,2,2,0,9,560
2,1,2002,383,3,163,158,47,6,4,27,0,1,0,17,423
2,1,2002,384,3,267,178,56,1,8,42,2,1,0,39,594
2,1,2002,385,3,341,234,51,9,3,31,5,4,0,27,705
2,1,2002,386,3,291,168,40,2,1,21,1,0,0,15,539
2,1,2002,387,3,181,171,46,5,4,21,0,4,0,24,456
2,1,2002,395,3,306,208,52,4,6,31,1,3,0,24,635
2,1,2002,396,3,305,230,48,1,6,25,2,3,0,21,641
2,1,2002,397,3,178,185,36,1,2,11,0,0,0,9,422
2,1,2002,398,3,304,195,57,1,2,12,2,2,0,10,585
2,1,2002,432,3,238,246,85,9,2,19,2,1,0,7,609
2,1,2002,434,3,207,142,43,1,2,18,1,0,0,2,416
2,1,2002,435,3,254,261,78,10,7,41,3,2,0,41,697
2,1,2002,436,3,291,218,71,4,3,31,1,2,0,39,660
2,1,2002,437,3,194,151,30,4,1,8,3,1,0,12,404
2,1,2002,438,3,264,278,75,2,5,24,1,1,0,13,663
2,1,2002,439,3,338,331,100,5,1,19,1,4,0,19,818
2,1,2002,440,3,256,184,55,3,4,24,0,1,0,13,540
2,1,2002,441,3,360,203,46,8,7,38,5,4,0,11,682
2,1,2002,442,3,350,224,65,3,5,42,7,3,0,31,730
2,1,2002,443,3,318,240,75,5,10,40,1,1,0,32,722
2,1,2002,444,3,701,371,121,2,10,35,1,2,0,19,1262
2,1,2002,445,3,284,225,61,3,8,30,3,3,0,28,645
2,1,2002,446,3,317,262,70,9,20,16,5,1,0,14,714
2,1,2002,447,3,228,140,36,2,5,25,1,1,0,16,454
2,1,2002,448,3,482,218,69,6,3,30,1,1,0,31,841
2,1,2002,449,3,452,266,94,1,3,24,0,2,1,7,850
2,1,2002,450,3,423,320,80,7,5,29,1,0,3,15,883
2,1,2002,451,3,229,173,50,3,3,16,0,1,0,7,482
2,1,2002,452,3,191,136,66,2,2,9,0,2,0,17,425
2,1,2002,453,3,191,125,53,1,2,14,1,1,0,18,406
2,1,2002,454,3,360,243,65,5,4,38,1,4,0,41,761
2,1,2002,455,3,216,220,65,4,5,30,1,2,0,6,549
2,1,2002,456,3,288,159,71,2,1,19,3,0,0,7,550
2,1,2002,457,3,334,253,96,4,7,27,11,12,0,38,782
2,1,2002,458,3,229,119,40,4,1,14,5,1,0,14,427
2,1,2002,459,3,276,206,78,4,4,19,2,0,0,20,609
2,1,2002,460,3,174,159,39,0,3,12,3,0,0,20,410
2,1,2002,461,3,228,205,52,3,7,27,1,3,0,25,551
2,1,2002,462,3,198,107,37,4,6,16,1,2,0,18,389
2,1,2002,463,3,223,146,53,9,5,24,0,1,0,12,473
2,1,2002,464,3,121,115,44,5,2,16,0,0,0,17,320
2,1,2002,465,3,229,216,61,3,5,26,1,2,0,37,580
2,1,2002,466,3,127,187,61,7,9,8,6,0,3,22,430
2,1,2002,467,3,241,180,68,4,4,22,2,5,0,11,537
2,1,2002,468,3,432,242,103,8,8,54,2,0,0,3,852
2,1,2002,469,3,383,274,86,10,5,27,3,1,0,24,813
2,1,2002,470,3,438,250,71,2,8,26,2,1,1,10,809
2,1,2002,471,3,253,148,48,2,2,33,2,1,0,12,501
2,1,2002,472,3,186,206,60,2,3,23,1,1,0,13,495
2,1,2002,473,3,113,132,52,0,3,12,0,1,0,14,327
2,1,2002,474,3,150,169,69,6,14,21,6,4,0,10,449
2,1,2002,475,3,92,113,37,4,3,14,0,0,0,12,275
2,1,2002,476,3,308,213,75,7,7,30,1,1,0,29,671
2,1,2002,477,3,325,197,79,4,7,26,6,2,0,19,665
2,1,2002,478,3,296,216,48,2,3,35,2,4,0,23,629
2,1,2002,479,3,177,119,37,1,4,12,1,3,0,10,364
2,1,2002,480,3,165,98,37,6,1,14,0,1,0,1,323
2,1,2002,481,3,204,152,45,2,2,22,1,1,0,0,429
2,1,2002,482,3,254,247,65,1,3,26,0,3,0,14,613
2,1,2002,483,3,190,103,17,2,3,17,2,2,0,13,349
2,1,2002,484,3,231,122,59,3,4,15,6,1,0,13,454
2,1,2002,485,3,177,114,27,2,1,22,0,1,0,16,360
2,1,2002,486,3,278,175,48,5,6,24,0,1,0,18,555
2,1,2002,487,3,167,113,35,1,1,17,0,0,1,10,345
2,1,2002,488,3,574,379,124,4,9,51,5,1,1,25,1173
2,1,2002,489,3,184,127,37,2,3,11,0,0,0,6,370
2,1,2002,490,3,134,87,39,3,1,7,1,1,0,3,276
2,1,2002,491,3,232,163,84,3,5,24,1,0,0,9,521
2,1,2002,492,3,266,162,68,4,3,31,2,3,0,15,554
2,1,2002,493,3,272,211,88,4,3,21,2,4,0,18,623
2,1,2002,494,3,228,197,48,3,2,14,2,1,0,16,511
2,1,2002,495,3,242,168,75,5,7,25,6,1,0,5,534
2,1,2002,496,3,94,139,39,0,3,16,2,1,0,29,323
2,1,2002,497,3,106,133,43,1,2,10,1,0,0,40,336
2,1,2002,498,3,178,129,44,3,3,14,0,0,0,17,388
2,1,2002,499,3,266,152,60,3,3,25,1,1,0,12,523
2,1,2002,500,3,193,100,48,1,6,7,0,2,0,0,357
2,1,2002,501,3,447,251,84,3,4,30,9,2,0,25,855
2,1,2002,502,3,208,115,38,2,4,16,2,2,0,7,394
2,1,2002,503,3,128,110,30,1,2,16,0,0,0,0,287
2,1,2002,504,3,226,142,57,4,2,23,0,1,0,17,472
2,1,2002,505,3,182,147,42,1,6,23,2,2,0,13,418
2,1,2002,506,3,179,104,43,2,2,17,0,3,0,12,362
2,1,2002,507,3,145,113,26,2,2,8,0,1,0,21,318
2,1,2002,508,3,164,162,54,10,3,14,0,0,0,18,425
2,1,2002,509,3,137,119,40,2,8,12,1,2,0,13,334
2,1,2002,510,3,136,136,69,3,1,16,3,0,0,9,373
2,1,2002,511,3,143,134,62,2,3,11,2,1,0,0,358
2,1,2002,512,3,137,86,84,0,0,9,1,1,0,6,324
2,1,2002,513,3,107,108,58,1,0,21,1,1,0,15,312
2,1,2002,514,3,132,122,64,2,3,13,3,1,0,11,351
2,1,2002,515,3,94,122,47,3,6,17,0,1,1,12,303
2,1,2002,516,3,174,138,86,2,3,22,4,0,0,5,434
2,1,2002,540,3,186,167,116,6,3,16,1,1,0,0,496
2,1,2002,548,3,51,65,23,1,1,4,1,0,0,0,146
2,1,2002,549,3,96,149,69,5,2,11,3,0,0,17,352
2,1,2002,550,3,116,162,73,9,6,5,3,0,0,19,393
2,1,2002,551,3,98,205,52,3,1,7,1,1,0,20,388
2,1,2002,552,3,146,219,58,1,6,5,3,1,0,0,439
2,1,2002,553,3,170,146,32,10,0,16,0,1,0,13,388
2,1,2002,554,3,145,300,42,19,4,11,1,1,0,16,539
2,1,2002,555,3,198,242,38,24,3,15,1,2,0,22,545
2,1,2002,556,3,248,360,28,1,4,22,4,2,0,19,688
2,1,2002,557,3,24,91,33,1,3,3,0,4,0,10,169
2,1,2002,558,3,185,299,51,0,1,22,0,0,0,40,598
2,1,2002,559,3,208,209,64,3,1,21,1,4,0,19,530
2,1,2002,560,3,192,276,61,4,2,14,0,1,0,20,570
2,1,2002,561,3,177,290,36,2,2,16,0,0,0,11,534
2,1,2002,562,3,104,129,69,3,5,15,1,1,0,23,350
2,1,2002,563,3,134,258,66,4,2,12,2,4,0,24,506
2,1,2002,564,3,195,184,50,6,6,9,0,1,0,16,467
2,1,2002,566,3,109,137,64,12,6,12,0,2,0,15,357
2,1,2002,567,3,178,138,65,1,4,26,3,2,0,8,425
2,1,2002,568,3,119,159,37,8,3,11,1,1,0,17,356
2,1,2002,569,3,148,72,19,0,0,9,1,1,0,7,257
2,1,2002,570,3,175,195,40,1,3,16,1,4,0,36,471
2,1,2002,571,3,147,147,52,1,3,11,2,2,0,23,388
2,1,2002,572,3,154,238,109,5,6,10,3,1,0,14,540
2,1,2002,573,3,155,170,67,7,4,10,7,2,0,20,442
2,1,2002,574,3,123,268,188,3,4,5,1,2,0,8,602
2,1,2002,575,3,199,240,158,6,2,21,5,0,0,35,666
2,1,2002,576,3,38,106,22,0,0,6,2,2,0,12,188
2,1,2002,577,3,133,250,133,6,2,15,7,3,0,31,580
2,1,2002,578,3,166,340,130,3,5,19,3,0,0,36,702
2,1,2002,579,3,183,295,59,4,5,19,1,3,0,33,602
2,1,2002,580,3,104,83,52,3,4,3,1,1,0,6,257
2,1,2002,581,3,157,210,74,3,6,12,2,5,0,23,492
2,1,2002,582,3,80,166,190,3,5,14,1,2,0,18,479
2,1,2002,583,3,108,147,35,7,4,6,0,1,0,12,320
2,1,2002,584,3,105,229,35,1,3,12,2,1,0,21,409
2,1,2002,585,3,115,243,54,0,2,11,0,2,0,11,438
2,1,2002,586,3,124,235,42,2,3,15,1,1,0,11,434
2,1,2002,587,3,20,65,17,5,0,2,0,0,0,10,119
2,1,2002,588,3,103,243,41,1,1,18,2,2,0,22,433
2,1,2002,589,3,108,331,23,3,2,3,0,1,0,15,486
2,1,2002,590,3,161,372,69,5,4,21,2,4,0,28,666
2,1,2002,591,3,119,114,24,0,4,12,1,1,0,22,297
2,1,2002,592,3,127,285,69,5,6,20,1,4,0,25,542
2,1,2002,593,3,124,139,87,2,3,6,1,0,0,0,362
2,1,2002,594,3,183,97,81,3,2,11,0,0,0,14,391
2,1,2002,595,3,152,171,107,7,2,16,2,2,0,16,475
2,1,2002,596,3,177,174,96,6,3,20,1,0,0,14,491
2,1,2002,597,3,243,235,105,5,6,24,1,6,0,21,646
2,1,2002,598,3,72,105,131,3,2,12,1,1,0,8,335
2,1,2002,599,3,193,214,102,2,5,10,1,3,0,20,550
2,1,2002,600,3,56,229,71,8,4,12,2,2,0,13,397
2,1,2002,601,3,41,298,60,1,1,4,1,0,0,17,423
2,1,2002,602,3,83,240,38,4,2,8,0,3,0,17,395
2,1,2002,603,3,151,390,99,4,11,8,1,1,0,34,699
2,1,2002,604,3,72,151,62,6,3,13,0,1,0,20,328
2,1,2002,605,3,157,179,76,2,10,6,1,1,0,21,453
2,1,2002,606,3,129,212,76,1,7,12,0,3,0,23,463
2,1,2002,607,3,153,241,74,4,4,13,0,1,0,26,516
2,1,2002,608,3,160,209,65,4,7,11,1,2,0,24,483
2,1,2002,609,3,87,144,22,1,2,7,0,0,0,12,275
2,1,2002,610,3,118,175,50,3,5,6,1,0,0,16,374
2,1,2002,611,3,119,165,60,5,51,13,3,0,0,25,441
2,1,2002,612,3,17,52,11,1,4,4,2,0,0,7,98
2,1,2002,613,3,160,285,139,6,7,20,3,1,0,9,630
2,1,2002,614,3,80,190,72,6,2,10,5,3,0,17,385
2,1,2002,615,3,203,326,166,10,5,15,2,5,0,22,754
2,1,2002,616,3,119,121,35,2,2,8,7,3,0,12,309
2,1,2002,617,3,58,233,89,1,9,13,0,1,0,23,427
2,1,2002,618,3,104,159,73,3,4,4,1,1,0,14,363
2,1,2002,619,3,84,56,70,2,1,3,1,0,0,6,223
2,1,2002,620,3,149,298,125,10,4,21,2,6,0,26,641
2,1,2002,621,3,212,288,72,2,3,33,3,1,0,39,653
2,1,2002,622,3,122,386,127,7,4,24,4,0,8,18,700
2,1,2002,623,3,98,286,111,3,0,13,3,1,0,20,535
2,1,2002,624,3,82,252,136,4,1,17,2,2,1,37,534
2,1,2002,625,3,107,245,176,6,6,16,1,2,0,18,577
2,1,2002,626,3,131,166,126,6,5,19,5,2,0,35,495
2,1,2002,627,3,135,203,103,3,1,21,5,2,1,26,500
2,1,2002,628,3,89,181,133,2,1,8,1,0,0,22,437
2,1,2002,629,3,51,147,148,2,1,8,0,0,0,19,376
2,1,2002,630,3,93,177,110,2,0,9,3,3,0,11,408
2,1,2002,631,3,82,226,146,0,3,8,0,1,0,11,477
2,1,2002,632,3,55,178,76,2,1,5,0,1,0,12,330
2,1,2002,633,3,140,157,59,2,5,22,16,2,0,19,422
2,1,2002,634,3,164,254,119,6,7,12,4,3,0,30,599
2,1,2002,635,3,93,157,118,9,3,9,6,1,0,26,422
2,1,2002,636,3,43,90,45,3,2,5,1,0,0,9,198
2,1,2002,637,3,64,99,52,0,2,11,2,0,0,17,247
2,1,2002,638,3,139,180,66,4,1,15,8,1,0,13,427
2,1,2002,639,3,123,190,85,6,4,19,4,2,0,21,454
2,1,2002,640,3,79,122,108,1,3,18,5,0,0,19,355
2,1,2002,641,3,128,249,85,2,8,30,3,0,0,12,517
2,1,2002,642,3,57,113,106,3,5,13,10,2,0,11,320
2,1,2002,643,3,89,169,100,0,2,15,3,2,0,0,380
2,1,2002,644,3,113,145,78,4,6,15,0,0,0,12,373
2,1,2002,645,3,163,262,195,2,8,27,4,4,0,30,695
2,1,2002,646,3,89,129,123,0,2,10,1,1,0,10,365
2,1,2002,647,3,52,172,122,6,4,10,3,2,0,27,398
2,1,2002,648,3,68,327,152,6,4,19,2,3,0,19,600
2,1,2002,649,3,116,159,70,6,5,11,13,1,0,14,395
2,1,2002,650,3,55,228,54,7,4,2,0,0,0,11,361
2,1,2002,651,3,192,243,102,3,3,15,2,4,0,29,593
2,1,2002,652,3,74,127,50,2,2,4,0,1,0,18,278
2,1,2002,653,3,105,326,114,1,5,19,3,3,0,34,610
2,1,2002,654,3,74,231,111,4,2,14,1,2,0,21,460
2,1,2002,655,3,56,170,79,4,4,10,1,0,0,20,344
2,1,2002,656,3,99,216,80,0,3,4,2,0,0,15,419
2,1,2002,657,3,39,136,100,3,4,15,1,2,0,22,322
2,1,2002,658,3,55,110,63,3,1,6,1,0,0,19,258
2,1,2002,659,3,78,207,50,4,1,9,8,3,0,18,378
2,1,2002,660,3,92,134,80,2,4,7,6,2,0,14,341
2,1,2002,661,3,24,21,1,0,0,4,0,0,0,0,50
2,1,2002,662,3,31,42,4,9,1,0,0,0,0,1,88
2,1,2002,663,3,119,283,172,26,3,27,1,1,0,26,658
2,1,2002,664,3,192,220,60,4,8,7,0,1,0,28,520
2,1,2002,665,3,121,129,64,3,2,10,1,3,0,14,347
2,1,2002,666,3,76,127,37,0,12,7,0,2,0,6,267
2,1,2002,667,3,132,232,48,7,6,19,2,1,0,6,453
2,1,2002,668,3,75,155,46,3,0,7,0,2,0,0,288
2,1,2002,669,3,54,73,29,1,2,4,0,0,0,2,165
2,1,2002,670,3,82,70,44,2,3,6,1,2,0,7,217
2,1,2002,671,3,55,79,30,2,1,3,1,0,0,0,171
2,1,2002,672,3,46,66,13,5,2,2,1,0,0,6,141
2,1,2002,673,3,206,409,58,4,6,16,0,0,0,71,770
2,1,2002,674,3,66,225,20,0,3,9,0,0,0,12,335
2,1,2002,675,3,130,270,36,1,2,12,0,1,0,17,469
2,1,2002,676,3,74,162,22,1,6,0,2,0,0,9,276
2,1,2002,677,3,91,243,50,0,1,11,0,1,0,15,412
2,1,2002,678,3,95,253,35,3,1,9,0,2,0,13,411
2,1,2002,679,3,100,276,39,0,4,17,0,0,0,18,454
2,1,2002,680,3,64,227,54,1,1,4,0,2,0,0,353
2,1,2002,682,3,105,146,29,2,4,6,1,2,0,23,318
2,1,2002,684,3,191,107,45,3,5,4,1,1,1,16,374
2,1,2002,685,3,198,102,29,2,5,17,1,0,0,14,368
2,1,2002,686,3,151,110,38,1,2,17,3,1,0,12,335
2,1,2002,687,3,171,107,20,2,3,17,6,2,0,14,342
2,1,2002,688,3,135,135,33,1,1,14,0,1,0,15,335
2,1,2002,689,3,146,120,40,2,1,12,3,0,0,11,335
2,1,2002,692,3,83,118,25,2,0,12,3,1,0,10,254
2,1,2002,693,3,120,208,84,0,3,7,1,0,0,18,441
2,2,2002,211,3,191,133,46,2,6,18,0,0,0,14,410
2,2,2002,212,3,186,126,26,2,2,20,3,2,0,25,392
2,2,2002,213,3,185,168,50,2,3,17,3,3,0,36,467
2,2,2002,214,3,149,169,28,3,1,18,2,0,0,29,399
2,2,2002,215,3,143,138,33,1,4,16,2,3,0,11,351
2,2,2002,216,3,101,81,25,2,1,11,1,1,0,18,241
2,2,2002,217,3,81,67,29,4,0,3,0,0,0,8,192
2,2,2002,218,3,130,124,43,6,2,5,0,0,0,12,322
2,2,2002,219,3,163,97,28,5,1,12,0,1,0,14,321
2,2,2002,220,3,115,120,21,3,0,9,0,0,0,2,270
2,2,2002,221,3,235,192,35,1,0,14,1,2,0,20,500
2,2,2002,222,3,247,128,42,4,2,27,2,2,0,6,460
2,2,2002,223,3,218,199,48,1,1,18,0,0,0,14,499
2,2,2002,224,3,202,137,46,0,2,18,1,0,1,8,415
2,2,2002,225,3,206,182,37,1,5,31,0,2,0,9,473
2,2,2002,226,3,208,160,44,3,0,25,6,3,0,10,459
2,2,2002,227,3,168,151,43,5,4,12,1,2,0,22,408
2,2,2002,228,3,121,141,18,2,4,7,3,0,0,17,313
2,2,2002,229,3,123,100,21,2,2,6,2,2,0,0,258
2,2,2002,230,3,179,159,38,3,3,22,7,2,0,12,425
2,2,2002,231,3,191,171,35,4,8,27,3,2,0,16,457
2,2,2002,232,3,158,153,47,3,6,19,3,1,0,21,411
2,2,2002,233,3,164,160,41,0,5,17,2,2,0,9,400
2,2,2002,234,3,173,130,26,2,5,25,0,1,0,26,388
2,2,2002,235,3,193,160,20,1,7,18,1,3,0,8,411
2,2,2002,236,3,181,150,36,1,4,21,1,0,0,24,418
2,2,2002,237,3,176,159,38,5,6,18,2,5,0,22,431
2,2,2002,238,3,160,120,27,2,4,15,2,1,0,16,347
2,2,2002,239,3,120,97,24,0,1,5,0,0,0,5,252
2,2,2002,240,3,205,185,25,2,3,13,1,1,0,8,443
2,2,2002,241,3,235,196,51,2,7,30,2,1,0,9,533
2,2,2002,242,3,191,172,41,5,3,18,0,0,0,11,441
2,2,2002,243,3,213,143,29,2,4,19,2,2,0,3,417
2,2,2002,244,3,244,209,48,3,3,21,1,2,0,10,541
2,2,2002,245,3,200,185,38,3,3,17,0,2,0,10,458
2,2,2002,246,3,237,267,35,4,5,19,3,1,0,22,593
2,2,2002,247,3,215,241,45,4,4,21,0,0,0,37,567
2,2,2002,248,3,163,143,31,2,1,11,0,2,0,30,383
2,2,2002,249,3,133,96,28,0,5,9,1,0,0,0,272
2,2,2002,250,3,116,141,35,1,4,15,4,0,0,12,328
2,2,2002,251,3,126,120,39,0,2,11,2,0,0,14,314
2,2,2002,252,3,222,210,42,1,5,20,3,6,0,26,535
2,2,2002,253,3,210,167,24,0,7,6,0,3,0,24,441
2,2,2002,254,3,249,217,52,4,16,9,13,7,0,32,599
2,2,2002,255,3,239,189,41,3,6,26,3,2,0,16,525
2,2,2002,256,3,187,138,27,5,6,10,4,1,0,24,402
2,2,2002,257,3,192,150,32,3,5,8,0,0,0,12,402
2,2,2002,258,3,173,171,42,4,1,18,1,0,0,25,435
2,2,2002,259,3,120,108,30,2,3,13,1,0,0,19,296
2,2,2002,260,3,133,131,33,3,2,13,2,0,0,17,334
2,2,2002,261,3,137,169,32,5,1,10,1,1,0,14,370
2,2,2002,262,3,132,122,43,3,5,21,0,2,0,20,348
2,2,2002,263,3,162,139,28,0,5,9,1,0,0,19,363
2,2,2002,264,3,157,97,39,2,2,11,1,0,0,11,320
2,2,2002,265,3,99,140,29,4,0,10,0,0,0,8,290
2,2,2002,266,3,157,172,38,0,6,20,1,1,0,13,408
2,2,2002,267,3,126,127,51,2,3,21,2,1,0,11,344
2,2,2002,268,3,241,247,45,3,4,26,0,3,0,19,588
2,2,2002,269,3,174,185,36,3,4,10,1,2,0,15,430
2,2,2002,270,3,242,191,39,2,4,15,1,2,0,14,510
2,2,2002,271,3,311,275,87,0,6,33,1,1,0,48,762
2,2,2002,272,3,203,155,44,4,3,21,1,4,0,17,452
2,2,2002,273,3,203,130,47,3,4,10,2,2,0,10,411
2,2,2002,274,3,228,159,40,2,3,24,1,2,0,24,483
2,2,2002,275,3,197,163,51,1,5,13,1,0,0,13,444
2,2,2002,276,3,185,199,24,2,2,10,0,0,0,11,433
2,2,2002,277,3,204,122,35,5,4,17,1,0,0,19,407
2,2,2002,278,3,129,122,17,1,5,7,2,2,0,11,296
2,2,2002,279,3,154,142,38,3,8,9,1,1,0,21,377
2,2,2002,280,3,157,146,49,3,7,10,2,1,0,12,387
2,2,2002,281,3,159,225,46,2,5,18,3,2,0,15,475
2,2,2002,282,3,191,165,40,1,3,10,6,2,0,10,428
2,2,2002,283,3,201,147,44,1,5,14,9,0,0,7,428
2,2,2002,284,3,242,161,46,3,4,15,0,9,0,20,500
2,2,2002,285,3,217,208,55,4,8,17,1,3,0,19,532
2,2,2002,286,3,232,185,58,1,2,18,0,1,0,15,512
2,2,2002,287,3,210,165,45,5,1,17,5,4,0,12,464
2,2,2002,288,3,197,124,49,3,5,21,0,1,0,16,416
2,2,2002,289,3,192,133,37,2,16,17,0,1,0,24,422
2,2,2002,290,3,257,268,54,1,2,23,1,1,0,14,621
2,2,2002,291,3,304,251,51,2,5,26,3,2,0,18,662
2,2,2002,292,3,349,292,62,3,1,23,1,0,0,14,745
2,2,2002,293,3,209,229,71,4,10,18,6,1,0,18,566
2,2,2002,294,3,224,205,56,3,2,24,3,1,0,7,525
2,2,2002,295,3,142,137,34,0,4,14,2,1,0,9,343
2,2,2002,296,3,216,162,39,0,7,19,1,1,0,16,461
2,2,2002,297,3,266,196,61,2,6,16,0,3,0,15,565
2,2,2002,298,3,158,140,49,3,1,11,2,1,0,0,365
2,2,2002,299,3,260,149,69,3,4,21,4,0,0,35,545
2,2,2002,300,3,198,151,60,1,4,17,4,2,0,20,457
2,2,2002,301,3,274,193,56,2,2,15,4,2,0,42,590
2,2,2002,302,3,219,129,44,3,3,15,4,2,0,6,425
2,2,2002,303,3,248,207,42,1,3,15,9,1,0,18,544
2,2,2002,304,3,67,167,24,1,3,30,0,1,0,3,296
2,2,2002,305,3,338,256,57,2,4,27,3,2,0,20,709
2,2,2002,306,3,310,246,73,3,11,32,4,4,0,12,695
2,2,2002,307,3,178,193,73,3,8,22,9,0,1,13,500
2,2,2002,308,3,228,134,47,5,8,21,1,3,0,17,464
2,2,2002,309,3,271,150,35,0,2,20,1,0,0,3,482
2,2,2002,310,3,269,160,60,1,2,12,0,1,1,15,521
2,2,2002,311,3,181,137,38,2,0,14,2,2,0,7,383
2,2,2002,312,3,180,161,30,4,1,10,3,0,0,6,395
2,2,2002,313,3,287,171,57,1,1,25,0,3,0,16,561
2,2,2002,314,3,273,176,47,2,2,34,2,0,0,10,546
2,2,2002,315,3,178,192,59,4,4,17,1,1,0,17,473
2,2,2002,316,3,226,219,48,9,7,26,2,2,0,24,563
2,2,2002,317,3,273,201,37,8,4,23,1,4,0,27,578
2,2,2002,318,3,245,169,37,3,1,13,0,0,0,9,477
2,2,2002,319,3,156,158,51,13,11,33,12,3,0,15,452
2,2,2002,320,3,127,169,33,2,4,18,4,1,0,15,373
