Entidad,govlevel,actor,INVALID,PAPER,SCORE,PROPOSED,year,stage
Puebla,CNV,Algorithm,NA,NA,7.526898,TRUE,2017,1
Puebla,CNV,ES,NA,NA,NA,FALSE,2017,2
Puebla,CNV,MC,NA,NA,NA,FALSE,2017,2
Puebla,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Puebla,CNV,PAN,NA,NA,NA,FALSE,2017,2
Puebla,CNV,PNA,NA,NA,NA,FALSE,2017,2
Puebla,CNV,PRD,NA,NA,NA,FALSE,2017,2
Puebla,CNV,PRI,NA,NA,NA,FALSE,2017,2
Puebla,CNV,PT,NA,NA,NA,FALSE,2017,2
Puebla,CNV,PVEM,NA,NA,NA,FALSE,2017,2
QuerÃ©taro,CLV,ES,NA,NA,NA,FALSE,2017,2
QuerÃ©taro,CLV,MC,NA,NA,NA,FALSE,2017,2
QuerÃ©taro,CLV,MORENA,NA,NA,NA,FALSE,2017,2
QuerÃ©taro,CLV,PAN,NA,NA,NA,FALSE,2017,2
QuerÃ©taro,CLV,PNA,NA,NA,NA,FALSE,2017,2
QuerÃ©taro,CLV,PRD,NA,NA,NA,FALSE,2017,2
QuerÃ©taro,CLV,PRI,NA,NA,NA,FALSE,2017,2
QuerÃ©taro,CLV,PT,NA,NA,NA,FALSE,2017,2
QuerÃ©taro,CLV,PVEM,NA,NA,NA,FALSE,2017,2
QuerÃ©taro,CNV,Algorithm,NA,NA,4.1072939999999996,TRUE,2017,1
QuerÃ©taro,CNV,ES,NA,NA,NA,FALSE,2017,2
QuerÃ©taro,CNV,MC,NA,NA,NA,FALSE,2017,2
QuerÃ©taro,CNV,MORENA,NA,NA,NA,FALSE,2017,2
QuerÃ©taro,CNV,PAN,NA,NA,NA,FALSE,2017,2
QuerÃ©taro,CNV,PNA,NA,NA,NA,FALSE,2017,2
QuerÃ©taro,CNV,PRD,NA,NA,NA,FALSE,2017,2
QuerÃ©taro,CNV,PRI,NA,NA,NA,FALSE,2017,2
QuerÃ©taro,CNV,PT,NA,NA,NA,FALSE,2017,2
QuerÃ©taro,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Quintana Roo,CLV,ES,NA,NA,NA,FALSE,2017,2
Quintana Roo,CLV,MC,NA,NA,NA,FALSE,2017,2
Quintana Roo,CLV,MORENA,NA,NA,NA,FALSE,2017,2
Quintana Roo,CLV,PAN,NA,NA,NA,FALSE,2017,2
Quintana Roo,CLV,PNA,NA,NA,NA,FALSE,2017,2
Quintana Roo,CLV,PRD,NA,NA,NA,FALSE,2017,2
Quintana Roo,CLV,PRI,NA,NA,NA,FALSE,2017,2
Quintana Roo,CLV,PT,NA,NA,NA,FALSE,2017,2
Quintana Roo,CLV,PVEM,NA,NA,NA,FALSE,2017,2
Quintana Roo,CNV,Algorithm,NA,NA,2.787992,TRUE,2017,1
Quintana Roo,CNV,ES,NA,NA,NA,FALSE,2017,2
Quintana Roo,CNV,MC,NA,NA,NA,FALSE,2017,2
Quintana Roo,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Quintana Roo,CNV,PAN,NA,NA,NA,FALSE,2017,2
Quintana Roo,CNV,PNA,NA,NA,NA,FALSE,2017,2
Quintana Roo,CNV,PRD,NA,NA,NA,FALSE,2017,2
Quintana Roo,CNV,PRI,NA,NA,NA,FALSE,2017,2
Quintana Roo,CNV,PT,NA,NA,NA,FALSE,2017,2
Quintana Roo,CNV,PVEM,NA,NA,NA,FALSE,2017,2
San Luis PotosÃ­,CLV,ES,NA,NA,5.351528,TRUE,2017,2
San Luis PotosÃ­,CLV,MC,NA,NA,5.351528,TRUE,2017,2
San Luis PotosÃ­,CLV,MORENA,NA,NA,5.351528,TRUE,2017,2
San Luis PotosÃ­,CLV,PAN,NA,NA,NA,FALSE,2017,2
San Luis PotosÃ­,CLV,PNA,NA,NA,5.351528,TRUE,2017,2
San Luis PotosÃ­,CLV,PRD,NA,NA,5.351528,TRUE,2017,2
San Luis PotosÃ­,CLV,PRI,NA,NA,5.351528,TRUE,2017,2
San Luis PotosÃ­,CLV,PT,NA,NA,5.351528,TRUE,2017,2
San Luis PotosÃ­,CLV,PVEM,NA,NA,5.351528,TRUE,2017,2
San Luis PotosÃ­,CNV,Algorithm,NA,NA,3.94752,TRUE,2017,1
San Luis PotosÃ­,CNV,ES,NA,NA,NA,FALSE,2017,2
San Luis PotosÃ­,CNV,MC,NA,NA,NA,FALSE,2017,2
San Luis PotosÃ­,CNV,MORENA,NA,NA,NA,FALSE,2017,2
San Luis PotosÃ­,CNV,PAN,NA,NA,NA,FALSE,2017,2
San Luis PotosÃ­,CNV,PNA,NA,NA,NA,FALSE,2017,2
San Luis PotosÃ­,CNV,PRD,NA,NA,NA,FALSE,2017,2
San Luis PotosÃ­,CNV,PRI,NA,NA,NA,FALSE,2017,2
San Luis PotosÃ­,CNV,PT,NA,NA,NA,FALSE,2017,2
San Luis PotosÃ­,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Sinaloa,CLV,ES,NA,NA,NA,FALSE,2017,2
Sinaloa,CLV,MC,NA,NA,4.472127,TRUE,2017,2
Sinaloa,CLV,MORENA,NA,NA,4.472127,TRUE,2017,2
Sinaloa,CLV,PAN,NA,NA,4.472127,TRUE,2017,2
Sinaloa,CLV,PNA,NA,NA,4.472127,TRUE,2017,2
Sinaloa,CLV,PRD,NA,NA,4.472127,TRUE,2017,2
Sinaloa,CLV,PRI,NA,NA,14.981051,TRUE,2017,2
Sinaloa,CLV,PT,NA,NA,4.472127,TRUE,2017,2
Sinaloa,CLV,PVEM,NA,NA,4.472127,TRUE,2017,2
Sinaloa,CNV,Algorithm,NA,NA,4.397321,TRUE,2017,1
Sinaloa,CNV,ES,NA,NA,NA,FALSE,2017,2
Sinaloa,CNV,MC,NA,NA,NA,FALSE,2017,2
Sinaloa,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Sinaloa,CNV,PAN,NA,NA,NA,FALSE,2017,2
Sinaloa,CNV,PNA,NA,NA,NA,FALSE,2017,2
Sinaloa,CNV,PRD,NA,NA,NA,FALSE,2017,2
Sinaloa,CNV,PRI,NA,NA,NA,FALSE,2017,2
Sinaloa,CNV,PT,NA,NA,NA,FALSE,2017,2
Sinaloa,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Sonora,CLV,ES,NA,NA,4.100105,TRUE,2017,2
Sonora,CLV,MC,NA,NA,NA,FALSE,2017,2
Sonora,CLV,MORENA,NA,NA,NA,FALSE,2017,2
Sonora,CLV,PAN,NA,NA,4.100105,TRUE,2017,2
Sonora,CLV,PNA,NA,NA,4.100105,TRUE,2017,2
Sonora,CLV,PRD,NA,NA,NA,FALSE,2017,2
Sonora,CLV,PRI,NA,NA,4.100105,TRUE,2017,2
Sonora,CLV,PT,NA,NA,4.100105,TRUE,2017,2
Sonora,CLV,PVEM,NA,NA,4.100105,TRUE,2017,2
Sonora,CNV,Algorithm,NA,NA,3.463902,TRUE,2017,1
Sonora,CNV,ES,NA,NA,NA,FALSE,2017,2
Sonora,CNV,MC,NA,NA,NA,FALSE,2017,2
Sonora,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Sonora,CNV,PAN,NA,NA,NA,FALSE,2017,2
Sonora,CNV,PNA,NA,NA,NA,FALSE,2017,2
Sonora,CNV,PRD,NA,NA,NA,FALSE,2017,2
Sonora,CNV,PRI,NA,NA,NA,FALSE,2017,2
Sonora,CNV,PT,NA,NA,NA,FALSE,2017,2
Sonora,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Tabasco,CLV,ES,NA,NA,5.808288,TRUE,2017,2
Tabasco,CLV,MC,NA,NA,5.808288,TRUE,2017,2
Tabasco,CLV,MORENA,NA,NA,5.808288,TRUE,2017,2
Tabasco,CLV,PAN,NA,NA,5.808288,TRUE,2017,2
Tabasco,CLV,PNA,NA,NA,5.808288,TRUE,2017,2
Tabasco,CLV,PRD,NA,NA,5.808288,TRUE,2017,2
Tabasco,CLV,PRI,NA,NA,5.808288,TRUE,2017,2
Tabasco,CLV,PT,NA,NA,5.808288,TRUE,2017,2
Tabasco,CLV,PVEM,NA,NA,5.808288,TRUE,2017,2
Tabasco,CNV,Algorithm,NA,NA,4.826749,TRUE,2017,1
Tabasco,CNV,ES,NA,NA,NA,FALSE,2017,2
Tabasco,CNV,MC,NA,NA,NA,FALSE,2017,2
Tabasco,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Tabasco,CNV,PAN,NA,NA,NA,FALSE,2017,2
Tabasco,CNV,PNA,NA,NA,NA,FALSE,2017,2
Tabasco,CNV,PRD,NA,NA,NA,FALSE,2017,2
Tabasco,CNV,PRI,NA,NA,NA,FALSE,2017,2
Tabasco,CNV,PT,NA,NA,NA,FALSE,2017,2
Tabasco,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Tamaulipas,CLV,ES,NA,NA,4.071941,TRUE,2017,2
Tamaulipas,CLV,MC,NA,NA,4.071941,TRUE,2017,2
Tamaulipas,CLV,MORENA,NA,NA,NA,FALSE,2017,2
Tamaulipas,CLV,PAN,NA,NA,NA,FALSE,2017,2
Tamaulipas,CLV,PNA,NA,NA,4.071941,TRUE,2017,2
Tamaulipas,CLV,PRD,NA,NA,NA,FALSE,2017,2
Tamaulipas,CLV,PRI,NA,NA,4.071941,TRUE,2017,2
Tamaulipas,CLV,PT,NA,NA,NA,FALSE,2017,2
Tamaulipas,CLV,PVEM,NA,NA,4.071941,TRUE,2017,2
Tamaulipas,CNV,Algorithm,NA,NA,3.675086,TRUE,2017,1
Tamaulipas,CNV,ES,NA,NA,NA,FALSE,2017,2
Tamaulipas,CNV,MC,NA,NA,NA,FALSE,2017,2
Tamaulipas,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Tamaulipas,CNV,PAN,NA,NA,NA,FALSE,2017,2
Tamaulipas,CNV,PNA,NA,NA,NA,FALSE,2017,2
Tamaulipas,CNV,PRD,NA,NA,NA,FALSE,2017,2
Tamaulipas,CNV,PRI,NA,NA,NA,FALSE,2017,2
Tamaulipas,CNV,PT,NA,NA,NA,FALSE,2017,2
Tamaulipas,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Tlaxcala,CLV,ES,NA,NA,1.051738,TRUE,2017,2
Tlaxcala,CLV,MC,NA,NA,1.051738,TRUE,2017,2
Tlaxcala,CLV,MORENA,NA,NA,1.051738,TRUE,2017,2
Tlaxcala,CLV,PAN,NA,NA,1.051738,TRUE,2017,2
Tlaxcala,CLV,PNA,NA,NA,1.051738,TRUE,2017,2
Tlaxcala,CLV,PRD,NA,NA,1.051738,TRUE,2017,2
Tlaxcala,CLV,PRI,NA,NA,1.051738,TRUE,2017,2
Tlaxcala,CLV,PT,NA,NA,1.051738,TRUE,2017,2
Tlaxcala,CLV,PVEM,NA,NA,1.051738,TRUE,2017,2
Tlaxcala,CNV,Algorithm,NA,NA,0.9817,TRUE,2017,1
Tlaxcala,CNV,ES,NA,NA,NA,FALSE,2017,2
Tlaxcala,CNV,MC,NA,NA,NA,FALSE,2017,2
Tlaxcala,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Tlaxcala,CNV,PAN,NA,NA,NA,FALSE,2017,2
Tlaxcala,CNV,PNA,NA,NA,NA,FALSE,2017,2
Tlaxcala,CNV,PRD,NA,NA,NA,FALSE,2017,2
Tlaxcala,CNV,PRI,NA,NA,NA,FALSE,2017,2
Tlaxcala,CNV,PT,NA,NA,NA,FALSE,2017,2
Tlaxcala,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Veracruz,CLV,ES,NA,NA,13.861966,TRUE,2017,2
Veracruz,CLV,MC,NA,NA,13.861966,TRUE,2017,2
Veracruz,CLV,MORENA,NA,NA,13.861966,TRUE,2017,2
Veracruz,CLV,PAN,NA,NA,13.861966,TRUE,2017,2
Veracruz,CLV,PNA,NA,NA,NA,FALSE,2017,2
Veracruz,CLV,PRD,NA,NA,13.861966,TRUE,2017,2
Veracruz,CLV,PRI,NA,NA,17.755602,TRUE,2017,2
Veracruz,CLV,PT,NA,NA,13.861966,TRUE,2017,2
Veracruz,CLV,PVEM,NA,NA,13.861966,TRUE,2017,2
Veracruz,CNV,Algorithm,NA,NA,13.037998,TRUE,2017,1
Veracruz,CNV,ES,NA,NA,NA,FALSE,2017,2
Veracruz,CNV,MC,NA,NA,NA,FALSE,2017,2
Veracruz,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Veracruz,CNV,PAN,NA,NA,NA,FALSE,2017,2
Veracruz,CNV,PNA,NA,NA,NA,FALSE,2017,2
Veracruz,CNV,PRD,NA,NA,NA,FALSE,2017,2
Veracruz,CNV,PRI,NA,NA,NA,FALSE,2017,2
Veracruz,CNV,PT,NA,NA,NA,FALSE,2017,2
Veracruz,CNV,PVEM,NA,NA,NA,FALSE,2017,2
YucatÃ¡n,CLV,ES,NA,NA,NA,FALSE,2017,2
YucatÃ¡n,CLV,MC,NA,NA,1.749147,TRUE,2017,2
YucatÃ¡n,CLV,MORENA,NA,NA,1.911076,TRUE,2017,2
YucatÃ¡n,CLV,PAN,NA,NA,1.536384,TRUE,2017,2
YucatÃ¡n,CLV,PNA,NA,NA,1.536384,TRUE,2017,2
YucatÃ¡n,CLV,PRD,NA,NA,1.797879,TRUE,2017,2
YucatÃ¡n,CLV,PRI,NA,NA,1.666315,TRUE,2017,2
YucatÃ¡n,CLV,PT,NA,NA,1.749887,TRUE,2017,2
YucatÃ¡n,CLV,PVEM,NA,NA,1.688542,TRUE,2017,2
YucatÃ¡n,CNV,Algorithm,NA,NA,1.536384,TRUE,2017,1
YucatÃ¡n,CNV,ES,NA,NA,NA,FALSE,2017,2
YucatÃ¡n,CNV,MC,NA,NA,NA,FALSE,2017,2
YucatÃ¡n,CNV,MORENA,NA,NA,NA,FALSE,2017,2
YucatÃ¡n,CNV,PAN,NA,NA,NA,FALSE,2017,2
YucatÃ¡n,CNV,PNA,NA,NA,NA,FALSE,2017,2
YucatÃ¡n,CNV,PRD,NA,NA,NA,FALSE,2017,2
YucatÃ¡n,CNV,PRI,NA,NA,NA,FALSE,2017,2
YucatÃ¡n,CNV,PT,NA,NA,NA,FALSE,2017,2
YucatÃ¡n,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Zacatecas,CLV,ES,NA,NA,2.735003,TRUE,2017,2
Zacatecas,CLV,MC,NA,NA,2.735003,TRUE,2017,2
Zacatecas,CLV,MORENA,NA,NA,2.735003,TRUE,2017,2
Zacatecas,CLV,PAN,NA,NA,2.735003,TRUE,2017,2
Zacatecas,CLV,PNA,NA,NA,2.884812,TRUE,2017,2
Zacatecas,CLV,PRD,NA,NA,NA,FALSE,2017,2
Zacatecas,CLV,PRI,NA,NA,2.884812,TRUE,2017,2
Zacatecas,CLV,PT,NA,NA,2.735003,TRUE,2017,2
Zacatecas,CLV,PVEM,NA,NA,2.884812,TRUE,2017,2
Zacatecas,CNV,Algorithm,NA,NA,2.735003,TRUE,2017,1
Zacatecas,CNV,ES,NA,NA,NA,FALSE,2017,2
Zacatecas,CNV,MC,NA,NA,NA,FALSE,2017,2
Zacatecas,CNV,MORENA,NA,NA,NA,FALSE,2017,2
Zacatecas,CNV,PAN,NA,NA,NA,FALSE,2017,2
Zacatecas,CNV,PNA,NA,NA,NA,FALSE,2017,2
Zacatecas,CNV,PRD,NA,NA,NA,FALSE,2017,2
Zacatecas,CNV,PRI,NA,NA,NA,FALSE,2017,2
Zacatecas,CNV,PT,NA,NA,NA,FALSE,2017,2
Zacatecas,CNV,PVEM,NA,NA,NA,FALSE,2017,2
Aguascalientes,CLV,ES,NA,NA,1.249814,TRUE,2017,4
Aguascalientes,CLV,MC,NA,NA,1.249814,TRUE,2017,4
Aguascalientes,CLV,MORENA,NA,NA,1.249814,TRUE,2017,4
Aguascalientes,CLV,PAN,NA,NA,NA,FALSE,2017,4
Aguascalientes,CLV,PNA,NA,NA,1.249814,TRUE,2017,4
Aguascalientes,CLV,PRD,NA,NA,1.249814,TRUE,2017,4
Aguascalientes,CLV,PRI,NA,NA,1.249814,TRUE,2017,4
Aguascalientes,CLV,PT,NA,NA,1.249814,TRUE,2017,4
Aguascalientes,CLV,PVEM,NA,NA,1.249814,TRUE,2017,4
Aguascalientes,CNV,ES,NA,NA,NA,FALSE,2017,4
Aguascalientes,CNV,MC,NA,NA,NA,FALSE,2017,4
Aguascalientes,CNV,MORENA,NA,NA,NA,FALSE,2017,4
Aguascalientes,CNV,PAN,NA,NA,NA,FALSE,2017,4
Aguascalientes,CNV,PNA,NA,NA,NA,FALSE,2017,4
Aguascalientes,CNV,PRD,NA,NA,NA,FALSE,2017,4
Aguascalientes,CNV,PRI,NA,NA,NA,FALSE,2017,4
Aguascalientes,CNV,PT,NA,NA,NA,FALSE,2017,4
Aguascalientes,CNV,PVEM,NA,NA,NA,FALSE,2017,4
Aguascalientes,CNV,INE,NA,NA,1.095855,TRUE,2017,3
Aguascalientes,CNV,INE,NA,NA,1.095855,TRUE,2017,5
Baja California,CLV,ES,NA,NA,2.036697,TRUE,2017,4
Baja California,CLV,MC,NA,NA,2.036697,TRUE,2017,4
Baja California,CLV,MORENA,NA,NA,2.036697,TRUE,2017,4
Baja California,CLV,PAN,NA,NA,2.036697,TRUE,2017,4
Baja California,CLV,PNA,NA,NA,2.036697,TRUE,2017,4
Baja California,CLV,PRD,NA,NA,2.036697,TRUE,2017,4
Baja California,CLV,PRI,NA,NA,NA,FALSE,2017,4
Baja California,CLV,PT,NA,NA,2.036697,TRUE,2017,4
Baja California,CLV,PVEM,NA,NA,2.036697,TRUE,2017,4
Baja California,CNV,ES,NA,NA,NA,FALSE,2017,4
Baja California,CNV,MC,NA,NA,NA,FALSE,2017,4
Baja California,CNV,MORENA,NA,NA,NA,FALSE,2017,4
Baja California,CNV,PAN,NA,NA,NA,FALSE,2017,4
Baja California,CNV,PNA,NA,NA,NA,FALSE,2017,4
Baja California,CNV,PRD,NA,NA,NA,FALSE,2017,4
Baja California,CNV,PRI,NA,NA,NA,FALSE,2017,4
Baja California,CNV,PT,NA,NA,NA,FALSE,2017,4
Baja California,CNV,PVEM,NA,NA,NA,FALSE,2017,4
Baja California,CNV,INE,NA,NA,2.036697,TRUE,2017,3
Baja California,CNV,INE,NA,NA,2.036697,TRUE,2017,5
Baja California Sur,CLV,ES,NA,NA,3.581414,TRUE,2017,4
Baja California Sur,CLV,MC,NA,NA,3.581414,TRUE,2017,4
Baja California Sur,CLV,MORENA,NA,NA,3.581414,TRUE,2017,4
Baja California Sur,CLV,PAN,NA,NA,3.581414,TRUE,2017,4
Baja California Sur,CLV,PNA,NA,NA,3.581414,TRUE,2017,4
Baja California Sur,CLV,PRD,NA,NA,3.581414,TRUE,2017,4
Baja California Sur,CLV,PRI,NA,NA,3.581414,TRUE,2017,4
Baja California Sur,CLV,PT,NA,NA,3.581414,TRUE,2017,4
Baja California Sur,CLV,PVEM,NA,NA,3.581414,TRUE,2017,4
Baja California Sur,CNV,ES,NA,NA,NA,FALSE,2017,4
Baja California Sur,CNV,MC,NA,NA,NA,FALSE,2017,4
Baja California Sur,CNV,MORENA,NA,NA,NA,FALSE,2017,4
Baja California Sur,CNV,PAN,NA,NA,NA,FALSE,2017,4
Baja California Sur,CNV,PNA,NA,NA,NA,FALSE,2017,4
Baja California Sur,CNV,PRD,NA,NA,NA,FALSE,2017,4
Baja California Sur,CNV,PRI,NA,NA,NA,FALSE,2017,4
Baja California Sur,CNV,PT,NA,NA,NA,FALSE,2017,4
Baja California Sur,CNV,PVEM,NA,NA,NA,FALSE,2017,4
Baja California Sur,CNV,INE,NA,NA,2.151445,TRUE,2017,3
Baja California Sur,CNV,INE,NA,NA,3.581414,TRUE,2017,5
Campeche,CLV,ES,NA,NA,1.245889,TRUE,2017,4
Campeche,CLV,MC,NA,NA,1.245889,TRUE,2017,4
Campeche,CLV,MORENA,NA,NA,1.245889,TRUE,2017,4
Campeche,CLV,PAN,NA,NA,1.245889,TRUE,2017,4
Campeche,CLV,PNA,NA,NA,1.245889,TRUE,2017,4
Campeche,CLV,PRD,NA,NA,1.245889,TRUE,2017,4
Campeche,CLV,PRI,NA,NA,1.245889,TRUE,2017,4
Campeche,CLV,PT,NA,NA,1.245889,TRUE,2017,4
Campeche,CLV,PVEM,NA,NA,1.245889,TRUE,2017,4
Campeche,CNV,ES,NA,NA,NA,FALSE,2017,4
Campeche,CNV,MC,NA,NA,NA,FALSE,2017,4
Campeche,CNV,MORENA,NA,NA,NA,FALSE,2017,4
Campeche,CNV,PAN,NA,NA,NA,FALSE,2017,4
Campeche,CNV,PNA,NA,NA,NA,FALSE,2017,4
Campeche,CNV,PRD,NA,NA,NA,FALSE,2017,4
Campeche,CNV,PRI,NA,NA,NA,FALSE,2017,4
Campeche,CNV,PT,NA,NA,NA,FALSE,2017,4
Campeche,CNV,PVEM,NA,NA,NA,FALSE,2017,4
Campeche,CNV,INE,NA,NA,1.245889,TRUE,2017,3
Campeche,CNV,INE,NA,NA,1.245889,TRUE,2017,5
Distrito Federal,CLV,ES,NA,NA,NA,FALSE,2017,4
Distrito Federal,CLV,MC,NA,NA,9.557403,TRUE,2017,4
Distrito Federal,CLV,MORENA,NA,NA,NA,FALSE,2017,4
Distrito Federal,CLV,PAN,NA,NA,NA,FALSE,2017,4
Distrito Federal,CLV,PNA,NA,NA,NA,FALSE,2017,4
Distrito Federal,CLV,PRD,NA,NA,9.557403,TRUE,2017,4
Distrito Federal,CLV,PRI,NA,NA,9.405745,TRUE,2017,4
Distrito Federal,CLV,PT,NA,NA,9.354616,TRUE,2017,4
Distrito Federal,CLV,PVEM,NA,NA,9.405745,TRUE,2017,4
Distrito Federal,CNV,ES,NA,NA,NA,FALSE,2017,4
Distrito Federal,CNV,MC,NA,NA,9.557403,TRUE,2017,4
Distrito Federal,CNV,MORENA,NA,NA,NA,FALSE,2017,4
Distrito Federal,CNV,PAN,NA,NA,NA,FALSE,2017,4
Distrito Federal,CNV,PNA,NA,NA,NA,FALSE,2017,4
Distrito Federal,CNV,PRD,NA,NA,9.354616,TRUE,2017,4
Distrito Federal,CNV,PRI,NA,NA,NA,FALSE,2017,4
Distrito Federal,CNV,PT,NA,NA,9.354616,TRUE,2017,4
Distrito Federal,CNV,PVEM,NA,NA,NA,FALSE,2017,4
Distrito Federal,CNV,INE,NA,NA,9.567988,TRUE,2017,3
Distrito Federal,CNV,INE,NA,NA,9.354616,TRUE,2017,5
Chiapas,CLV,ES,NA,NA,9.454083,TRUE,2017,4
Chiapas,CLV,MC,NA,NA,9.454083,TRUE,2017,4
Chiapas,CLV,MORENA,NA,NA,9.66593,TRUE,2017,4
Chiapas,CLV,PAN,NA,NA,9.454083,TRUE,2017,4
Chiapas,CLV,PNA,NA,NA,9.454083,TRUE,2017,4
Chiapas,CLV,PRD,NA,NA,9.454083,TRUE,2017,4
Chiapas,CLV,PRI,NA,NA,9.454083,TRUE,2017,4
Chiapas,CLV,PT,NA,NA,9.454083,TRUE,2017,4
Chiapas,CLV,PVEM,NA,NA,9.454083,TRUE,2017,4
Chiapas,CNV,ES,NA,NA,NA,FALSE,2017,4
Chiapas,CNV,MC,NA,NA,NA,FALSE,2017,4
Chiapas,CNV,MORENA,NA,NA,NA,FALSE,2017,4
Chiapas,CNV,PAN,NA,NA,NA,FALSE,2017,4
Chiapas,CNV,PNA,NA,NA,NA,FALSE,2017,4
Chiapas,CNV,PRD,NA,NA,9.454083,TRUE,2017,4
Chiapas,CNV,PRI,NA,NA,NA,FALSE,2017,4
Chiapas,CNV,PT,NA,NA,NA,FALSE,2017,4
Chiapas,CNV,PVEM,NA,NA,NA,FALSE,2017,4
Chiapas,CNV,INE,NA,NA,11.687547,TRUE,2017,3
Chiapas,CNV,INE,NA,NA,9.454083,TRUE,2017,5
Chihuahua,CLV,ES,NA,NA,3.858133,TRUE,2017,4
Chihuahua,CLV,MC,NA,NA,3.475415,TRUE,2017,4
Chihuahua,CLV,MORENA,NA,NA,3.858133,TRUE,2017,4
Chihuahua,CLV,PAN,NA,NA,3.858133,TRUE,2017,4
Chihuahua,CLV,PNA,NA,NA,3.858133,TRUE,2017,4
Chihuahua,CLV,PRD,NA,NA,3.858133,TRUE,2017,4
Chihuahua,CLV,PRI,NA,NA,3.858133,TRUE,2017,4
Chihuahua,CLV,PT,NA,NA,3.858133,TRUE,2017,4
Chihuahua,CLV,PVEM,NA,NA,3.858133,TRUE,2017,4
Chihuahua,CNV,ES,NA,NA,NA,FALSE,2017,4
Chihuahua,CNV,MC,NA,NA,NA,FALSE,2017,4
Chihuahua,CNV,MORENA,NA,NA,NA,FALSE,2017,4
Chihuahua,CNV,PAN,NA,NA,NA,FALSE,2017,4
Chihuahua,CNV,PNA,NA,NA,NA,FALSE,2017,4
Chihuahua,CNV,PRD,NA,NA,NA,FALSE,2017,4
Chihuahua,CNV,PRI,NA,NA,NA,FALSE,2017,4
Chihuahua,CNV,PT,NA,NA,NA,FALSE,2017,4
Chihuahua,CNV,PVEM,NA,NA,NA,FALSE,2017,4
Chihuahua,CNV,INE,NA,NA,3.223702,TRUE,2017,3
Chihuahua,CNV,INE,NA,NA,3.858133,TRUE,2017,5
Coahuila,CLV,ES,NA,NA,2.718987,TRUE,2017,4
Coahuila,CLV,MC,NA,NA,2.718987,TRUE,2017,4
Coahuila,CLV,MORENA,NA,NA,2.718987,TRUE,2017,4
Coahuila,CLV,PAN,NA,NA,3.787416,TRUE,2017,4
Coahuila,CLV,PNA,NA,NA,2.718987,TRUE,2017,4
Coahuila,CLV,PRD,NA,NA,2.718987,TRUE,2017,4
Coahuila,CLV,PRI,NA,NA,2.718987,TRUE,2017,4
Coahuila,CLV,PT,NA,NA,2.718987,TRUE,2017,4
Coahuila,CLV,PVEM,NA,NA,2.718987,TRUE,2017,4
Coahuila,CNV,ES,NA,NA,NA,FALSE,2017,4
Coahuila,CNV,MC,NA,NA,NA,FALSE,2017,4
Coahuila,CNV,MORENA,NA,NA,NA,FALSE,2017,4
Coahuila,CNV,PAN,NA,NA,NA,FALSE,2017,4
Coahuila,CNV,PNA,NA,NA,NA,FALSE,2017,4
Coahuila,CNV,PRD,NA,NA,3.082838,TRUE,2017,4
Coahuila,CNV,PRI,NA,NA,NA,FALSE,2017,4
Coahuila,CNV,PT,NA,NA,NA,FALSE,2017,4
Coahuila,CNV,PVEM,NA,NA,NA,FALSE,2017,4
Coahuila,CNV,INE,NA,NA,3.029333,TRUE,2017,3
Coahuila,CNV,INE,NA,NA,3.029333,TRUE,2017,5
Colima,CLV,ES,NA,NA,1.057333,TRUE,2017,4
Colima,CLV,MC,NA,NA,1.057333,TRUE,2017,4
Colima,CLV,MORENA,NA,NA,1.057333,TRUE,2017,4
Colima,CLV,PAN,NA,NA,1.057333,TRUE,2017,4
Colima,CLV,PNA,NA,NA,1.057333,TRUE,2017,4
Colima,CLV,PRD,NA,NA,1.057333,TRUE,2017,4
Colima,CLV,PRI,NA,NA,1.057333,TRUE,2017,4
Colima,CLV,PT,NA,NA,1.057333,TRUE,2017,4
Colima,CLV,PVEM,NA,NA,1.057333,TRUE,2017,4
Colima,CNV,ES,NA,NA,NA,FALSE,2017,4
Colima,CNV,MC,NA,NA,NA,FALSE,2017,4
Colima,CNV,MORENA,NA,NA,NA,FALSE,2017,4
Colima,CNV,PAN,NA,NA,NA,FALSE,2017,4
Colima,CNV,PNA,NA,NA,NA,FALSE,2017,4
Colima,CNV,PRD,NA,NA,NA,FALSE,2017,4
Colima,CNV,PRI,NA,NA,NA,FALSE,2017,4
Colima,CNV,PT,NA,NA,NA,FALSE,2017,4
Colima,CNV,PVEM,NA,NA,NA,FALSE,2017,4
Colima,CNV,INE,NA,NA,0.914448,TRUE,2017,3
Colima,CNV,INE,NA,NA,1.057333,TRUE,2017,5
