"edon","disn","seccion","pan","pri","prd","pvem","pt","mc","panal","morena","ph","ps","pri_pvem","prd_pt","indep1","indep2","nr","nul","tot","lisnom"
1,2,549,136,157,17,26,21,19,39,51,21,46,0,0,0,0,1,33,567,1511
1,2,550,75,52,19,12,3,11,25,31,8,9,0,0,0,0,1,20,266,655
1,2,551,62,77,10,16,8,5,9,12,5,8,0,0,0,0,0,16,228,675
1,2,552,67,49,4,14,6,7,15,16,5,14,0,0,0,0,1,18,216,576
1,2,553,95,56,9,13,3,13,15,15,10,11,0,0,0,0,0,16,256,751
1,2,554,77,95,10,16,8,11,15,25,10,19,0,0,0,0,0,32,318,760
1,2,555,211,221,31,41,34,29,46,84,35,42,0,0,0,0,4,61,839,2610
1,2,556,71,72,9,13,8,6,8,21,10,16,0,0,0,0,1,22,257,675
1,2,557,75,68,6,18,4,9,8,17,6,18,0,0,0,0,3,18,250,687
1,2,558,111,63,9,18,5,3,11,32,8,15,0,0,0,0,1,20,296,707
1,2,559,85,55,5,7,6,8,11,23,10,21,0,0,0,0,1,20,252,654
1,2,560,94,83,12,17,6,12,28,24,7,16,0,0,0,0,0,29,328,883
1,2,561,40,27,5,9,2,3,9,10,9,6,0,0,0,0,0,12,132,333
1,2,562,36,97,16,26,9,10,14,10,7,9,0,0,0,0,7,15,256,843
1,2,563,61,89,23,29,12,4,22,16,7,7,0,0,0,0,0,19,289,862
1,2,564,75,63,16,32,6,5,16,16,11,8,0,0,0,0,0,9,257,841
1,2,565,44,57,4,18,9,7,16,14,8,4,0,0,0,0,0,23,204,713
1,2,566,67,90,12,32,3,2,6,7,5,8,0,0,0,0,0,14,246,742
1,2,567,54,69,11,24,14,7,17,13,13,15,0,0,0,0,0,22,259,840
1,2,568,41,88,13,19,13,6,38,17,4,7,0,0,0,0,2,17,265,641
1,2,569,53,105,9,17,11,9,28,8,5,8,0,0,0,0,0,21,274,727
1,2,570,36,46,10,11,20,4,13,15,3,7,0,0,0,0,0,11,176,588
1,2,571,43,96,34,19,7,1,10,4,5,10,0,0,0,0,0,13,242,601
1,2,572,327,398,60,122,50,53,74,126,33,95,0,0,0,0,2,90,1430,5024
1,2,573,85,139,11,21,27,8,19,10,5,3,0,0,0,0,0,20,348,926
1,2,574,57,117,13,28,19,8,17,6,7,9,0,0,0,0,1,15,297,901
1,2,575,57,170,34,29,26,21,7,6,3,4,0,0,0,0,0,9,366,1131
1,2,576,44,209,12,60,6,6,3,8,5,2,0,0,0,0,0,21,376,845
1,2,577,52,202,14,50,8,1,8,8,5,5,0,0,0,0,0,20,373,890
1,2,578,61,65,14,50,7,1,9,12,3,6,0,0,0,0,0,19,247,747
1,2,579,48,70,26,26,4,2,7,7,2,10,0,0,0,0,0,16,218,620
1,2,580,86,64,29,20,5,8,11,12,8,8,0,0,0,0,1,22,274,770
1,2,581,83,50,13,22,8,3,10,16,4,10,0,0,0,0,0,11,230,750
1,2,582,69,102,15,40,9,9,15,14,6,8,0,0,0,0,0,17,304,810
1,2,583,48,49,37,49,3,5,14,10,5,7,0,0,0,0,0,10,237,823
1,2,584,59,67,22,31,8,2,8,12,4,7,0,0,0,0,1,13,234,765
1,2,585,66,54,17,51,7,9,10,13,11,13,0,0,0,0,0,23,274,774
1,2,586,76,76,14,41,4,5,11,7,9,11,0,0,0,0,0,24,278,817
1,2,587,78,61,28,35,4,4,14,12,12,13,0,0,0,0,0,15,276,893
1,2,588,72,67,24,33,7,7,13,9,3,13,0,0,0,0,1,19,268,909
1,2,589,426,435,81,200,58,28,74,67,29,52,0,0,0,0,2,123,1575,6276
1,2,590,43,45,7,17,10,8,17,20,12,10,0,0,0,0,2,16,207,686
1,2,591,52,57,8,15,3,1,7,9,6,10,0,0,0,0,0,10,178,531
1,2,592,63,74,8,19,3,16,10,10,6,19,0,0,0,0,0,9,237,557
1,2,593,40,60,2,6,5,1,3,10,4,8,0,0,0,0,0,7,146,428
1,2,594,71,99,64,17,12,4,9,21,10,6,0,0,0,0,0,16,329,1297
1,2,595,125,48,6,11,10,15,25,36,17,14,0,0,0,0,3,31,341,1137
1,2,596,119,58,28,22,5,4,9,27,15,15,0,0,0,0,0,25,327,1053
1,2,597,69,108,46,24,3,6,13,18,7,15,0,0,0,0,0,18,327,1071
1,2,598,133,230,12,41,16,11,16,35,6,17,0,0,0,0,0,15,532,1559
1,2,599,133,98,13,29,10,8,20,29,7,12,0,0,0,0,0,28,387,869
1,2,600,98,122,4,29,6,5,13,9,7,16,0,0,0,0,1,21,331,797
1,2,601,95,155,107,47,9,10,18,14,15,11,0,0,0,0,0,26,507,1607
1,2,602,62,167,39,23,14,6,14,5,11,16,0,0,0,0,0,15,372,1408
1,2,603,71,133,55,28,8,3,6,13,7,8,0,0,0,0,3,22,357,1252
1,2,604,50,93,29,19,3,7,11,11,8,7,0,0,0,0,1,10,249,876
1,2,605,87,60,18,14,2,6,19,19,9,5,0,0,0,0,0,21,260,653
1,2,606,105,115,5,32,3,7,9,23,14,16,0,0,0,0,0,20,349,1072
1,2,607,65,48,8,9,4,8,25,12,8,10,0,0,0,0,4,13,214,667
1,3,1,588,273,6,25,1,19,19,26,20,16,0,0,0,0,8,106,1107,1999
1,3,2,157,139,6,13,5,5,10,7,9,1,0,0,0,0,0,22,374,911
1,3,3,285,173,7,33,8,16,20,58,21,24,0,0,0,0,3,79,727,1595
1,3,4,178,117,8,35,5,10,43,42,25,21,0,0,0,0,4,68,556,1350
1,3,5,159,82,8,9,5,4,17,29,10,15,0,0,0,0,0,34,372,814
1,3,6,103,68,2,17,2,10,19,28,12,16,0,0,0,0,0,41,318,703
1,3,7,137,114,5,9,2,11,16,34,20,10,0,0,0,0,0,45,403,799
1,3,8,201,167,6,18,5,7,35,46,14,18,0,0,0,0,2,39,558,1123
1,3,9,219,150,4,23,12,11,40,67,11,14,0,0,0,0,6,55,612,1228
1,3,10,233,114,8,28,5,7,36,45,9,18,0,0,0,0,0,40,543,1175
1,3,11,169,125,11,28,11,10,15,27,9,17,0,0,0,0,1,41,464,1244
1,3,12,170,114,7,16,2,11,20,36,12,20,0,0,0,0,1,36,445,857
1,3,13,111,97,6,20,12,3,22,43,13,11,0,0,0,0,2,30,370,823
1,3,14,150,101,2,17,1,9,17,30,11,8,0,0,0,0,6,40,392,950
1,3,15,121,79,11,48,6,7,13,17,5,8,0,0,0,0,1,35,351,1033
1,3,16,90,82,4,10,4,6,12,15,5,10,0,0,0,0,0,21,259,834
1,3,17,143,103,6,36,2,0,13,19,10,9,0,0,0,0,0,39,380,1067
1,3,18,156,105,11,36,5,5,15,26,9,14,0,0,0,0,0,36,418,1067
1,3,19,159,132,9,29,3,3,11,32,17,18,0,0,0,0,1,36,450,1014
1,3,20,202,124,10,20,8,18,25,36,13,26,0,0,0,0,0,33,515,1116
1,3,21,157,132,7,32,3,7,25,27,12,13,0,0,0,0,1,39,455,1253
1,3,22,73,105,8,18,1,9,17,17,3,2,0,0,0,0,0,15,268,738
1,3,23,170,114,3,24,2,1,11,23,10,12,0,0,0,0,1,27,398,966
1,3,24,71,50,5,22,3,3,9,10,20,7,0,0,0,0,0,15,215,604
1,3,25,147,65,11,15,1,11,11,14,12,7,0,0,0,0,1,25,320,885
1,3,26,188,90,9,28,7,10,25,33,15,13,0,0,0,0,0,50,468,1135
1,3,27,115,38,5,10,4,2,16,13,8,8,0,0,0,0,1,12,232,524
1,3,28,49,33,2,11,7,10,3,11,6,5,0,0,0,0,1,14,152,390
1,3,29,83,102,6,14,2,9,9,17,9,3,0,0,0,0,0,23,277,884
1,3,30,70,81,4,11,5,4,8,7,5,4,0,0,0,0,0,15,214,607
1,3,31,152,107,13,23,7,1,20,8,8,11,0,0,0,0,0,30,380,939
1,3,32,89,171,4,15,8,6,18,25,15,6,0,0,0,0,0,23,380,1135
1,3,33,111,75,10,20,3,4,10,26,7,10,0,0,0,0,2,25,303,805
1,3,34,115,57,4,21,5,1,5,13,5,12,0,0,0,0,2,14,254,818
1,3,35,339,158,20,31,9,23,20,53,29,17,0,0,0,0,6,84,789,2011
1,3,36,160,120,7,24,3,2,14,34,8,10,0,0,0,0,1,34,417,871
1,3,37,213,104,9,22,3,5,12,48,10,16,0,0,0,0,3,48,493,1128
1,3,38,227,156,8,23,4,13,25,37,18,15,0,0,0,0,1,34,561,1349
1,3,39,109,85,3,40,6,6,15,17,11,10,0,0,0,0,2,38,342,834
1,3,40,228,119,4,13,10,5,25,30,8,18,0,0,0,0,2,44,506,1257
1,3,41,687,323,21,73,5,34,48,50,33,43,0,0,0,0,7,127,1451,3529
1,3,44,1077,398,10,60,8,61,26,152,71,72,0,0,0,0,13,187,2135,4284
1,3,45,391,213,15,18,7,22,8,36,18,11,0,0,0,0,3,69,811,1669
1,3,46,485,230,2,19,7,16,11,29,20,26,0,0,0,0,6,63,914,1920
1,3,47,910,318,14,35,9,39,25,82,40,41,0,0,0,0,12,143,1668,3460
1,3,48,354,137,8,39,6,24,18,44,13,14,0,0,0,0,3,93,753,1799
1,3,49,188,166,6,59,14,12,25,31,14,25,0,0,0,0,2,46,588,1447
1,3,50,225,100,9,41,9,12,21,57,19,25,0,0,0,0,3,54,575,1532
1,3,51,181,137,10,18,8,6,21,35,14,19,0,0,0,0,0,39,488,1110
1,3,52,210,114,9,28,5,13,21,29,10,13,0,0,0,0,0,40,492,1133
1,3,53,337,160,15,33,11,14,49,53,16,23,0,0,0,0,2,49,762,1538
1,3,54,131,99,6,18,10,8,14,22,11,10,0,0,0,0,0,24,353,1089
1,3,55,168,85,8,23,3,4,32,34,12,13,0,0,0,0,2,38,422,1067
1,3,56,174,89,1,26,1,5,22,18,10,14,0,0,0,0,0,29,389,945
1,3,59,116,42,2,21,4,3,11,20,1,9,0,0,0,0,1,24,254,679
1,3,60,109,88,19,32,9,7,10,22,13,3,0,0,0,0,1,35,348,1028
1,3,61,96,86,6,11,1,7,33,12,9,7,0,0,0,0,0,19,287,749
1,3,62,79,62,3,12,3,1,25,17,12,9,0,0,0,0,2,19,244,616
1,3,161,754,505,25,112,21,66,73,203,72,99,0,0,0,0,8,171,2109,5100
1,3,162,101,73,13,60,6,6,6,19,4,9,0,0,0,0,3,34,334,922
1,3,163,71,59,5,32,3,1,14,15,8,15,0,0,0,0,0,17,240,679
1,3,171,106,64,3,13,6,8,10,14,4,10,0,0,0,0,1,18,257,648
1,3,172,90,93,4,11,2,5,12,20,13,3,0,0,0,0,0,19,272,683
1,3,173,86,49,1,3,1,5,9,14,2,9,0,0,0,0,0,19,198,495
1,3,174,168,116,6,15,4,6,13,32,11,15,0,0,0,0,0,31,417,976
1,3,175,203,96,7,14,2,3,12,19,2,16,0,0,0,0,0,33,407,828
1,3,176,95,47,4,8,3,4,4,15,6,9,0,0,0,0,0,14,209,441
1,3,177,194,70,5,14,0,8,4,25,6,16,0,0,0,0,1,24,367,748
1,3,178,108,63,7,10,4,12,8,23,8,7,0,0,0,0,0,34,284,698
1,3,179,129,76,8,24,4,6,11,23,8,16,0,0,0,0,1,31,337,891
1,3,180,64,59,4,11,4,3,8,28,9,13,0,0,0,0,1,12,216,516
1,3,181,90,83,5,11,4,13,9,17,10,13,0,0,0,0,0,22,277,609
1,3,182,89,66,6,12,2,13,7,26,5,5,0,0,0,0,0,17,248,576
1,3,183,56,57,2,14,4,13,3,12,5,5,0,0,0,0,3,9,183,408
1,3,184,134,86,4,23,4,6,14,26,11,8,0,0,0,0,0,24,340,826
1,3,187,82,75,5,20,6,5,5,20,7,6,0,0,0,0,1,18,250,666
1,3,188,160,171,15,33,5,9,21,36,15,10,0,0,0,0,1,50,526,1130
1,3,189,163,142,13,28,9,10,15,21,20,19,0,0,0,0,0,28,468,1095
1,3,190,231,143,10,24,7,17,28,47,38,37,0,0,0,0,1,43,626,1541
1,3,191,54,74,4,12,0,8,16,22,7,9,0,0,0,0,2,26,234,561
1,3,192,114,122,6,34,2,7,20,18,9,8,0,0,0,0,1,42,383,967
1,3,193,84,113,9,22,5,4,23,19,8,5,0,0,0,0,0,23,315,869
1,3,194,242,198,15,68,6,14,30,31,14,16,0,0,0,0,2,54,690,1772
1,3,195,184,109,6,17,4,18,13,28,11,14,0,0,0,0,3,48,455,1011
1,3,196,119,83,3,22,2,4,9,26,8,12,0,0,0,0,0,29,317,687
1,3,197,173,84,8,21,4,13,16,29,10,11,0,0,0,0,0,24,393,788
1,3,198,54,81,4,10,2,6,9,16,9,5,0,0,0,0,0,15,211,595
1,3,199,72,85,4,12,3,1,5,25,6,8,0,0,0,0,0,27,248,613
1,3,200,204,109,5,32,3,4,11,26,8,9,0,0,0,0,0,39,450,973
1,3,201,162,111,2,33,7,4,8,35,12,16,0,0,0,0,1,32,423,879
1,3,202,84,59,13,27,3,5,15,14,9,7,0,0,0,0,0,30,266,787
1,3,203,51,90,9,29,2,4,20,18,4,8,0,0,0,0,0,22,257,686
1,3,204,113,156,10,56,3,6,10,18,6,14,0,0,0,0,1,34,427,1045
1,3,205,104,157,4,39,5,9,20,13,6,15,0,0,0,0,1,41,414,962
1,3,206,49,56,3,17,1,5,7,10,0,3,0,0,0,0,0,19,170,501
1,3,207,107,131,17,28,4,13,20,24,14,17,0,0,0,0,1,41,417,1066
1,3,208,260,162,9,20,7,17,12,40,21,14,0,0,0,0,4,47,613,1314
1,3,209,275,158,5,17,2,15,13,36,12,13,0,0,0,0,1,54,601,1067
1,3,210,274,149,4,22,2,17,6,52,11,11,0,0,0,0,3,58,609,1232
1,3,211,69,58,18,25,4,8,9,6,2,9,0,0,0,0,0,16,224,583
1,3,212,86,52,5,14,11,7,9,13,9,9,0,0,0,0,1,27,243,695
1,3,213,74,63,7,25,5,3,4,13,8,9,0,0,0,0,1,22,234,689
1,3,214,231,110,8,20,2,4,13,31,16,18,0,0,0,0,4,30,487,1004
1,3,215,292,113,12,18,7,11,16,26,19,21,0,0,0,0,2,50,587,1147
1,3,216,200,64,6,12,2,8,13,28,6,13,0,0,0,0,0,23,375,855
1,3,217,177,117,5,23,2,10,5,20,17,11,0,0,0,0,3,32,422,967
1,3,218,271,115,14,26,8,16,16,74,19,19,0,0,0,0,3,72,653,1518
1,3,219,151,74,5,17,6,6,15,19,4,21,0,0,0,0,0,29,347,742
1,3,220,246,117,7,21,6,14,18,38,20,23,0,0,0,0,2,50,562,1222
1,3,221,202,97,8,15,3,11,14,45,8,18,0,0,0,0,2,31,454,962
1,3,222,259,126,10,25,5,19,7,40,20,27,0,0,0,0,5,49,592,1348
1,3,223,89,55,5,12,6,5,16,19,9,13,0,0,0,0,1,21,251,713
1,3,224,177,125,9,12,3,16,30,58,10,23,0,0,0,0,0,53,516,1097
1,3,225,188,124,4,12,5,14,23,59,12,11,0,0,0,0,4,40,496,994
1,3,226,168,89,13,23,4,10,9,29,15,19,0,0,0,0,1,47,427,899
1,3,227,54,104,4,14,4,3,16,11,4,7,0,0,0,0,0,12,233,731
1,3,228,80,87,6,16,16,8,15,24,8,10,0,0,0,0,0,18,288,794
1,3,229,80,108,7,15,5,7,15,45,10,18,0,0,0,0,2,28,340,762
1,3,230,207,123,13,26,12,12,53,48,18,26,0,0,0,0,5,48,591,1245
1,3,231,229,109,7,26,7,13,19,39,26,27,0,0,0,0,2,38,542,1347
1,3,232,80,76,6,30,8,13,6,35,10,13,0,0,0,0,2,13,292,744
1,3,233,56,67,12,43,4,4,14,9,6,8,0,0,0,0,0,32,255,905
1,3,234,80,57,10,22,5,5,22,10,3,13,0,0,0,0,0,7,234,778
1,3,235,71,61,12,16,6,5,5,8,1,6,0,0,0,0,0,10,201,648
1,3,236,96,102,29,45,3,4,12,27,9,21,0,0,0,0,0,25,373,1173
1,3,237,57,97,19,21,11,1,7,22,10,6,0,0,0,0,0,15,266,809
1,3,238,84,66,8,32,2,6,12,28,1,9,0,0,0,0,0,13,261,789
1,3,239,53,57,30,33,7,3,10,25,3,11,0,0,0,0,1,9,242,813
1,3,240,52,99,12,16,8,1,8,21,3,8,0,0,0,0,1,16,245,680
1,3,241,55,116,8,17,16,5,8,13,3,11,0,0,0,0,1,17,270,628
1,3,242,48,85,5,22,5,6,12,15,8,12,0,0,0,0,0,13,231,611
1,3,243,116,141,8,32,11,6,20,27,10,20,0,0,0,0,0,30,421,1237
1,3,244,82,127,10,44,8,9,20,25,8,16,0,0,0,0,0,23,372,1153
1,3,245,84,66,11,39,7,2,17,26,9,12,0,0,0,0,1,21,295,887
1,3,246,72,91,27,31,3,4,14,21,10,19,0,0,0,0,1,18,311,967
1,3,247,61,100,12,36,14,3,7,9,4,7,0,0,0,0,1,12,266,894
1,3,248,49,98,9,26,7,3,12,21,5,11,0,0,0,0,0,9,250,793
1,3,249,71,128,17,42,8,2,10,14,3,12,0,0,0,0,2,28,337,1234
1,3,250,68,114,12,41,16,1,10,11,5,15,0,0,0,0,1,21,315,904
1,3,251,101,87,16,23,11,1,9,23,13,13,0,0,0,0,0,23,320,1042
1,3,252,81,53,9,49,26,2,5,16,5,7,0,0,0,0,0,18,271,1032
1,3,253,69,50,10,30,8,2,9,12,3,6,0,0,0,0,0,24,223,904
1,3,254,62,79,9,46,8,4,10,8,2,6,0,0,0,0,0,18,252,866
1,3,255,30,107,8,35,12,3,14,8,5,2,0,0,0,0,0,24,248,782
1,3,256,86,83,11,44,11,3,15,10,9,7,0,0,0,0,0,11,290,994
1,3,257,267,294,27,115,21,18,54,74,32,63,0,0,0,0,0,65,1030,3345
1,3,258,117,142,8,30,6,2,15,25,8,17,0,0,0,0,1,32,403,1271
1,3,259,39,45,2,19,1,1,7,2,13,6,0,0,0,0,0,17,152,444
1,3,260,177,140,16,46,15,14,34,62,24,43,0,0,0,0,0,57,628,1885
1,3,261,71,103,8,48,12,9,10,22,15,24,0,0,0,0,0,28,350,996
1,3,262,48,69,17,17,9,6,15,7,6,6,0,0,0,0,3,16,219,601
1,3,263,75,56,6,30,5,8,5,20,5,14,0,0,0,0,0,17,241,773
1,3,264,105,67,4,25,3,5,16,25,16,14,0,0,0,0,1,25,306,934
1,3,265,85,74,9,22,2,4,10,14,7,10,0,0,0,0,0,23,260,812
1,3,266,53,90,4,35,1,5,15,18,11,10,0,0,0,0,0,20,262,693
1,3,267,108,129,13,41,7,9,20,17,12,22,0,0,0,0,0,28,406,1280
1,3,268,43,88,2,18,3,5,12,8,8,9,0,0,0,0,3,27,226,645
1,3,269,96,106,9,33,2,1,17,10,7,8,0,0,0,0,0,35,324,833
1,3,270,559,500,35,152,43,26,118,113,77,121,0,0,0,0,2,144,1890,6525
1,3,271,80,117,4,22,4,5,5,14,7,11,0,0,0,0,1,25,295,855
1,3,272,110,76,6,20,6,4,10,28,4,6,0,0,0,0,2,29,301,769
1,3,273,98,94,15,24,1,5,16,24,8,10,0,0,0,0,3,17,315,763
1,3,274,137,98,4,15,1,3,13,15,6,9,0,0,0,0,0,41,342,750
1,3,275,120,148,7,32,7,3,30,23,4,16,0,0,0,0,1,28,419,894
1,3,276,204,93,3,19,2,8,12,28,11,14,0,0,0,0,0,34,428,914
1,3,277,155,88,6,16,3,7,7,17,7,14,0,0,0,0,0,29,349,781
1,3,278,190,95,3,12,2,10,9,25,14,10,0,0,0,0,3,20,393,724
1,3,279,157,73,0,10,2,9,7,30,4,6,0,0,0,0,0,30,328,641
1,3,280,116,90,4,9,2,16,13,18,10,7,0,0,0,0,1,29,315,604
1,3,281,104,107,5,9,4,7,12,28,6,10,0,0,0,0,0,40,332,667
1,3,282,130,80,2,20,3,11,16,17,8,22,0,0,0,0,0,29,338,825
1,3,283,190,67,1,11,4,9,10,17,5,7,0,0,0,0,1,35,357,627
1,3,284,146,140,8,36,7,6,19,24,15,17,0,0,0,0,3,26,447,1095
1,3,285,124,70,10,15,3,6,10,16,3,5,0,0,0,0,0,22,284,626
1,3,286,61,79,4,21,1,4,17,15,4,5,0,0,0,0,0,26,237,587
1,3,287,76,61,2,5,5,5,4,18,5,5,0,0,0,0,2,19,207,576
1,3,288,146,61,15,13,7,11,17,17,5,13,0,0,0,0,1,30,336,779
1,3,289,98,63,13,30,3,3,19,17,4,15,0,0,0,0,2,28,295,708
1,3,290,89,55,12,16,6,5,4,25,12,16,0,0,0,0,4,24,268,670
1,3,291,155,138,16,30,7,8,21,30,23,5,0,0,0,0,1,27,461,1171
1,3,292,108,129,9,22,3,10,21,18,14,9,0,0,0,0,2,24,369,988
1,3,293,98,136,3,30,5,4,6,19,8,17,0,0,0,0,2,24,352,874
1,3,294,127,78,10,19,8,6,12,14,13,10,0,0,0,0,0,36,333,926
1,3,295,150,142,13,26,7,8,6,18,13,19,0,0,0,0,0,35,437,1132
1,3,296,148,73,2,28,7,6,26,20,8,9,0,0,0,0,1,37,365,993
1,3,297,100,97,5,23,5,5,12,26,6,10,0,0,0,0,0,29,318,809
1,3,298,130,144,14,21,4,6,24,19,9,13,0,0,0,0,3,49,436,1155
1,3,299,153,107,10,26,3,11,23,17,11,18,0,0,0,0,4,24,407,1128
1,3,300,92,92,15,21,6,9,22,34,13,13,0,0,0,0,0,30,347,975
1,3,301,565,315,23,57,16,45,78,153,72,84,0,0,0,0,8,161,1577,3627
1,3,302,142,147,22,40,9,11,47,36,12,34,0,0,0,0,0,37,537,1570
1,3,303,130,106,25,42,4,12,45,41,25,23,0,0,0,0,4,42,499,1308
1,3,304,138,136,16,42,8,1,17,22,13,10,0,0,0,0,0,14,417,1184
1,3,305,117,114,16,59,15,6,24,15,10,11,0,0,0,0,1,21,409,1120
1,3,306,105,143,19,51,9,10,20,35,5,18,0,0,0,0,1,24,440,1077
1,3,307,138,152,9,25,9,5,29,27,17,19,0,0,0,0,0,33,463,1216
1,3,308,93,115,4,15,6,4,30,37,11,10,0,0,0,0,1,26,352,941
1,3,309,140,127,11,30,8,8,22,49,14,10,0,0,0,0,1,26,446,1080
1,3,310,159,102,13,24,11,10,28,39,12,20,0,0,0,0,1,45,464,1105
1,3,311,128,153,11,15,6,8,33,29,15,15,0,0,0,0,0,30,443,1069
1,3,312,123,136,15,44,14,9,49,26,17,13,0,0,0,0,1,40,487,1198
1,3,313,106,137,59,46,13,4,13,14,8,11,0,0,0,0,2,34,447,1292
1,3,314,109,122,8,43,13,3,10,9,9,6,0,0,0,0,1,35,368,1158
1,3,320,522,469,35,94,11,15,42,55,36,42,0,0,0,0,2,74,1397,3690
1,3,321,177,170,21,28,3,9,12,9,13,5,0,0,0,0,0,34,481,1245
1,3,322,680,541,38,101,32,39,179,102,58,71,0,0,0,0,6,143,1990,5675
1,3,326,490,230,24,31,11,31,71,115,41,68,0,0,0,0,5,99,1216,3385
1,3,327,629,391,10,54,14,15,51,89,27,45,0,0,0,0,6,111,1442,3757
1,3,328,156,197,5,10,3,6,24,18,9,12,0,0,0,0,0,37,477,1342
1,3,329,99,252,7,17,1,4,10,8,6,8,0,0,0,0,0,30,442,950
1,3,330,188,410,38,33,42,2,29,8,8,9,0,0,0,0,0,40,807,2384
1,3,331,239,398,18,45,19,9,30,36,11,31,0,0,0,0,0,65,901,2556
1,3,333,119,365,14,46,28,3,23,6,7,17,0,0,0,0,0,29,657,2013
1,3,334,205,249,22,62,18,9,16,8,4,11,0,0,0,0,1,15,620,1729
1,3,335,78,138,5,12,4,2,13,5,2,5,0,0,0,0,0,27,291,698
1,3,336,94,256,11,24,38,2,12,12,4,4,0,0,0,0,0,26,483,1146
1,3,337,129,306,13,24,13,12,41,4,6,5,0,0,0,0,0,40,593,1162
2,1,319,109,53,7,13,1,33,17,36,7,18,6,0,0,0,0,29,329,1263
2,1,320,82,45,3,12,3,22,10,26,6,15,6,0,0,0,0,17,247,811
2,1,321,118,57,9,11,1,19,15,37,30,17,2,0,0,0,0,39,355,966
2,1,338,110,61,8,13,3,44,17,34,28,19,5,0,0,0,1,22,365,1048
2,1,339,183,106,9,24,7,75,35,77,20,55,11,0,0,0,1,44,647,1837
2,1,340,132,88,11,22,6,42,17,30,5,25,5,0,0,0,1,29,413,1220
2,1,341,120,88,9,16,7,45,14,36,10,29,12,0,0,0,1,30,417,1296
2,1,342,131,51,10,3,4,34,30,50,18,26,9,0,0,0,0,28,394,1095
2,1,358,128,57,8,12,6,52,23,58,14,38,3,0,0,0,0,35,434,1353
2,1,359,125,74,8,15,10,32,8,16,14,8,2,0,0,0,1,15,328,955
2,1,360,126,65,5,6,2,29,9,27,10,24,8,0,0,0,2,21,334,1097
2,1,361,199,102,11,21,10,56,26,74,17,38,10,0,0,0,0,44,608,1771
2,1,362,184,62,6,13,10,26,13,53,24,23,6,0,0,0,2,21,443,1069
2,1,363,111,56,16,14,7,22,11,41,7,24,5,0,0,0,2,27,343,1019
2,1,364,136,66,8,14,4,43,10,40,10,11,2,0,0,0,0,22,366,1106
2,1,365,137,55,6,10,7,33,11,34,9,19,4,0,0,0,0,28,353,1036
2,1,366,465,165,34,25,20,150,55,118,67,97,49,0,0,0,0,70,1315,3764
2,1,367,143,54,9,11,5,18,10,32,6,20,0,0,0,0,0,24,332,1187
2,1,368,185,78,8,17,3,29,17,28,18,24,5,0,0,0,0,20,432,1320
2,1,451,102,47,4,14,0,17,15,29,13,23,3,0,0,0,0,13,280,699
2,1,459,214,79,6,20,4,45,24,74,20,26,4,0,0,0,1,37,554,1492
2,1,463,136,70,11,18,12,29,25,55,16,45,4,0,0,0,1,27,449,1380
2,1,464,77,35,5,6,1,17,10,22,3,21,2,0,0,0,0,11,210,781
2,1,465,143,72,5,15,8,29,22,75,5,27,8,0,0,0,0,36,445,1338
2,1,466,99,78,10,12,2,20,17,29,4,18,5,0,0,0,0,18,312,1170
2,1,467,131,83,9,15,6,20,19,53,4,38,0,0,0,0,1,21,400,1491
2,1,468,178,80,10,15,9,33,36,83,24,60,5,0,0,0,1,37,571,1509
2,1,471,157,58,12,8,7,26,21,71,13,41,1,0,0,0,1,37,453,1309
2,1,472,144,99,8,18,6,43,41,85,29,52,7,0,0,0,3,37,572,1739
2,1,473,76,74,10,16,4,25,16,35,1,20,2,0,0,0,0,23,302,1101
2,1,474,130,78,8,21,12,28,18,47,8,27,6,0,0,0,0,31,414,1804
2,1,475,45,36,6,9,5,9,23,24,3,15,1,0,0,0,0,6,182,760
2,1,476,162,70,12,13,10,20,19,55,21,31,6,0,0,0,0,35,454,1381
2,1,477,154,85,11,15,10,33,22,59,11,49,6,0,0,0,0,30,485,1327
2,1,478,195,71,9,15,6,21,21,60,9,34,2,0,0,0,3,34,480,1503
2,1,479,127,58,19,14,6,29,20,45,9,30,5,0,0,0,0,18,380,1152
2,1,480,324,97,19,13,11,51,31,99,63,62,8,0,0,0,2,42,822,2952
2,1,481,166,71,8,11,5,45,27,73,22,38,3,0,0,0,1,28,498,1461
2,1,482,148,124,12,15,5,42,25,95,19,46,7,0,0,0,0,34,572,1610
2,1,483,88,31,7,9,2,8,7,28,8,20,1,0,0,0,0,26,235,629
2,1,484,121,38,6,14,8,27,8,47,8,23,2,0,0,0,0,24,326,928
2,1,485,77,31,3,13,3,10,14,34,13,12,3,0,0,0,0,15,228,754
2,1,486,146,49,6,13,7,20,18,45,14,29,4,0,0,0,1,28,380,1188
2,1,487,100,31,4,14,3,15,20,33,14,20,1,0,0,0,0,16,271,853
2,1,488,842,289,56,78,31,155,142,294,103,195,13,0,0,0,2,139,2339,8018
2,1,489,143,48,9,8,7,22,26,59,14,21,3,0,0,0,2,15,377,983
2,1,490,76,23,3,7,0,15,11,20,6,18,0,0,0,0,1,17,197,739
2,1,491,109,68,4,17,3,18,10,40,13,26,8,0,0,0,0,25,341,975
2,1,492,154,70,7,15,8,27,20,63,92,35,0,0,0,0,0,18,509,1487
2,1,493,143,61,10,18,4,23,26,72,9,39,2,0,0,0,0,32,439,1391
2,1,494,128,49,3,10,3,15,19,50,11,34,2,0,0,0,1,23,348,1073
